datetime,value_kWh_3221
2024-07-29 04:00:00,0.12362571306312198
2024-07-29 05:00:00,0.15009884219241756
2024-07-29 06:00:00,0.2480114202639271
2024-07-29 07:00:00,0.3286341317031455
2024-07-29 08:00:00,0.35878056583124285
2024-07-29 09:00:00,0.3649871846223217
2024-07-29 10:00:00,0.3527639455745848
2024-07-29 11:00:00,0.3596038928137329
2024-07-29 12:00:00,0.39975691642132477
2024-07-29 13:00:00,0.3868370160807116
2024-07-29 14:00:00,0.33382742497731355
2024-07-29 15:00:00,0.30089434567771134
2024-07-29 16:00:00,0.290761090508603
2024-07-29 17:00:00,0.3103309395539435
2024-07-29 18:00:00,0.3601738884169952
2024-07-29 19:00:00,0.41837677279456137
2024-07-29 20:00:00,0.42198674494855626
2024-07-29 21:00:00,0.3990602551284486
2024-07-29 22:00:00,0.3660638429840395
2024-07-29 23:00:00,0.28392114326945483
2024-07-30 00:00:00,0.18657363298443036
2024-07-30 01:00:00,0.13897961179852436
2024-07-30 02:00:00,0.1261780242092394
2024-07-30 03:00:00,0.11882661747479853
2024-07-30 04:00:00,0.12370643056576361
2024-07-30 05:00:00,0.15019684448814535
2024-07-30 06:00:00,0.24817335148336592
2024-07-30 07:00:00,0.32884870297425584
2024-07-30 08:00:00,0.359014820263858
2024-07-30 09:00:00,0.36522549147054084
2024-07-30 10:00:00,0.35299427164513486
2024-07-30 11:00:00,0.35983868481168324
2024-07-30 12:00:00,0.40001792506716183
2024-07-30 13:00:00,0.3870895890859037
2024-07-30 14:00:00,0.33404538704515363
2024-07-30 15:00:00,0.30109080513214287
2024-07-30 16:00:00,0.2909509337742934
2024-07-30 17:00:00,0.31053356033414015
2024-07-30 18:00:00,0.3604090525755623
2024-07-30 19:00:00,0.41864993868721023
2024-07-30 20:00:00,0.4222622678584441
2024-07-30 21:00:00,0.3993208089113097
2024-07-30 22:00:00,0.3663028528023123
2024-07-30 23:00:00,0.284106520607745
2024-07-31 00:00:00,0.186708457358038
2024-07-31 01:00:00,0.13908004313389175
2024-07-31 02:00:00,0.1262692046874503
2024-07-31 03:00:00,0.11891248557959282
2024-07-31 04:00:00,0.12379582498739475
2024-07-31 05:00:00,0.15030538177260533
2024-07-31 06:00:00,0.24835268988249892
2024-07-31 07:00:00,0.32908634009200377
2024-07-31 08:00:00,0.3592742564311431
2024-07-31 09:00:00,0.3654894156774365
2024-07-31 10:00:00,0.3532493571617771
2024-07-31 11:00:00,0.3600987163311616
2024-07-31 12:00:00,0.4003069914551412
2024-07-31 13:00:00,0.3873693130240815
2024-07-31 14:00:00,0.3342867794613513
2024-07-31 15:00:00,0.3013083834606109
2024-07-31 16:00:00,0.29116118469115226
2024-07-31 17:00:00,0.3107579623146692
2024-07-31 18:00:00,0.36066949626194367
2024-07-31 19:00:00,0.4189524691940214
2024-07-31 20:00:00,0.422567408755641
2024-07-31 21:00:00,0.39960937153974097
2024-07-31 22:00:00,0.3665675555466914
2024-07-31 23:00:00,0.2843118255217678
2024-08-01 00:00:00,0.18685634946383067
2024-08-01 01:00:00,0.139190208686882
2024-08-01 02:00:00,0.12636922275220341
2024-08-01 03:00:00,0.11900667637387313
2024-08-01 04:00:00,0.12389388388362685
2024-08-01 05:00:00,0.15042443893657564
2024-08-01 06:00:00,0.2485494104960465
2024-08-01 07:00:00,0.32934700997548144
2024-08-01 08:00:00,0.3595588382175954
2024-08-01 09:00:00,0.36577892050273647
2024-08-01 10:00:00,0.35352916661465245
2024-08-01 11:00:00,0.3603839511737875
2024-08-01 12:00:00,0.4006240753450065
2024-08-01 13:00:00,0.3876761489555291
2024-08-01 14:00:00,0.3345515686222321
2024-08-01 15:00:00,0.30154705037454466
2024-08-01 16:00:00,0.29139181399064085
2024-08-01 17:00:00,0.3110041142570551
2024-08-01 18:00:00,0.3609551832203821
2024-08-01 19:00:00,0.4192843222004298
2024-08-01 20:00:00,0.4229021251621955
2024-08-01 21:00:00,0.3999259028436131
2024-08-01 22:00:00,0.3668579143685262
2024-08-01 23:00:00,0.2845370294315057
2024-08-02 00:00:00,0.1870172883037422
2024-08-02 01:00:00,0.13931009281593296
2024-08-02 02:00:00,0.12647806420270064
2024-08-02 03:00:00,0.1191091764842108
2024-08-02 04:00:00,0.12400059333182907
2024-08-02 05:00:00,0.15055399907604247
2024-08-02 06:00:00,0.24876348539315707
2024-08-02 07:00:00,0.3296306756141706
2024-08-02 08:00:00,0.3598685252176289
2024-08-02 09:00:00,0.36609396484187035
2024-08-02 10:00:00,0.35383366027576224
2024-08-02 11:00:00,0.36069434884125273
2024-08-02 12:00:00,0.4009691317164472
2024-08-02 13:00:00,0.38801005331496513
2024-08-02 14:00:00,0.33483971693241343
2024-08-02 15:00:00,0.301806771987459
2024-08-02 16:00:00,0.2916427889274729
2024-08-02 17:00:00,0.3112719812120709
2024-08-02 18:00:00,0.361266072888377
2024-08-02 19:00:00,0.4196454505891715
2024-08-02 20:00:00,0.42326636955429153
2024-08-02 21:00:00,0.40027035788107324
2024-08-02 22:00:00,0.3671738880419938
2024-08-02 23:00:00,0.2847821003619824
2024-08-03 00:00:00,0.2110988288582705
2024-08-03 01:00:00,0.16360159236515964
2024-08-03 02:00:00,0.13308127975914463
2024-08-03 03:00:00,0.1272315531763251
2024-08-03 04:00:00,0.1284396488836465
2024-08-03 05:00:00,0.1313645121750563
2024-08-03 06:00:00,0.16201199275026304
2024-08-03 07:00:00,0.23678675863499982
2024-08-03 08:00:00,0.3265037608997648
2024-08-03 09:00:00,0.3961282240322366
2024-08-03 10:00:00,0.4192727944251312
2024-08-03 11:00:00,0.43523237455869324
2024-08-03 12:00:00,0.46320932778087376
2024-08-03 13:00:00,0.447567667570291
2024-08-03 14:00:00,0.39975251115420085
2024-08-03 15:00:00,0.3773709485764565
2024-08-03 16:00:00,0.36834202276384376
2024-08-03 17:00:00,0.3788333802221614
2024-08-03 18:00:00,0.4234693374084583
2024-08-03 19:00:00,0.45875844885916317
2024-08-03 20:00:00,0.4397468374649997
2024-08-03 21:00:00,0.391232257218355
2024-08-03 22:00:00,0.37794320443781926
2024-08-03 23:00:00,0.31702974719498095
2024-08-04 00:00:00,0.22811260475196032
2024-08-04 01:00:00,0.16968420878033658
2024-08-04 02:00:00,0.1386878810699
2024-08-04 03:00:00,0.128822520094299
2024-08-04 04:00:00,0.12723133284016985
2024-08-04 05:00:00,0.12417625331224179
2024-08-04 06:00:00,0.13066829730908888
2024-08-04 07:00:00,0.17694002265916564
2024-08-04 08:00:00,0.28628641076292344
2024-08-04 09:00:00,0.4079804119587237
2024-08-04 10:00:00,0.4750648665928102
2024-08-04 11:00:00,0.5237551965691634
2024-08-04 12:00:00,0.5332386726037733
2024-08-04 13:00:00,0.44648714350865004
2024-08-04 14:00:00,0.3668004858218603
2024-08-04 15:00:00,0.31664626357170833
2024-08-04 16:00:00,0.27591186986600114
2024-08-04 17:00:00,0.278903301903764
2024-08-04 18:00:00,0.3224381851767385
2024-08-04 19:00:00,0.38704038769438354
2024-08-04 20:00:00,0.40588004478327316
2024-08-04 21:00:00,0.3831578907943084
2024-08-04 22:00:00,0.35693512484625933
2024-08-04 23:00:00,0.27514809998401907
2024-08-05 00:00:00,0.18757814180531768
2024-08-05 01:00:00,0.1397278753325617
2024-08-05 02:00:00,0.12685736424401747
2024-08-05 03:00:00,0.11946637767831883
2024-08-05 04:00:00,0.12437246358830847
2024-08-05 05:00:00,0.151005501385395
2024-08-05 06:00:00,0.24950951199375815
2024-08-05 07:00:00,0.3306192180121581
2024-08-05 08:00:00,0.360947749092094
2024-08-05 09:00:00,0.3671918584320808
2024-08-05 10:00:00,0.3548947859563925
2024-08-05 11:00:00,0.36177604931066365
2024-08-05 12:00:00,0.4021716138162925
2024-08-05 13:00:00,0.38917367192489144
2024-08-05 14:00:00,0.33584388092928996
2024-08-05 15:00:00,0.3027118721865028
2024-08-05 16:00:00,0.2925174079579529
2024-08-05 17:00:00,0.3122054669993399
2024-08-05 18:00:00,0.36234948792351956
2024-08-05 19:00:00,0.42090394183625296
2024-08-05 20:00:00,0.4245357197176738
2024-08-05 21:00:00,0.4014707444005797
2024-08-05 22:00:00,0.36827502025636416
2024-08-05 23:00:00,0.28563614460368175
2024-08-06 00:00:00,0.18779101301143025
2024-08-06 01:00:00,0.1398864441352128
2024-08-06 02:00:00,0.12700132707396655
2024-08-06 03:00:00,0.11960195291998359
2024-08-06 04:00:00,0.12451360645323092
2024-08-06 05:00:00,0.15117686849085926
2024-08-06 06:00:00,0.24979266540514972
2024-08-06 07:00:00,0.3309944179742906
2024-08-06 08:00:00,0.3613573670889104
2024-08-06 09:00:00,0.36760856249486157
2024-08-06 10:00:00,0.35529753480763127
2024-08-06 11:00:00,0.3621866072958223
2024-08-06 12:00:00,0.4026280143098327
2024-08-06 13:00:00,0.38961532183213854
2024-08-06 14:00:00,0.3362250100486579
2024-08-06 15:00:00,0.3030554017721824
2024-08-06 16:00:00,0.2928493684563438
2024-08-06 17:00:00,0.3125597702975571
2024-08-06 18:00:00,0.36276069666983823
2024-08-06 19:00:00,0.4213816005276862
2024-08-06 20:00:00,0.42501749989645365
2024-08-06 21:00:00,0.4019263495193689
2024-08-06 22:00:00,0.3686929535346694
2024-08-06 23:00:00,0.28596029596815276
2024-08-07 00:00:00,0.1880167925191222
2024-08-07 01:00:00,0.14005462839484883
2024-08-07 02:00:00,0.12715401966901232
2024-08-07 03:00:00,0.11974574931160127
2024-08-07 04:00:00,0.12466330808333101
2024-08-07 05:00:00,0.151358627129864
2024-08-07 06:00:00,0.2500929889622563
2024-08-07 07:00:00,0.33139236969487945
2024-08-07 08:00:00,0.361791823920118
2024-08-07 09:00:00,0.36805053508413765
2024-08-07 10:00:00,0.35572470595499683
2024-08-07 11:00:00,0.36262206111534506
2024-08-07 12:00:00,0.40311209048257446
2024-08-07 13:00:00,0.3900837529574723
2024-08-07 14:00:00,0.33662925046477343
2024-08-07 15:00:00,0.3034197626556894
2024-08-07 16:00:00,0.2932014587144327
2024-08-07 17:00:00,0.3129355582009846
2024-08-07 18:00:00,0.3631968407120407
2024-08-07 19:00:00,0.42188822397463355
2024-08-07 20:00:00,0.42552849475370624
2024-08-07 21:00:00,0.4024095820866131
2024-08-07 22:00:00,0.3691362298778962
2024-08-07 23:00:00,0.28630410355408453
2024-08-08 00:00:00,0.18825544595344396
2024-08-08 01:00:00,0.1402324025054017
2024-08-08 02:00:00,0.12731541878169392
2024-08-08 03:00:00,0.11989774496015877
2024-08-08 04:00:00,0.12482154568652262
2024-08-08 05:00:00,0.15155074962964069
2024-08-08 06:00:00,0.25041043694079024
2024-08-08 07:00:00,0.3318130125857407
2024-08-08 08:00:00,0.3622510534396264
2024-08-08 09:00:00,0.368517708909544
2024-08-08 10:00:00,0.356176234361645
2024-08-08 11:00:00,0.3630823444713501
2024-08-08 12:00:00,0.40362376863387844
2024-08-08 13:00:00,0.3905788939822132
2024-08-08 14:00:00,0.3370565406319983
2024-08-08 15:00:00,0.30380489936304766
2024-08-08 16:00:00,0.2935736251264474
2024-08-08 17:00:00,0.31333277349588157
2024-08-08 18:00:00,0.3636578536471589
2024-08-08 19:00:00,0.4224237350436314
2024-08-08 20:00:00,0.4260686264904202
2024-08-08 21:00:00,0.40292036853011226
2024-08-08 22:00:00,0.36960478179718276
2024-08-08 23:00:00,0.28666751501674226
2024-08-09 00:00:00,0.18850693670996588
2024-08-09 01:00:00,0.14041973920005268
2024-08-09 02:00:00,0.12748549965677375
2024-08-09 03:00:00,0.12005791655271261
2024-08-09 04:00:00,0.12498829499247735
2024-08-09 05:00:00,0.15175320652262875
2024-08-09 06:00:00,0.2507449606508921
2024-08-09 07:00:00,0.3322562821290804
2024-08-09 08:00:00,0.3627349852112624
2024-08-09 09:00:00,0.36901001231641756
2024-08-09 10:00:00,0.35665205077259166
2024-08-09 11:00:00,0.36356738676602784
2024-08-09 12:00:00,0.40416297028305176
2024-08-09 13:00:00,0.39110066896211665
2024-08-09 14:00:00,0.33750681501298574
2024-08-09 15:00:00,0.30421075282236676
2024-08-09 16:00:00,0.2939658106098686
2024-08-09 17:00:00,0.31375135525775566
2024-08-09 18:00:00,0.3641436647654809
2024-08-09 19:00:00,0.42298805159851716
2024-08-09 20:00:00,0.4266378122617196
2024-08-09 21:00:00,0.40345863050594255
2024-08-09 22:00:00,0.37009853742649546
2024-08-09 23:00:00,0.2870504746164324
2024-08-10 00:00:00,0.212880594487045
2024-08-10 01:00:00,0.16498246072745987
2024-08-10 02:00:00,0.13420454345222446
2024-08-10 03:00:00,0.1283054426411377
2024-08-10 04:00:00,0.12952373519994909
2024-08-10 05:00:00,0.13247328560549246
2024-08-10 06:00:00,0.16337944420270803
2024-08-10 07:00:00,0.23878534152703482
2024-08-10 08:00:00,0.32925959418402895
2024-08-10 09:00:00,0.3994717179681598
2024-08-10 10:00:00,0.4228116385685466
2024-08-10 11:00:00,0.4389059244770551
2024-08-10 12:00:00,0.4671190153126876
2024-08-10 13:00:00,0.45134533270912947
2024-08-10 14:00:00,0.40312659564459397
2024-08-10 15:00:00,0.380556122976088
2024-08-10 16:00:00,0.3714509891154975
2024-08-10 17:00:00,0.3820308981788597
2024-08-10 18:00:00,0.4270436021938915
2024-08-10 19:00:00,0.46263056904338246
2024-08-10 20:00:00,0.4434584914073504
2024-08-10 21:00:00,0.39453442707192404
2024-08-10 22:00:00,0.38113320892499863
2024-08-10 23:00:00,0.31970561569650796
2024-08-11 00:00:00,0.2301457231950281
2024-08-11 01:00:00,0.17119656753290874
2024-08-11 02:00:00,0.1399239762393879
2024-08-11 03:00:00,0.12997068742933507
2024-08-11 04:00:00,0.1283653182664233
2024-08-11 05:00:00,0.12528300947363277
2024-08-11 06:00:00,0.13183291565831268
2024-08-11 07:00:00,0.1785170509157863
2024-08-11 08:00:00,0.2888380197910816
2024-08-11 09:00:00,0.411616653370572
2024-08-11 10:00:00,0.47929901727893126
2024-08-11 11:00:00,0.5284233136640307
2024-08-11 12:00:00,0.5379913138749848
2024-08-11 13:00:00,0.45046658711303633
2024-08-11 14:00:00,0.370069699434416
2024-08-11 15:00:00,0.31946846341943774
2024-08-11 16:00:00,0.278371012848897
2024-08-11 17:00:00,0.2813891068751711
2024-08-11 18:00:00,0.32531200717243647
2024-08-11 19:00:00,0.3904899951866534
2024-08-11 20:00:00,0.40949756607552856
2024-08-11 21:00:00,0.3865728944291488
2024-08-11 22:00:00,0.3601164106243631
2024-08-11 23:00:00,0.27760043565069936
2024-08-12 00:00:00,0.18933803342622468
2024-08-12 01:00:00,0.14103882720914085
2024-08-12 02:00:00,0.12804756268736864
2024-08-12 03:00:00,0.1205872325659549
2024-08-12 04:00:00,0.1255393482499968
2024-08-12 05:00:00,0.152422261963367
2024-08-12 06:00:00,0.25185045478841567
2024-08-12 07:00:00,0.33372114655186136
2024-08-12 08:00:00,0.3643342253259384
2024-08-12 09:00:00,0.370636918014719
2024-08-12 10:00:00,0.3582244722092634
2024-08-12 11:00:00,0.36517029680506236
2024-08-12 12:00:00,0.4059448597100306
2024-08-12 13:00:00,0.3928249688068547
2024-08-12 14:00:00,0.3389948281894124
2024-08-12 15:00:00,0.30555196902445425
2024-08-12 16:00:00,0.2952618585121594
2024-08-12 17:00:00,0.3151346344390288
2024-08-12 18:00:00,0.36574911552137895
2024-08-12 19:00:00,0.42485293777637234
2024-08-12 20:00:00,0.42851878964637735
2024-08-12 21:00:00,0.40523741461231033
2024-08-12 22:00:00,0.3717302422566503
2024-08-12 23:00:00,0.2883160339163604
2024-08-13 00:00:00,0.18964046283763747
2024-08-13 01:00:00,0.14126410835697653
2024-08-13 02:00:00,0.12825209290412232
2024-08-13 03:00:00,0.12077984640644368
2024-08-13 04:00:00,0.1257398720988683
2024-08-13 05:00:00,0.15266572585774482
2024-08-13 06:00:00,0.25225273521473784
2024-08-13 07:00:00,0.3342541989349527
2024-08-13 08:00:00,0.3649161759426685
2024-08-13 09:00:00,0.37122893591484535
2024-08-13 10:00:00,0.35879666372474206
2024-08-13 11:00:00,0.36575358287775317
2024-08-13 12:00:00,0.406593274942652
2024-08-13 13:00:00,0.3934524276536309
2024-08-13 14:00:00,0.33953630421779446
2024-08-13 15:00:00,0.30604002681440745
2024-08-13 16:00:00,0.2957334799210576
2024-08-13 17:00:00,0.31563799860883945
2024-08-13 18:00:00,0.3663333261405041
2024-08-13 19:00:00,0.42553155485918237
2024-08-13 20:00:00,0.4292032621899382
2024-08-13 21:00:00,0.40588469984373426
2024-08-13 22:00:00,0.3723240065222637
2024-08-13 23:00:00,0.2887765607680464
2024-08-14 00:00:00,0.18995551310689296
2024-08-14 01:00:00,0.14149879084355171
2024-08-14 02:00:00,0.12846515849042928
2024-08-14 03:00:00,0.12098049832725008
2024-08-14 04:00:00,0.1259487641252225
2024-08-14 05:00:00,0.1529193498856441
2024-08-14 06:00:00,0.2526718034397394
2024-08-14 07:00:00,0.33480949643738706
2024-08-14 08:00:00,0.3655224122793983
2024-08-14 09:00:00,0.37184565965863586
2024-08-14 10:00:00,0.3593927336974843
2024-08-14 11:00:00,0.3663612104011339
2024-08-14 12:00:00,0.40726874956885467
2024-08-14 13:00:00,0.39410607135084985
2024-08-14 14:00:00,0.34010037689756545
2024-08-14 15:00:00,0.3065484520281414
2024-08-14 16:00:00,0.29622478283754944
2024-08-14 17:00:00,0.3161623689618802
2024-08-14 18:00:00,0.36694191679310467
2024-08-14 19:00:00,0.4262384917065675
2024-08-14 20:00:00,0.4299162988557159
2024-08-14 21:00:00,0.4065589973120015
2024-08-14 22:00:00,0.3729425495101363
2024-08-14 23:00:00,0.2892563061338998
2024-08-15 00:00:00,0.19028313425267857
2024-08-15 01:00:00,0.14174283743754215
2024-08-15 02:00:00,0.1286867256443896
2024-08-15 03:00:00,0.12118915649584658
2024-08-15 04:00:00,0.12616599118927602
2024-08-15 05:00:00,0.15318309381075007
2024-08-15 06:00:00,0.2531075929801255
2024-08-15 07:00:00,0.3353869509637055
2024-08-15 08:00:00,0.3661528381594511
2024-08-15 09:00:00,0.37248699140563407
2024-08-15 10:00:00,0.3600125875636616
2024-08-15 11:00:00,0.36699308297782235
2024-08-15 12:00:00,0.40797117642761793
2024-08-15 13:00:00,0.3947857962008698
2024-08-15 14:00:00,0.3406869567411239
2024-08-15 15:00:00,0.3070771640062758
2024-08-15 16:00:00,0.2967356893186302
2024-08-15 17:00:00,0.3167076623091457
2024-08-15 18:00:00,0.36757479092900236
2024-08-15 19:00:00,0.4269736361661667
2024-08-15 20:00:00,0.4306577865236404
2024-08-15 21:00:00,0.4072602000428423
2024-08-15 22:00:00,0.3735857730911964
2024-08-15 23:00:00,0.2897551939044694
2024-08-16 00:00:00,0.1906232740642007
2024-08-16 01:00:00,0.14199620924687234
2024-08-16 02:00:00,0.12891675905632594
2024-08-16 03:00:00,0.12140578765977456
2024-08-16 04:00:00,0.12639151867300263
2024-08-16 05:00:00,0.15345691560195507
2024-08-16 06:00:00,0.25356003438702784
2024-08-16 07:00:00,0.33598647048883745
2024-08-16 08:00:00,0.36680735311606555
2024-08-16 09:00:00,0.37315282895108315
2024-08-16 10:00:00,0.36065612654130363
2024-08-16 11:00:00,0.36764909991050665
2024-08-16 12:00:00,0.40870044357786506
2024-08-16 13:00:00,0.39549149388048166
2024-08-16 14:00:00,0.34129595026915827
2024-08-16 15:00:00,0.30762607849151413
2024-08-16 16:00:00,0.2972661179445467
2024-08-16 17:00:00,0.3172737917508775
2024-08-16 18:00:00,0.36823184769127354
2024-08-16 19:00:00,0.4277368710829178
2024-08-16 20:00:00,0.43142760702777494
2024-08-16 21:00:00,0.4079881962902611
2024-08-16 22:00:00,0.3742535747591984
2024-08-16 23:00:00,0.29027314457534364
2024-08-17 00:00:00,0.2153668190543261
2024-08-17 01:00:00,0.1669092847671027
2024-08-17 02:00:00,0.1357719133375616
2024-08-17 03:00:00,0.12980391714689954
2024-08-17 04:00:00,0.13103643809931886
2024-08-17 05:00:00,0.1340204361946499
2024-08-17 06:00:00,0.1652875466718141
2024-08-17 07:00:00,0.24157410667418988
2024-08-17 08:00:00,0.33310500477227845
2024-08-17 09:00:00,0.4041371333459191
2024-08-17 10:00:00,0.42774964001332116
2024-08-17 11:00:00,0.4440318904900187
2024-08-17 12:00:00,0.47257448096709803
2024-08-17 13:00:00,0.4566165781094582
2024-08-17 14:00:00,0.40783469620317714
2024-08-17 15:00:00,0.3850006238215136
2024-08-17 16:00:00,0.37578915144027436
2024-08-17 17:00:00,0.3864926228691791
2024-08-17 18:00:00,0.43203102858488307
2024-08-17 19:00:00,0.46803361430028995
2024-08-17 20:00:00,0.4486376266806383
2024-08-17 21:00:00,0.3991421800124302
2024-08-17 22:00:00,0.3855844495358175
2024-08-17 23:00:00,0.3234394457243584
