MODELLING_ERA5_KWH;START_DATETIME
0;2024-07-09 21:00:00+00:00
0;2024-07-09 22:00:00+00:00
0;2024-07-09 23:00:00+00:00
0;2024-07-10 00:00:00+00:00
0;2024-07-10 01:00:00+00:00
0;2024-07-10 02:00:00+00:00
0.007120315;2024-07-10 03:00:00+00:00
0.025954834;2024-07-10 04:00:00+00:00
0.090628223;2024-07-10 05:00:00+00:00
0.126341352;2024-07-10 06:00:00+00:00
0.148188454;2024-07-10 07:00:00+00:00
0.173661049;2024-07-10 08:00:00+00:00
0.227265664;2024-07-10 09:00:00+00:00
0.39401492;2024-07-10 10:00:00+00:00
0.60484014;2024-07-10 11:00:00+00:00
0.563405302;2024-07-10 12:00:00+00:00
0.394678393;2024-07-10 13:00:00+00:00
0.32831542;2024-07-10 14:00:00+00:00
0.229538659;2024-07-10 15:00:00+00:00
0.170135602;2024-07-10 16:00:00+00:00
0.123908386;2024-07-10 17:00:00+00:00
0.039704304;2024-07-10 18:00:00+00:00
0.00189818;2024-07-10 19:00:00+00:00
0;2024-07-10 20:00:00+00:00
0;2024-07-10 21:00:00+00:00
0;2024-07-10 22:00:00+00:00
0;2024-07-10 23:00:00+00:00
0;2024-07-11 00:00:00+00:00
0;2024-07-11 01:00:00+00:00
0;2024-07-11 02:00:00+00:00
0.00564414;2024-07-11 03:00:00+00:00
0.009589998;2024-07-11 04:00:00+00:00
0.065172635;2024-07-11 05:00:00+00:00
0.197582953;2024-07-11 06:00:00+00:00
0.36438575;2024-07-11 07:00:00+00:00
0.453847642;2024-07-11 08:00:00+00:00
0.488176418;2024-07-11 09:00:00+00:00
0.575916656;2024-07-11 10:00:00+00:00
0.476051045;2024-07-11 11:00:00+00:00
0.604034319;2024-07-11 12:00:00+00:00
0.439184371;2024-07-11 13:00:00+00:00
0.452257209;2024-07-11 14:00:00+00:00
0.387738467;2024-07-11 15:00:00+00:00
0.215414024;2024-07-11 16:00:00+00:00
0.116688824;2024-07-11 17:00:00+00:00
0.054016938;2024-07-11 18:00:00+00:00
0.001694377;2024-07-11 19:00:00+00:00
0;2024-07-11 20:00:00+00:00
0;2024-07-11 21:00:00+00:00
0;2024-07-11 22:00:00+00:00
0;2024-07-11 23:00:00+00:00
0;2024-07-12 00:00:00+00:00
0;2024-07-12 01:00:00+00:00
0;2024-07-12 02:00:00+00:00
0.009550832;2024-07-12 03:00:00+00:00
0.007749438;2024-07-12 04:00:00+00:00
0.062114294;2024-07-12 05:00:00+00:00
0.211437159;2024-07-12 06:00:00+00:00
0.418769888;2024-07-12 07:00:00+00:00
0.545848892;2024-07-12 08:00:00+00:00
0.556264541;2024-07-12 09:00:00+00:00
0.423007195;2024-07-12 10:00:00+00:00
0.304507258;2024-07-12 11:00:00+00:00
0.304333955;2024-07-12 12:00:00+00:00
0.154546924;2024-07-12 13:00:00+00:00
0.189594208;2024-07-12 14:00:00+00:00
0.128274662;2024-07-12 15:00:00+00:00
0.096854208;2024-07-12 16:00:00+00:00
0.042551436;2024-07-12 17:00:00+00:00
0.014747711;2024-07-12 18:00:00+00:00
0;2024-07-12 19:00:00+00:00
0;2024-07-12 20:00:00+00:00
0;2024-07-12 21:00:00+00:00
0;2024-07-12 22:00:00+00:00
0;2024-07-12 23:00:00+00:00
0;2024-07-13 00:00:00+00:00
0;2024-07-13 01:00:00+00:00
0;2024-07-13 02:00:00+00:00
0;2024-07-13 03:00:00+00:00
0.02300961;2024-07-13 04:00:00+00:00
0.062422125;2024-07-13 05:00:00+00:00
0.055658763;2024-07-13 06:00:00+00:00
0.163046137;2024-07-13 07:00:00+00:00
0.222955391;2024-07-13 08:00:00+00:00
0.348877942;2024-07-13 09:00:00+00:00
0.288428735;2024-07-13 10:00:00+00:00
0.287066054;2024-07-13 11:00:00+00:00
0.386996595;2024-07-13 12:00:00+00:00
0.43926433;2024-07-13 13:00:00+00:00
0.330743293;2024-07-13 14:00:00+00:00
0.270551947;2024-07-13 15:00:00+00:00
0.188992924;2024-07-13 16:00:00+00:00
0.125113526;2024-07-13 17:00:00+00:00
0.056193807;2024-07-13 18:00:00+00:00
0.001498686;2024-07-13 19:00:00+00:00
0;2024-07-13 20:00:00+00:00
0;2024-07-13 21:00:00+00:00
0;2024-07-13 22:00:00+00:00
0;2024-07-13 23:00:00+00:00
0;2024-07-14 00:00:00+00:00
0;2024-07-14 01:00:00+00:00
0;2024-07-14 02:00:00+00:00
0.008761527;2024-07-14 03:00:00+00:00
0.000813433;2024-07-14 04:00:00+00:00
0.029652021;2024-07-14 05:00:00+00:00
0.216624636;2024-07-14 06:00:00+00:00
0.422740767;2024-07-14 07:00:00+00:00
0.528420234;2024-07-14 08:00:00+00:00
0.562103529;2024-07-14 09:00:00+00:00
0.596798105;2024-07-14 10:00:00+00:00
0.671300216;2024-07-14 11:00:00+00:00
0.654301512;2024-07-14 12:00:00+00:00
0.615790648;2024-07-14 13:00:00+00:00
0.515841114;2024-07-14 14:00:00+00:00
0.384819067;2024-07-14 15:00:00+00:00
0.218856321;2024-07-14 16:00:00+00:00
0.136803159;2024-07-14 17:00:00+00:00
0.046705564;2024-07-14 18:00:00+00:00
0.00174239;2024-07-14 19:00:00+00:00
0;2024-07-14 20:00:00+00:00
0;2024-07-14 21:00:00+00:00
0;2024-07-14 22:00:00+00:00
0;2024-07-14 23:00:00+00:00
0;2024-07-15 00:00:00+00:00
0;2024-07-15 01:00:00+00:00
0;2024-07-15 02:00:00+00:00
0.008474208;2024-07-15 03:00:00+00:00
0.000427141;2024-07-15 04:00:00+00:00
0.027319725;2024-07-15 05:00:00+00:00
0.217630269;2024-07-15 06:00:00+00:00
0.424975013;2024-07-15 07:00:00+00:00
0.58402568;2024-07-15 08:00:00+00:00
0.675446217;2024-07-15 09:00:00+00:00
0.740567536;2024-07-15 10:00:00+00:00
0.663787467;2024-07-15 11:00:00+00:00
0.611111259;2024-07-15 12:00:00+00:00
0.510342053;2024-07-15 13:00:00+00:00
0.423655004;2024-07-15 14:00:00+00:00
0.402008296;2024-07-15 15:00:00+00:00
0.293150336;2024-07-15 16:00:00+00:00
0.15938413;2024-07-15 17:00:00+00:00
0.065733446;2024-07-15 18:00:00+00:00
0.002129098;2024-07-15 19:00:00+00:00
0;2024-07-15 20:00:00+00:00
0;2024-07-15 21:00:00+00:00
0;2024-07-15 22:00:00+00:00
0;2024-07-15 23:00:00+00:00
0;2024-07-16 00:00:00+00:00
0;2024-07-16 01:00:00+00:00
0;2024-07-16 02:00:00+00:00
0;2024-07-16 03:00:00+00:00
0.009311653;2024-07-16 04:00:00+00:00
0.022833469;2024-07-16 05:00:00+00:00
0.111364711;2024-07-16 06:00:00+00:00
0.11377381;2024-07-16 07:00:00+00:00
0.230777484;2024-07-16 08:00:00+00:00
0.542513621;2024-07-16 09:00:00+00:00
0.480610577;2024-07-16 10:00:00+00:00
0.625168264;2024-07-16 11:00:00+00:00
0.448583932;2024-07-16 12:00:00+00:00
0.538645791;2024-07-16 13:00:00+00:00
0.459075061;2024-07-16 14:00:00+00:00
0.393906426;2024-07-16 15:00:00+00:00
0.226165152;2024-07-16 16:00:00+00:00
0.108622384;2024-07-16 17:00:00+00:00
0.030035778;2024-07-16 18:00:00+00:00
0;2024-07-16 19:00:00+00:00
0;2024-07-16 20:00:00+00:00
0;2024-07-16 21:00:00+00:00
0;2024-07-16 22:00:00+00:00
0;2024-07-16 23:00:00+00:00
0;2024-07-17 00:00:00+00:00
0;2024-07-17 01:00:00+00:00
0;2024-07-17 02:00:00+00:00
0.002063829;2024-07-17 03:00:00+00:00
0.017470698;2024-07-17 04:00:00+00:00
0.08383528;2024-07-17 05:00:00+00:00
0.163052559;2024-07-17 06:00:00+00:00
0.299962222;2024-07-17 07:00:00+00:00
0.333704597;2024-07-17 08:00:00+00:00
0.364328191;2024-07-17 09:00:00+00:00
0.457817432;2024-07-17 10:00:00+00:00
0.498731933;2024-07-17 11:00:00+00:00
0.533723665;2024-07-17 12:00:00+00:00
0.403063488;2024-07-17 13:00:00+00:00
0.371564363;2024-07-17 14:00:00+00:00
0.28473787;2024-07-17 15:00:00+00:00
0.215051815;2024-07-17 16:00:00+00:00
0.136590488;2024-07-17 17:00:00+00:00
0.053190318;2024-07-17 18:00:00+00:00
0.000352037;2024-07-17 19:00:00+00:00
0;2024-07-17 20:00:00+00:00
0;2024-07-17 21:00:00+00:00
0;2024-07-17 22:00:00+00:00
0;2024-07-17 23:00:00+00:00
0;2024-07-18 00:00:00+00:00
0;2024-07-18 01:00:00+00:00
0;2024-07-18 02:00:00+00:00
0.002488853;2024-07-18 03:00:00+00:00
0.014341909;2024-07-18 04:00:00+00:00
0.054438842;2024-07-18 05:00:00+00:00
0.198111859;2024-07-18 06:00:00+00:00
0.325691564;2024-07-18 07:00:00+00:00
0.413078156;2024-07-18 08:00:00+00:00
0.383941461;2024-07-18 09:00:00+00:00
0.344445633;2024-07-18 10:00:00+00:00
0.299541228;2024-07-18 11:00:00+00:00
0.270369092;2024-07-18 12:00:00+00:00
0.304308935;2024-07-18 13:00:00+00:00
0.309297974;2024-07-18 14:00:00+00:00
0.202748524;2024-07-18 15:00:00+00:00
0.24186892;2024-07-18 16:00:00+00:00
0.151467259;2024-07-18 17:00:00+00:00
0.05975906;2024-07-18 18:00:00+00:00
0.00047074;2024-07-18 19:00:00+00:00
0;2024-07-18 20:00:00+00:00
0;2024-07-18 21:00:00+00:00
0;2024-07-18 22:00:00+00:00
0;2024-07-18 23:00:00+00:00
0;2024-07-19 00:00:00+00:00
0;2024-07-19 01:00:00+00:00
0;2024-07-19 02:00:00+00:00
0.003795243;2024-07-19 03:00:00+00:00
0.000872837;2024-07-19 04:00:00+00:00
0.075870056;2024-07-19 05:00:00+00:00
0.214051599;2024-07-19 06:00:00+00:00
0.421135185;2024-07-19 07:00:00+00:00
0.582334387;2024-07-19 08:00:00+00:00
0.692870451;2024-07-19 09:00:00+00:00
0.726786514;2024-07-19 10:00:00+00:00
0.67250668;2024-07-19 11:00:00+00:00
0.654796117;2024-07-19 12:00:00+00:00
0.463790858;2024-07-19 13:00:00+00:00
0.363403056;2024-07-19 14:00:00+00:00
0.315296334;2024-07-19 15:00:00+00:00
0.215033374;2024-07-19 16:00:00+00:00
0.123900294;2024-07-19 17:00:00+00:00
0.047313099;2024-07-19 18:00:00+00:00
0;2024-07-19 19:00:00+00:00
0;2024-07-19 20:00:00+00:00
0;2024-07-19 21:00:00+00:00
0;2024-07-19 22:00:00+00:00
0;2024-07-19 23:00:00+00:00
0;2024-07-20 00:00:00+00:00
0;2024-07-20 01:00:00+00:00
0;2024-07-20 02:00:00+00:00
0.003609267;2024-07-20 03:00:00+00:00
0;2024-07-20 04:00:00+00:00
0.044344943;2024-07-20 05:00:00+00:00
0.207647354;2024-07-20 06:00:00+00:00
0.41111752;2024-07-20 07:00:00+00:00
0.568715184;2024-07-20 08:00:00+00:00
0.685606125;2024-07-20 09:00:00+00:00
0.747891791;2024-07-20 10:00:00+00:00
0.769867349;2024-07-20 11:00:00+00:00
0.738690517;2024-07-20 12:00:00+00:00
0.663772526;2024-07-20 13:00:00+00:00
0.51775127;2024-07-20 14:00:00+00:00
0.400588625;2024-07-20 15:00:00+00:00
0.27164586;2024-07-20 16:00:00+00:00
0.152453323;2024-07-20 17:00:00+00:00
0.060231927;2024-07-20 18:00:00+00:00
0;2024-07-20 19:00:00+00:00
0;2024-07-20 20:00:00+00:00
0;2024-07-20 21:00:00+00:00
0;2024-07-20 22:00:00+00:00
0;2024-07-20 23:00:00+00:00
0;2024-07-21 00:00:00+00:00
0;2024-07-21 01:00:00+00:00
0;2024-07-21 02:00:00+00:00
0.002096594;2024-07-21 03:00:00+00:00
0;2024-07-21 04:00:00+00:00
0.025257432;2024-07-21 05:00:00+00:00
0.192635033;2024-07-21 06:00:00+00:00
0.376652554;2024-07-21 07:00:00+00:00
0.526173659;2024-07-21 08:00:00+00:00
0.663146364;2024-07-21 09:00:00+00:00
0.712546294;2024-07-21 10:00:00+00:00
0.658319077;2024-07-21 11:00:00+00:00
0.657871901;2024-07-21 12:00:00+00:00
0.497115849;2024-07-21 13:00:00+00:00
0.354387139;2024-07-21 14:00:00+00:00
0.34173876;2024-07-21 15:00:00+00:00
0.202090245;2024-07-21 16:00:00+00:00
0.106227485;2024-07-21 17:00:00+00:00
0.027475295;2024-07-21 18:00:00+00:00
0;2024-07-21 19:00:00+00:00
0;2024-07-21 20:00:00+00:00
0;2024-07-21 21:00:00+00:00
0;2024-07-21 22:00:00+00:00
0;2024-07-21 23:00:00+00:00
0;2024-07-22 00:00:00+00:00
0;2024-07-22 01:00:00+00:00
0;2024-07-22 02:00:00+00:00
0;2024-07-22 03:00:00+00:00
0.020952087;2024-07-22 04:00:00+00:00
0.076023424;2024-07-22 05:00:00+00:00
0.009932839;2024-07-22 06:00:00+00:00
0.069058342;2024-07-22 07:00:00+00:00
0.157993475;2024-07-22 08:00:00+00:00
0.236908943;2024-07-22 09:00:00+00:00
0.405791766;2024-07-22 10:00:00+00:00
0.520063329;2024-07-22 11:00:00+00:00
0.605412798;2024-07-22 12:00:00+00:00
0.574510844;2024-07-22 13:00:00+00:00
0.517592781;2024-07-22 14:00:00+00:00
0.396646104;2024-07-22 15:00:00+00:00
0.270040495;2024-07-22 16:00:00+00:00
0.148118046;2024-07-22 17:00:00+00:00
0.056717341;2024-07-22 18:00:00+00:00
0;2024-07-22 19:00:00+00:00
0;2024-07-22 20:00:00+00:00
0;2024-07-22 21:00:00+00:00
0;2024-07-22 22:00:00+00:00
0;2024-07-22 23:00:00+00:00
0;2024-07-23 00:00:00+00:00
0;2024-07-23 01:00:00+00:00
0;2024-07-23 02:00:00+00:00
0;2024-07-23 03:00:00+00:00
0.014681991;2024-07-23 04:00:00+00:00
0.062778572;2024-07-23 05:00:00+00:00
0.14893369;2024-07-23 06:00:00+00:00
0.256611187;2024-07-23 07:00:00+00:00
0.394377868;2024-07-23 08:00:00+00:00
0.520026799;2024-07-23 09:00:00+00:00
0.397851714;2024-07-23 10:00:00+00:00
0.277479464;2024-07-23 11:00:00+00:00
0.358705282;2024-07-23 12:00:00+00:00
0.234391209;2024-07-23 13:00:00+00:00
0.227948438;2024-07-23 14:00:00+00:00
0.181452765;2024-07-23 15:00:00+00:00
0.119943217;2024-07-23 16:00:00+00:00
0.083297357;2024-07-23 17:00:00+00:00
0.033002459;2024-07-23 18:00:00+00:00
0;2024-07-23 19:00:00+00:00
0;2024-07-23 20:00:00+00:00
0;2024-07-23 21:00:00+00:00
0;2024-07-23 22:00:00+00:00
0;2024-07-23 23:00:00+00:00
0;2024-07-24 00:00:00+00:00
0;2024-07-24 01:00:00+00:00
0;2024-07-24 02:00:00+00:00
0;2024-07-24 03:00:00+00:00
0.011238447;2024-07-24 04:00:00+00:00
0.058950279;2024-07-24 05:00:00+00:00
0.197051152;2024-07-24 06:00:00+00:00
0.386293093;2024-07-24 07:00:00+00:00
0.542549421;2024-07-24 08:00:00+00:00
0.608679884;2024-07-24 09:00:00+00:00
0.438886117;2024-07-24 10:00:00+00:00
0.469338354;2024-07-24 11:00:00+00:00
0.448063771;2024-07-24 12:00:00+00:00
0.456765008;2024-07-24 13:00:00+00:00
0.438104269;2024-07-24 14:00:00+00:00
0.400832423;2024-07-24 15:00:00+00:00
0.272438928;2024-07-24 16:00:00+00:00
0.149922968;2024-07-24 17:00:00+00:00
0.05481956;2024-07-24 18:00:00+00:00
0;2024-07-24 19:00:00+00:00
0;2024-07-24 20:00:00+00:00
0;2024-07-24 21:00:00+00:00
0;2024-07-24 22:00:00+00:00
0;2024-07-24 23:00:00+00:00
0;2024-07-25 00:00:00+00:00
0;2024-07-25 01:00:00+00:00
0;2024-07-25 02:00:00+00:00
0;2024-07-25 03:00:00+00:00
0;2024-07-25 04:00:00+00:00
0.037971866;2024-07-25 05:00:00+00:00
0.193567714;2024-07-25 06:00:00+00:00
0.377250304;2024-07-25 07:00:00+00:00
0.519705437;2024-07-25 08:00:00+00:00
0.59082744;2024-07-25 09:00:00+00:00
0.697702421;2024-07-25 10:00:00+00:00
0.760813295;2024-07-25 11:00:00+00:00
0.73816194;2024-07-25 12:00:00+00:00
0.632760245;2024-07-25 13:00:00+00:00
0.500709313;2024-07-25 14:00:00+00:00
0.377798826;2024-07-25 15:00:00+00:00
0.196776962;2024-07-25 16:00:00+00:00
0.11961553;2024-07-25 17:00:00+00:00
0.040974646;2024-07-25 18:00:00+00:00
0;2024-07-25 19:00:00+00:00
0;2024-07-25 20:00:00+00:00
0;2024-07-25 21:00:00+00:00
0;2024-07-25 22:00:00+00:00
0;2024-07-25 23:00:00+00:00
0;2024-07-26 00:00:00+00:00
0;2024-07-26 01:00:00+00:00
0;2024-07-26 02:00:00+00:00
0;2024-07-26 03:00:00+00:00
0.009070764;2024-07-26 04:00:00+00:00
0.040162942;2024-07-26 05:00:00+00:00
0.083000006;2024-07-26 06:00:00+00:00
0.06624983;2024-07-26 07:00:00+00:00
0.250213746;2024-07-26 08:00:00+00:00
0.245829117;2024-07-26 09:00:00+00:00
0.203411517;2024-07-26 10:00:00+00:00
0.105770189;2024-07-26 11:00:00+00:00
0.132835637;2024-07-26 12:00:00+00:00
0.151463699;2024-07-26 13:00:00+00:00
0.2340296;2024-07-26 14:00:00+00:00
0.210871759;2024-07-26 15:00:00+00:00
0.164152775;2024-07-26 16:00:00+00:00
0.107299904;2024-07-26 17:00:00+00:00
0.041069985;2024-07-26 18:00:00+00:00
0;2024-07-26 19:00:00+00:00
0;2024-07-26 20:00:00+00:00
0;2024-07-26 21:00:00+00:00
0;2024-07-26 22:00:00+00:00
0;2024-07-26 23:00:00+00:00
0;2024-07-27 00:00:00+00:00
0;2024-07-27 01:00:00+00:00
0;2024-07-27 02:00:00+00:00
0;2024-07-27 03:00:00+00:00
0.010626261;2024-07-27 04:00:00+00:00
0.056000073;2024-07-27 05:00:00+00:00
0.139781848;2024-07-27 06:00:00+00:00
0.307870617;2024-07-27 07:00:00+00:00
0.444739893;2024-07-27 08:00:00+00:00
0.534791088;2024-07-27 09:00:00+00:00
0.532064672;2024-07-27 10:00:00+00:00
0.503292275;2024-07-27 11:00:00+00:00
0.398529072;2024-07-27 12:00:00+00:00
0.30587474;2024-07-27 13:00:00+00:00
0.285513554;2024-07-27 14:00:00+00:00
0.152386406;2024-07-27 15:00:00+00:00
0.109322351;2024-07-27 16:00:00+00:00
0.032078316;2024-07-27 17:00:00+00:00
0.017809252;2024-07-27 18:00:00+00:00
0;2024-07-27 19:00:00+00:00
0;2024-07-27 20:00:00+00:00
0;2024-07-27 21:00:00+00:00
0;2024-07-27 22:00:00+00:00
0;2024-07-27 23:00:00+00:00
0;2024-07-28 00:00:00+00:00
0;2024-07-28 01:00:00+00:00
0;2024-07-28 02:00:00+00:00
0;2024-07-28 03:00:00+00:00
0.010808772;2024-07-28 04:00:00+00:00
0.035567875;2024-07-28 05:00:00+00:00
0.192012001;2024-07-28 06:00:00+00:00
0.381145315;2024-07-28 07:00:00+00:00
0.539346457;2024-07-28 08:00:00+00:00
0.487910631;2024-07-28 09:00:00+00:00
0.585699116;2024-07-28 10:00:00+00:00
0.586735942;2024-07-28 11:00:00+00:00
0.612710813;2024-07-28 12:00:00+00:00
0.618863007;2024-07-28 13:00:00+00:00
0.524759476;2024-07-28 14:00:00+00:00
0.392667632;2024-07-28 15:00:00+00:00
0.275343477;2024-07-28 16:00:00+00:00
0.142016185;2024-07-28 17:00:00+00:00
0.046155703;2024-07-28 18:00:00+00:00
0;2024-07-28 19:00:00+00:00
0;2024-07-28 20:00:00+00:00
0;2024-07-28 21:00:00+00:00
0;2024-07-28 22:00:00+00:00
0;2024-07-28 23:00:00+00:00
0;2024-07-29 00:00:00+00:00
0;2024-07-29 01:00:00+00:00
0;2024-07-29 02:00:00+00:00
0;2024-07-29 03:00:00+00:00
0.061820245;2024-07-29 04:00:00+00:00
0.0148324;2024-07-29 05:00:00+00:00
0.197599194;2024-07-29 06:00:00+00:00
0.40582982;2024-07-29 07:00:00+00:00
0.550194313;2024-07-29 08:00:00+00:00
0.674478211;2024-07-29 09:00:00+00:00
0.72358268;2024-07-29 10:00:00+00:00
0.766055262;2024-07-29 11:00:00+00:00
0.746100393;2024-07-29 12:00:00+00:00
0.653353954;2024-07-29 13:00:00+00:00
0.562223317;2024-07-29 14:00:00+00:00
0.434816624;2024-07-29 15:00:00+00:00
0.278355757;2024-07-29 16:00:00+00:00
0.141010782;2024-07-29 17:00:00+00:00
0.046045398;2024-07-29 18:00:00+00:00
0;2024-07-29 19:00:00+00:00
0;2024-07-29 20:00:00+00:00
0;2024-07-29 21:00:00+00:00
0;2024-07-29 22:00:00+00:00
0;2024-07-29 23:00:00+00:00
0;2024-07-30 00:00:00+00:00
0;2024-07-30 01:00:00+00:00
0;2024-07-30 02:00:00+00:00
0;2024-07-30 03:00:00+00:00
0.058855803;2024-07-30 04:00:00+00:00
0.014061369;2024-07-30 05:00:00+00:00
0.195890507;2024-07-30 06:00:00+00:00
0.403415116;2024-07-30 07:00:00+00:00
0.57159175;2024-07-30 08:00:00+00:00
0.68026976;2024-07-30 09:00:00+00:00
0.73323466;2024-07-30 10:00:00+00:00
0.761178289;2024-07-30 11:00:00+00:00
0.735822708;2024-07-30 12:00:00+00:00
0.669100535;2024-07-30 13:00:00+00:00
0.461612518;2024-07-30 14:00:00+00:00
0.353666787;2024-07-30 15:00:00+00:00
0.26100391;2024-07-30 16:00:00+00:00
0.134320463;2024-07-30 17:00:00+00:00
0.040879852;2024-07-30 18:00:00+00:00
0;2024-07-30 19:00:00+00:00
0;2024-07-30 20:00:00+00:00
0;2024-07-30 21:00:00+00:00
0;2024-07-30 22:00:00+00:00
0;2024-07-30 23:00:00+00:00
0;2024-07-31 00:00:00+00:00
0;2024-07-31 01:00:00+00:00
0;2024-07-31 02:00:00+00:00
0;2024-07-31 03:00:00+00:00
0.0446598;2024-07-31 04:00:00+00:00
0.026213007;2024-07-31 05:00:00+00:00
0.183415339;2024-07-31 06:00:00+00:00
0.381088917;2024-07-31 07:00:00+00:00
0.547422244;2024-07-31 08:00:00+00:00
0.67338106;2024-07-31 09:00:00+00:00
0.744125505;2024-07-31 10:00:00+00:00
0.767357223;2024-07-31 11:00:00+00:00
0.734290605;2024-07-31 12:00:00+00:00
0.658969467;2024-07-31 13:00:00+00:00
0.543229718;2024-07-31 14:00:00+00:00
0.403455454;2024-07-31 15:00:00+00:00
0.243405873;2024-07-31 16:00:00+00:00
0.131089575;2024-07-31 17:00:00+00:00
0.039896445;2024-07-31 18:00:00+00:00
0;2024-07-31 19:00:00+00:00
0;2024-07-31 20:00:00+00:00
0;2024-07-31 21:00:00+00:00
0;2024-07-31 22:00:00+00:00
0;2024-07-31 23:00:00+00:00
0;2024-08-01 00:00:00+00:00
0;2024-08-01 01:00:00+00:00
0;2024-08-01 02:00:00+00:00
0;2024-08-01 03:00:00+00:00
0.05207722;2024-08-01 04:00:00+00:00
0.013451188;2024-08-01 05:00:00+00:00
0.195405811;2024-08-01 06:00:00+00:00
0.402324811;2024-08-01 07:00:00+00:00
0.561380423;2024-08-01 08:00:00+00:00
0.63879279;2024-08-01 09:00:00+00:00
0.645467839;2024-08-01 10:00:00+00:00
0.727812609;2024-08-01 11:00:00+00:00
0.647130162;2024-08-01 12:00:00+00:00
0.5440896;2024-08-01 13:00:00+00:00
0.511493264;2024-08-01 14:00:00+00:00
0.387857319;2024-08-01 15:00:00+00:00
0.221992797;2024-08-01 16:00:00+00:00
0.106030162;2024-08-01 17:00:00+00:00
0.025582312;2024-08-01 18:00:00+00:00
0;2024-08-01 19:00:00+00:00
0;2024-08-01 20:00:00+00:00
0;2024-08-01 21:00:00+00:00
0;2024-08-01 22:00:00+00:00
0;2024-08-01 23:00:00+00:00
0;2024-08-02 00:00:00+00:00
0;2024-08-02 01:00:00+00:00
0;2024-08-02 02:00:00+00:00
0;2024-08-02 03:00:00+00:00
0.009812459;2024-08-02 04:00:00+00:00
0.026339757;2024-08-02 05:00:00+00:00
0.119101755;2024-08-02 06:00:00+00:00
0.108454512;2024-08-02 07:00:00+00:00
0.126362016;2024-08-02 08:00:00+00:00
0.185998578;2024-08-02 09:00:00+00:00
0.30968326;2024-08-02 10:00:00+00:00
0.284332196;2024-08-02 11:00:00+00:00
0.312872715;2024-08-02 12:00:00+00:00
0.264418544;2024-08-02 13:00:00+00:00
0.378820095;2024-08-02 14:00:00+00:00
0.347236316;2024-08-02 15:00:00+00:00
0.205848035;2024-08-02 16:00:00+00:00
0.099876549;2024-08-02 17:00:00+00:00
0.014513493;2024-08-02 18:00:00+00:00
0;2024-08-02 19:00:00+00:00
0;2024-08-02 20:00:00+00:00
0;2024-08-02 21:00:00+00:00
0;2024-08-02 22:00:00+00:00
0;2024-08-02 23:00:00+00:00
0;2024-08-03 00:00:00+00:00
0;2024-08-03 01:00:00+00:00
0;2024-08-03 02:00:00+00:00
0;2024-08-03 03:00:00+00:00
0.042317128;2024-08-03 04:00:00+00:00
0.026328759;2024-08-03 05:00:00+00:00
0.181753513;2024-08-03 06:00:00+00:00
0.383470345;2024-08-03 07:00:00+00:00
0.556523646;2024-08-03 08:00:00+00:00
0.64578622;2024-08-03 09:00:00+00:00
0.664783818;2024-08-03 10:00:00+00:00
0.66923483;2024-08-03 11:00:00+00:00
0.6905955;2024-08-03 12:00:00+00:00
0.645452508;2024-08-03 13:00:00+00:00
0.512736005;2024-08-03 14:00:00+00:00
0.312137384;2024-08-03 15:00:00+00:00
0.105595514;2024-08-03 16:00:00+00:00
0.052154146;2024-08-03 17:00:00+00:00
0.018240412;2024-08-03 18:00:00+00:00
0;2024-08-03 19:00:00+00:00
0;2024-08-03 20:00:00+00:00
0;2024-08-03 21:00:00+00:00
0;2024-08-03 22:00:00+00:00
0;2024-08-03 23:00:00+00:00
0;2024-08-04 00:00:00+00:00
0;2024-08-04 01:00:00+00:00
0;2024-08-04 02:00:00+00:00
0;2024-08-04 03:00:00+00:00
0.003080176;2024-08-04 04:00:00+00:00
0.024738052;2024-08-04 05:00:00+00:00
0.111512033;2024-08-04 06:00:00+00:00
0.239831733;2024-08-04 07:00:00+00:00
0.385606755;2024-08-04 08:00:00+00:00
0.452354521;2024-08-04 09:00:00+00:00
0.518978603;2024-08-04 10:00:00+00:00
0.518121046;2024-08-04 11:00:00+00:00
0.566750449;2024-08-04 12:00:00+00:00
0.492106269;2024-08-04 13:00:00+00:00
0.376336906;2024-08-04 14:00:00+00:00
0.322441401;2024-08-04 15:00:00+00:00
0.227432212;2024-08-04 16:00:00+00:00
0.117359684;2024-08-04 17:00:00+00:00
