MODELLING_ERA5_KWH;START_DATETIME
0.000612366;2024-07-07 19:00:00+00:00
0;2024-07-07 20:00:00+00:00
0;2024-07-07 21:00:00+00:00
0;2024-07-07 22:00:00+00:00
0;2024-07-07 23:00:00+00:00
0;2024-07-08 00:00:00+00:00
0;2024-07-08 01:00:00+00:00
0;2024-07-08 02:00:00+00:00
0.016734951;2024-07-08 03:00:00+00:00
0.006096966;2024-07-08 04:00:00+00:00
0.056928552;2024-07-08 05:00:00+00:00
0.214030908;2024-07-08 06:00:00+00:00
0.306626544;2024-07-08 07:00:00+00:00
0.514088106;2024-07-08 08:00:00+00:00
0.696507513;2024-07-08 09:00:00+00:00
0.728986089;2024-07-08 10:00:00+00:00
0.686126468;2024-07-08 11:00:00+00:00
0.60231187;2024-07-08 12:00:00+00:00
0.535723486;2024-07-08 13:00:00+00:00
0.506648773;2024-07-08 14:00:00+00:00
0.298998999;2024-07-08 15:00:00+00:00
0.209669786;2024-07-08 16:00:00+00:00
0.112350976;2024-07-08 17:00:00+00:00
0.055139999;2024-07-08 18:00:00+00:00
0.001889022;2024-07-08 19:00:00+00:00
0;2024-07-08 20:00:00+00:00
0;2024-07-08 21:00:00+00:00
0;2024-07-08 22:00:00+00:00
0;2024-07-08 23:00:00+00:00
0;2024-07-09 00:00:00+00:00
0;2024-07-09 01:00:00+00:00
0;2024-07-09 02:00:00+00:00
0.005565299;2024-07-09 03:00:00+00:00
0.031408579;2024-07-09 04:00:00+00:00
0.050821917;2024-07-09 05:00:00+00:00
0.19561844;2024-07-09 06:00:00+00:00
0.288657845;2024-07-09 07:00:00+00:00
0.458717945;2024-07-09 08:00:00+00:00
0.622778653;2024-07-09 09:00:00+00:00
0.733097942;2024-07-09 10:00:00+00:00
0.742634249;2024-07-09 11:00:00+00:00
0.604826005;2024-07-09 12:00:00+00:00
0.546937333;2024-07-09 13:00:00+00:00
0.457609582;2024-07-09 14:00:00+00:00
0.400005204;2024-07-09 15:00:00+00:00
0.199946514;2024-07-09 16:00:00+00:00
0.106967813;2024-07-09 17:00:00+00:00
0.053456042;2024-07-09 18:00:00+00:00
0.001861882;2024-07-09 19:00:00+00:00
0;2024-07-09 20:00:00+00:00
0;2024-07-09 21:00:00+00:00
0;2024-07-09 22:00:00+00:00
0;2024-07-09 23:00:00+00:00
0;2024-07-10 00:00:00+00:00
0;2024-07-10 01:00:00+00:00
0;2024-07-10 02:00:00+00:00
0.013209363;2024-07-10 03:00:00+00:00
0.024484911;2024-07-10 04:00:00+00:00
0.077662352;2024-07-10 05:00:00+00:00
0.217926172;2024-07-10 06:00:00+00:00
0.362013621;2024-07-10 07:00:00+00:00
0.395077937;2024-07-10 08:00:00+00:00
0.34659877;2024-07-10 09:00:00+00:00
0.240768304;2024-07-10 10:00:00+00:00
0.389424578;2024-07-10 11:00:00+00:00
0.608948193;2024-07-10 12:00:00+00:00
0.456463505;2024-07-10 13:00:00+00:00
0.354282848;2024-07-10 14:00:00+00:00
0.272289693;2024-07-10 15:00:00+00:00
0.143864978;2024-07-10 16:00:00+00:00
0.085731699;2024-07-10 17:00:00+00:00
0.033949618;2024-07-10 18:00:00+00:00
0;2024-07-10 19:00:00+00:00
0;2024-07-10 20:00:00+00:00
0;2024-07-10 21:00:00+00:00
0;2024-07-10 22:00:00+00:00
0;2024-07-10 23:00:00+00:00
0;2024-07-11 00:00:00+00:00
0;2024-07-11 01:00:00+00:00
0;2024-07-11 02:00:00+00:00
0.007729892;2024-07-11 03:00:00+00:00
0.022943076;2024-07-11 04:00:00+00:00
0.086694343;2024-07-11 05:00:00+00:00
0.044399459;2024-07-11 06:00:00+00:00
0.206862951;2024-07-11 07:00:00+00:00
0.415344699;2024-07-11 08:00:00+00:00
0.595709134;2024-07-11 09:00:00+00:00
0.637168652;2024-07-11 10:00:00+00:00
0.378132076;2024-07-11 11:00:00+00:00
0.542678813;2024-07-11 12:00:00+00:00
0.415829361;2024-07-11 13:00:00+00:00
0.336093045;2024-07-11 14:00:00+00:00
0.325230194;2024-07-11 15:00:00+00:00
0.226437753;2024-07-11 16:00:00+00:00
0.134989705;2024-07-11 17:00:00+00:00
0.053890253;2024-07-11 18:00:00+00:00
0.000433226;2024-07-11 19:00:00+00:00
0;2024-07-11 20:00:00+00:00
0;2024-07-11 21:00:00+00:00
0;2024-07-11 22:00:00+00:00
0;2024-07-11 23:00:00+00:00
0;2024-07-12 00:00:00+00:00
0;2024-07-12 01:00:00+00:00
0;2024-07-12 02:00:00+00:00
0.013310003;2024-07-12 03:00:00+00:00
0.009808339;2024-07-12 04:00:00+00:00
0.048315996;2024-07-12 05:00:00+00:00
0.232508233;2024-07-12 06:00:00+00:00
0.418703311;2024-07-12 07:00:00+00:00
0.568423005;2024-07-12 08:00:00+00:00
0.569289153;2024-07-12 09:00:00+00:00
0.525382067;2024-07-12 10:00:00+00:00
0.550400598;2024-07-12 11:00:00+00:00
0.532665601;2024-07-12 12:00:00+00:00
0.415970289;2024-07-12 13:00:00+00:00
0.319636159;2024-07-12 14:00:00+00:00
0.152076966;2024-07-12 15:00:00+00:00
0.14400993;2024-07-12 16:00:00+00:00
0.060955215;2024-07-12 17:00:00+00:00
0.019723679;2024-07-12 18:00:00+00:00
0;2024-07-12 19:00:00+00:00
0;2024-07-12 20:00:00+00:00
0;2024-07-12 21:00:00+00:00
0;2024-07-12 22:00:00+00:00
0;2024-07-12 23:00:00+00:00
0;2024-07-13 00:00:00+00:00
0;2024-07-13 01:00:00+00:00
0;2024-07-13 02:00:00+00:00
0.002448341;2024-07-13 03:00:00+00:00
0.036096136;2024-07-13 04:00:00+00:00
0.092223643;2024-07-13 05:00:00+00:00
0.080259701;2024-07-13 06:00:00+00:00
0.171250421;2024-07-13 07:00:00+00:00
0.254109863;2024-07-13 08:00:00+00:00
0.280600401;2024-07-13 09:00:00+00:00
0.420545006;2024-07-13 10:00:00+00:00
0.382969264;2024-07-13 11:00:00+00:00
0.331949427;2024-07-13 12:00:00+00:00
0.276064567;2024-07-13 13:00:00+00:00
0.332490376;2024-07-13 14:00:00+00:00
0.228834581;2024-07-13 15:00:00+00:00
0.203106051;2024-07-13 16:00:00+00:00
0.113293216;2024-07-13 17:00:00+00:00
0.044482468;2024-07-13 18:00:00+00:00
0;2024-07-13 19:00:00+00:00
0;2024-07-13 20:00:00+00:00
0;2024-07-13 21:00:00+00:00
0;2024-07-13 22:00:00+00:00
0;2024-07-13 23:00:00+00:00
0;2024-07-14 00:00:00+00:00
0;2024-07-14 01:00:00+00:00
0;2024-07-14 02:00:00+00:00
0.013469918;2024-07-14 03:00:00+00:00
0.001758837;2024-07-14 04:00:00+00:00
0.042033244;2024-07-14 05:00:00+00:00
0.239762266;2024-07-14 06:00:00+00:00
0.442374897;2024-07-14 07:00:00+00:00
0.552322659;2024-07-14 08:00:00+00:00
0.574812695;2024-07-14 09:00:00+00:00
0.752665642;2024-07-14 10:00:00+00:00
0.745892972;2024-07-14 11:00:00+00:00
0.612261954;2024-07-14 12:00:00+00:00
0.612930478;2024-07-14 13:00:00+00:00
0.527890847;2024-07-14 14:00:00+00:00
0.395422589;2024-07-14 15:00:00+00:00
0.224943923;2024-07-14 16:00:00+00:00
0.139675619;2024-07-14 17:00:00+00:00
0.046997008;2024-07-14 18:00:00+00:00
0;2024-07-14 19:00:00+00:00
0;2024-07-14 20:00:00+00:00
0;2024-07-14 21:00:00+00:00
0;2024-07-14 22:00:00+00:00
0;2024-07-14 23:00:00+00:00
0;2024-07-15 00:00:00+00:00
0;2024-07-15 01:00:00+00:00
0;2024-07-15 02:00:00+00:00
0.012482212;2024-07-15 03:00:00+00:00
0.001515935;2024-07-15 04:00:00+00:00
0.040301308;2024-07-15 05:00:00+00:00
0.241113254;2024-07-15 06:00:00+00:00
0.444416295;2024-07-15 07:00:00+00:00
0.59673545;2024-07-15 08:00:00+00:00
0.677910964;2024-07-15 09:00:00+00:00
0.760180719;2024-07-15 10:00:00+00:00
0.771774046;2024-07-15 11:00:00+00:00
0.753776178;2024-07-15 12:00:00+00:00
0.683212573;2024-07-15 13:00:00+00:00
0.517044233;2024-07-15 14:00:00+00:00
0.406944843;2024-07-15 15:00:00+00:00
0.272575184;2024-07-15 16:00:00+00:00
0.147654696;2024-07-15 17:00:00+00:00
0.058809347;2024-07-15 18:00:00+00:00
0;2024-07-15 19:00:00+00:00
0;2024-07-15 20:00:00+00:00
0;2024-07-15 21:00:00+00:00
0;2024-07-15 22:00:00+00:00
0;2024-07-15 23:00:00+00:00
0;2024-07-16 00:00:00+00:00
0;2024-07-16 01:00:00+00:00
0;2024-07-16 02:00:00+00:00
0.002600935;2024-07-16 03:00:00+00:00
0.015619125;2024-07-16 04:00:00+00:00
0.010175245;2024-07-16 05:00:00+00:00
0.078001502;2024-07-16 06:00:00+00:00
0.164779523;2024-07-16 07:00:00+00:00
0.202289627;2024-07-16 08:00:00+00:00
0.254981827;2024-07-16 09:00:00+00:00
0.330959171;2024-07-16 10:00:00+00:00
0.425714748;2024-07-16 11:00:00+00:00
0.592674091;2024-07-16 12:00:00+00:00
0.581094458;2024-07-16 13:00:00+00:00
0.339558456;2024-07-16 14:00:00+00:00
0.259797365;2024-07-16 15:00:00+00:00
0.217053501;2024-07-16 16:00:00+00:00
0.122337004;2024-07-16 17:00:00+00:00
0.044142234;2024-07-16 18:00:00+00:00
0;2024-07-16 19:00:00+00:00
0;2024-07-16 20:00:00+00:00
0;2024-07-16 21:00:00+00:00
0;2024-07-16 22:00:00+00:00
0;2024-07-16 23:00:00+00:00
0;2024-07-17 00:00:00+00:00
0;2024-07-17 01:00:00+00:00
0;2024-07-17 02:00:00+00:00
0.00760695;2024-07-17 03:00:00+00:00
0.018210109;2024-07-17 04:00:00+00:00
0.08270119;2024-07-17 05:00:00+00:00
0.199433617;2024-07-17 06:00:00+00:00
0.2743578;2024-07-17 07:00:00+00:00
0.45772708;2024-07-17 08:00:00+00:00
0.468487421;2024-07-17 09:00:00+00:00
0.567762538;2024-07-17 10:00:00+00:00
0.576512101;2024-07-17 11:00:00+00:00
0.602465923;2024-07-17 12:00:00+00:00
0.51306683;2024-07-17 13:00:00+00:00
0.440248422;2024-07-17 14:00:00+00:00
0.239900324;2024-07-17 15:00:00+00:00
0.189013247;2024-07-17 16:00:00+00:00
0.119825176;2024-07-17 17:00:00+00:00
0.036793873;2024-07-17 18:00:00+00:00
0;2024-07-17 19:00:00+00:00
0;2024-07-17 20:00:00+00:00
0;2024-07-17 21:00:00+00:00
0;2024-07-17 22:00:00+00:00
0;2024-07-17 23:00:00+00:00
0;2024-07-18 00:00:00+00:00
0;2024-07-18 01:00:00+00:00
0;2024-07-18 02:00:00+00:00
0.007703135;2024-07-18 03:00:00+00:00
0.012704329;2024-07-18 04:00:00+00:00
0.049357192;2024-07-18 05:00:00+00:00
0.201771418;2024-07-18 06:00:00+00:00
0.372082534;2024-07-18 07:00:00+00:00
0.482185284;2024-07-18 08:00:00+00:00
0.53979787;2024-07-18 09:00:00+00:00
0.500376877;2024-07-18 10:00:00+00:00
0.467071202;2024-07-18 11:00:00+00:00
0.32169922;2024-07-18 12:00:00+00:00
0.27782305;2024-07-18 13:00:00+00:00
0.379938218;2024-07-18 14:00:00+00:00
0.260747937;2024-07-18 15:00:00+00:00
0.166379075;2024-07-18 16:00:00+00:00
0.122342545;2024-07-18 17:00:00+00:00
0.048697832;2024-07-18 18:00:00+00:00
0;2024-07-18 19:00:00+00:00
0;2024-07-18 20:00:00+00:00
0;2024-07-18 21:00:00+00:00
0;2024-07-18 22:00:00+00:00
0;2024-07-18 23:00:00+00:00
0;2024-07-19 00:00:00+00:00
0;2024-07-19 01:00:00+00:00
0;2024-07-19 02:00:00+00:00
0.008267131;2024-07-19 03:00:00+00:00
0.003701238;2024-07-19 04:00:00+00:00
0.070083167;2024-07-19 05:00:00+00:00
0.232849306;2024-07-19 06:00:00+00:00
0.436206252;2024-07-19 07:00:00+00:00
0.593949732;2024-07-19 08:00:00+00:00
0.699696628;2024-07-19 09:00:00+00:00
0.746498323;2024-07-19 10:00:00+00:00
0.74190995;2024-07-19 11:00:00+00:00
0.583396264;2024-07-19 12:00:00+00:00
0.585360827;2024-07-19 13:00:00+00:00
0.317333709;2024-07-19 14:00:00+00:00
0.316831909;2024-07-19 15:00:00+00:00
0.227394468;2024-07-19 16:00:00+00:00
0.132611747;2024-07-19 17:00:00+00:00
0.044304893;2024-07-19 18:00:00+00:00
0;2024-07-19 19:00:00+00:00
0;2024-07-19 20:00:00+00:00
0;2024-07-19 21:00:00+00:00
0;2024-07-19 22:00:00+00:00
0;2024-07-19 23:00:00+00:00
0;2024-07-20 00:00:00+00:00
0;2024-07-20 01:00:00+00:00
0;2024-07-20 02:00:00+00:00
0.006680742;2024-07-20 03:00:00+00:00
0.00063592;2024-07-20 04:00:00+00:00
0.042941983;2024-07-20 05:00:00+00:00
0.225490031;2024-07-20 06:00:00+00:00
0.411135198;2024-07-20 07:00:00+00:00
0.586078807;2024-07-20 08:00:00+00:00
0.695151204;2024-07-20 09:00:00+00:00
0.74991616;2024-07-20 10:00:00+00:00
0.743338199;2024-07-20 11:00:00+00:00
0.715451303;2024-07-20 12:00:00+00:00
0.686131888;2024-07-20 13:00:00+00:00
0.580419029;2024-07-20 14:00:00+00:00
0.424238151;2024-07-20 15:00:00+00:00
0.271273059;2024-07-20 16:00:00+00:00
0.143324891;2024-07-20 17:00:00+00:00
0.052976947;2024-07-20 18:00:00+00:00
0;2024-07-20 19:00:00+00:00
0;2024-07-20 20:00:00+00:00
0;2024-07-20 21:00:00+00:00
0;2024-07-20 22:00:00+00:00
0;2024-07-20 23:00:00+00:00
0;2024-07-21 00:00:00+00:00
0;2024-07-21 01:00:00+00:00
0;2024-07-21 02:00:00+00:00
0.004920654;2024-07-21 03:00:00+00:00
0.002128965;2024-07-21 04:00:00+00:00
0.04510181;2024-07-21 05:00:00+00:00
0.224819628;2024-07-21 06:00:00+00:00
0.422879094;2024-07-21 07:00:00+00:00
0.572867716;2024-07-21 08:00:00+00:00
0.646708544;2024-07-21 09:00:00+00:00
0.730921727;2024-07-21 10:00:00+00:00
0.723290841;2024-07-21 11:00:00+00:00
0.653894031;2024-07-21 12:00:00+00:00
0.625335789;2024-07-21 13:00:00+00:00
0.467907037;2024-07-21 14:00:00+00:00
0.304601899;2024-07-21 15:00:00+00:00
0.144897882;2024-07-21 16:00:00+00:00
0.098470392;2024-07-21 17:00:00+00:00
0.018915255;2024-07-21 18:00:00+00:00
0;2024-07-21 19:00:00+00:00
0;2024-07-21 20:00:00+00:00
0;2024-07-21 21:00:00+00:00
0;2024-07-21 22:00:00+00:00
0;2024-07-21 23:00:00+00:00
0;2024-07-22 00:00:00+00:00
0;2024-07-22 01:00:00+00:00
0;2024-07-22 02:00:00+00:00
0;2024-07-22 03:00:00+00:00
0.012776326;2024-07-22 04:00:00+00:00
0.047054967;2024-07-22 05:00:00+00:00
0.051186968;2024-07-22 06:00:00+00:00
0.050888962;2024-07-22 07:00:00+00:00
0.160896641;2024-07-22 08:00:00+00:00
0.177998839;2024-07-22 09:00:00+00:00
0.242494278;2024-07-22 10:00:00+00:00
0.33670274;2024-07-22 11:00:00+00:00
0.518470677;2024-07-22 12:00:00+00:00
0.51062398;2024-07-22 13:00:00+00:00
0.492957159;2024-07-22 14:00:00+00:00
0.337106995;2024-07-22 15:00:00+00:00
0.253970924;2024-07-22 16:00:00+00:00
0.139609204;2024-07-22 17:00:00+00:00
0.044190194;2024-07-22 18:00:00+00:00
0;2024-07-22 19:00:00+00:00
0;2024-07-22 20:00:00+00:00
0;2024-07-22 21:00:00+00:00
0;2024-07-22 22:00:00+00:00
0;2024-07-22 23:00:00+00:00
0;2024-07-23 00:00:00+00:00
0;2024-07-23 01:00:00+00:00
0;2024-07-23 02:00:00+00:00
0.00328513;2024-07-23 03:00:00+00:00
0.002695484;2024-07-23 04:00:00+00:00
0.075205595;2024-07-23 05:00:00+00:00
0.124892181;2024-07-23 06:00:00+00:00
0.234489791;2024-07-23 07:00:00+00:00
0.330290779;2024-07-23 08:00:00+00:00
0.37189903;2024-07-23 09:00:00+00:00
0.606896383;2024-07-23 10:00:00+00:00
0.589591739;2024-07-23 11:00:00+00:00
0.429505863;2024-07-23 12:00:00+00:00
0.335277568;2024-07-23 13:00:00+00:00
0.223028913;2024-07-23 14:00:00+00:00
0.107749697;2024-07-23 15:00:00+00:00
0.070510159;2024-07-23 16:00:00+00:00
0.034775207;2024-07-23 17:00:00+00:00
0.024594458;2024-07-23 18:00:00+00:00
0;2024-07-23 19:00:00+00:00
0;2024-07-23 20:00:00+00:00
0;2024-07-23 21:00:00+00:00
0;2024-07-23 22:00:00+00:00
0;2024-07-23 23:00:00+00:00
0;2024-07-24 00:00:00+00:00
0;2024-07-24 01:00:00+00:00
0;2024-07-24 02:00:00+00:00
0;2024-07-24 03:00:00+00:00
0.025452785;2024-07-24 04:00:00+00:00
0.067200262;2024-07-24 05:00:00+00:00
0.20861174;2024-07-24 06:00:00+00:00
0.406608592;2024-07-24 07:00:00+00:00
0.557794399;2024-07-24 08:00:00+00:00
0.659129304;2024-07-24 09:00:00+00:00
0.701740108;2024-07-24 10:00:00+00:00
0.583372291;2024-07-24 11:00:00+00:00
0.49040482;2024-07-24 12:00:00+00:00
0.527924725;2024-07-24 13:00:00+00:00
0.450672546;2024-07-24 14:00:00+00:00
0.375522386;2024-07-24 15:00:00+00:00
0.237044762;2024-07-24 16:00:00+00:00
0.133836211;2024-07-24 17:00:00+00:00
0.043923669;2024-07-24 18:00:00+00:00
0;2024-07-24 19:00:00+00:00
0;2024-07-24 20:00:00+00:00
0;2024-07-24 21:00:00+00:00
0;2024-07-24 22:00:00+00:00
0;2024-07-24 23:00:00+00:00
0;2024-07-25 00:00:00+00:00
0;2024-07-25 01:00:00+00:00
0;2024-07-25 02:00:00+00:00
0.002116545;2024-07-25 03:00:00+00:00
0;2024-07-25 04:00:00+00:00
0.058772618;2024-07-25 05:00:00+00:00
0.196590581;2024-07-25 06:00:00+00:00
0.352840404;2024-07-25 07:00:00+00:00
0.592512012;2024-07-25 08:00:00+00:00
0.636844424;2024-07-25 09:00:00+00:00
0.674100807;2024-07-25 10:00:00+00:00
0.689755515;2024-07-25 11:00:00+00:00
0.74595144;2024-07-25 12:00:00+00:00
0.683527103;2024-07-25 13:00:00+00:00
0.567584909;2024-07-25 14:00:00+00:00
0.409812784;2024-07-25 15:00:00+00:00
0.24142805;2024-07-25 16:00:00+00:00
0.131862383;2024-07-25 17:00:00+00:00
0.043896953;2024-07-25 18:00:00+00:00
0;2024-07-25 19:00:00+00:00
0;2024-07-25 20:00:00+00:00
0;2024-07-25 21:00:00+00:00
0;2024-07-25 22:00:00+00:00
0;2024-07-25 23:00:00+00:00
0;2024-07-26 00:00:00+00:00
0;2024-07-26 01:00:00+00:00
0;2024-07-26 02:00:00+00:00
0;2024-07-26 03:00:00+00:00
0.019967583;2024-07-26 04:00:00+00:00
0.035278238;2024-07-26 05:00:00+00:00
0.132347396;2024-07-26 06:00:00+00:00
0.156935551;2024-07-26 07:00:00+00:00
0.200806598;2024-07-26 08:00:00+00:00
0.170533877;2024-07-26 09:00:00+00:00
0.306837945;2024-07-26 10:00:00+00:00
0.226473217;2024-07-26 11:00:00+00:00
0.291171787;2024-07-26 12:00:00+00:00
0.209832755;2024-07-26 13:00:00+00:00
0.073615511;2024-07-26 14:00:00+00:00
0.143569073;2024-07-26 15:00:00+00:00
0.142833702;2024-07-26 16:00:00+00:00
0.090631269;2024-07-26 17:00:00+00:00
0.024611995;2024-07-26 18:00:00+00:00
0;2024-07-26 19:00:00+00:00
0;2024-07-26 20:00:00+00:00
0;2024-07-26 21:00:00+00:00
0;2024-07-26 22:00:00+00:00
0;2024-07-26 23:00:00+00:00
0;2024-07-27 00:00:00+00:00
0;2024-07-27 01:00:00+00:00
0;2024-07-27 02:00:00+00:00
0;2024-07-27 03:00:00+00:00
0.018285911;2024-07-27 04:00:00+00:00
0.07235284;2024-07-27 05:00:00+00:00
0.156259963;2024-07-27 06:00:00+00:00
0.255130965;2024-07-27 07:00:00+00:00
0.289851896;2024-07-27 08:00:00+00:00
0.373828757;2024-07-27 09:00:00+00:00
0.361365965;2024-07-27 10:00:00+00:00
0.536136463;2024-07-27 11:00:00+00:00
0.435166063;2024-07-27 12:00:00+00:00
0.305101024;2024-07-27 13:00:00+00:00
0.293271913;2024-07-27 14:00:00+00:00
0.33278892;2024-07-27 15:00:00+00:00
0.194048494;2024-07-27 16:00:00+00:00
0.06409152;2024-07-27 17:00:00+00:00
0.019408501;2024-07-27 18:00:00+00:00
0;2024-07-27 19:00:00+00:00
0;2024-07-27 20:00:00+00:00
0;2024-07-27 21:00:00+00:00
0;2024-07-27 22:00:00+00:00
0;2024-07-27 23:00:00+00:00
0;2024-07-28 00:00:00+00:00
0;2024-07-28 01:00:00+00:00
0;2024-07-28 02:00:00+00:00
0;2024-07-28 03:00:00+00:00
0.006120826;2024-07-28 04:00:00+00:00
0.071165543;2024-07-28 05:00:00+00:00
0.176467208;2024-07-28 06:00:00+00:00
0.34560416;2024-07-28 07:00:00+00:00
0.510969827;2024-07-28 08:00:00+00:00
0.643387518;2024-07-28 09:00:00+00:00
0.686375435;2024-07-28 10:00:00+00:00
0.646560214;2024-07-28 11:00:00+00:00
0.628891574;2024-07-28 12:00:00+00:00
0.572008664;2024-07-28 13:00:00+00:00
0.352291947;2024-07-28 14:00:00+00:00
0.349732348;2024-07-28 15:00:00+00:00
0.250480183;2024-07-28 16:00:00+00:00
0.122909032;2024-07-28 17:00:00+00:00
0.040473099;2024-07-28 18:00:00+00:00
0;2024-07-28 19:00:00+00:00
0;2024-07-28 20:00:00+00:00
0;2024-07-28 21:00:00+00:00
0;2024-07-28 22:00:00+00:00
0;2024-07-28 23:00:00+00:00
0;2024-07-29 00:00:00+00:00
0;2024-07-29 01:00:00+00:00
0;2024-07-29 02:00:00+00:00
0.000241156;2024-07-29 03:00:00+00:00
0;2024-07-29 04:00:00+00:00
0.025358976;2024-07-29 05:00:00+00:00
0.223132404;2024-07-29 06:00:00+00:00
0.434538635;2024-07-29 07:00:00+00:00
0.581333191;2024-07-29 08:00:00+00:00
0.701889552;2024-07-29 09:00:00+00:00
0.759979199;2024-07-29 10:00:00+00:00
0.763861193;2024-07-29 11:00:00+00:00
0.74775344;2024-07-29 12:00:00+00:00
0.660247052;2024-07-29 13:00:00+00:00
0.522675169;2024-07-29 14:00:00+00:00
0.393921431;2024-07-29 15:00:00+00:00
0.256629171;2024-07-29 16:00:00+00:00
0.130603548;2024-07-29 17:00:00+00:00
0.038601457;2024-07-29 18:00:00+00:00
0;2024-07-29 19:00:00+00:00
0;2024-07-29 20:00:00+00:00
0;2024-07-29 21:00:00+00:00
0;2024-07-29 22:00:00+00:00
0;2024-07-29 23:00:00+00:00
0;2024-07-30 00:00:00+00:00
0;2024-07-30 01:00:00+00:00
0;2024-07-30 02:00:00+00:00
0;2024-07-30 03:00:00+00:00
0;2024-07-30 04:00:00+00:00
0.024343198;2024-07-30 05:00:00+00:00
0.219602823;2024-07-30 06:00:00+00:00
0.426815112;2024-07-30 07:00:00+00:00
0.584314529;2024-07-30 08:00:00+00:00
0.67947024;2024-07-30 09:00:00+00:00
0.748473523;2024-07-30 10:00:00+00:00
0.752501855;2024-07-30 11:00:00+00:00
0.727968495;2024-07-30 12:00:00+00:00
0.633604944;2024-07-30 13:00:00+00:00
0.453589485;2024-07-30 14:00:00+00:00
0.34157726;2024-07-30 15:00:00+00:00
0.244478202;2024-07-30 16:00:00+00:00
0.119751041;2024-07-30 17:00:00+00:00
0.033193923;2024-07-30 18:00:00+00:00
0;2024-07-30 19:00:00+00:00
0;2024-07-30 20:00:00+00:00
0;2024-07-30 21:00:00+00:00
0;2024-07-30 22:00:00+00:00
0;2024-07-30 23:00:00+00:00
0;2024-07-31 00:00:00+00:00
0;2024-07-31 01:00:00+00:00
0;2024-07-31 02:00:00+00:00
0;2024-07-31 03:00:00+00:00
0;2024-07-31 04:00:00+00:00
0.034642333;2024-07-31 05:00:00+00:00
0.210500023;2024-07-31 06:00:00+00:00
0.403914507;2024-07-31 07:00:00+00:00
0.530238405;2024-07-31 08:00:00+00:00
0.668050005;2024-07-31 09:00:00+00:00
0.741266069;2024-07-31 10:00:00+00:00
0.744611689;2024-07-31 11:00:00+00:00
0.724049773;2024-07-31 12:00:00+00:00
0.616843496;2024-07-31 13:00:00+00:00
0.474752307;2024-07-31 14:00:00+00:00
0.367026979;2024-07-31 15:00:00+00:00
0.23932441;2024-07-31 16:00:00+00:00
0.12073075;2024-07-31 17:00:00+00:00
0.032424694;2024-07-31 18:00:00+00:00
0;2024-07-31 19:00:00+00:00
0;2024-07-31 20:00:00+00:00
0;2024-07-31 21:00:00+00:00
0;2024-07-31 22:00:00+00:00
0;2024-07-31 23:00:00+00:00
0;2024-08-01 00:00:00+00:00
0;2024-08-01 01:00:00+00:00
0;2024-08-01 02:00:00+00:00
0;2024-08-01 03:00:00+00:00
0;2024-08-01 04:00:00+00:00
0.022844183;2024-08-01 05:00:00+00:00
0.214902031;2024-08-01 06:00:00+00:00
0.395712712;2024-08-01 07:00:00+00:00
0.505405305;2024-08-01 08:00:00+00:00
0.500506872;2024-08-01 09:00:00+00:00
0.45398235;2024-08-01 10:00:00+00:00
0.38333925;2024-08-01 11:00:00+00:00
0.465805461;2024-08-01 12:00:00+00:00
0.366492403;2024-08-01 13:00:00+00:00
0.40526206;2024-08-01 14:00:00+00:00
0.374137409;2024-08-01 15:00:00+00:00
0.223766524;2024-08-01 16:00:00+00:00
0.101900727;2024-08-01 17:00:00+00:00
0.028170186;2024-08-01 18:00:00+00:00
0;2024-08-01 19:00:00+00:00
0;2024-08-01 20:00:00+00:00
0;2024-08-01 21:00:00+00:00
0;2024-08-01 22:00:00+00:00
0;2024-08-01 23:00:00+00:00
0;2024-08-02 00:00:00+00:00
0;2024-08-02 01:00:00+00:00
0;2024-08-02 02:00:00+00:00
0;2024-08-02 03:00:00+00:00
0.023276081;2024-08-02 04:00:00+00:00
0.055798484;2024-08-02 05:00:00+00:00
0.139287004;2024-08-02 06:00:00+00:00
0.224555274;2024-08-02 07:00:00+00:00
0.342447304;2024-08-02 08:00:00+00:00
0.463631028;2024-08-02 09:00:00+00:00
0.661492458;2024-08-02 10:00:00+00:00
0.639703798;2024-08-02 11:00:00+00:00
0.652498164;2024-08-02 12:00:00+00:00
0.624851888;2024-08-02 13:00:00+00:00
0.509324175;2024-08-02 14:00:00+00:00
0.384949264;2024-08-02 15:00:00+00:00
