DateTime;P_PV_1;GHI
07.08.2024 20:00;0;0
07.08.2024 21:00;0;0
07.08.2024 22:00;0;0
07.08.2024 23:00;0;0
08.08.2024 00:00;0;0
08.08.2024 01:00;0;0
08.08.2024 02:00;0;0
08.08.2024 03:00;0;0
08.08.2024 04:00;0.020995294;28.36773749
08.08.2024 05:00;0.046496604;101.0738904
08.08.2024 06:00;0.15459373;200.8866179
08.08.2024 07:00;0.263520433;302.129748
08.08.2024 08:00;0.372794143;410.0391505
08.08.2024 09:00;0.260590533;295.9693217
08.08.2024 10:00;0.221040967;252.2172501
08.08.2024 11:00;0.249719298;285.4103928
08.08.2024 12:00;0.520321271;564.8318506
08.08.2024 13:00;0.357040459;402.2086821
08.08.2024 14:00;0.359664206;400.0822341
08.08.2024 15:00;0.276300427;311.6182612
08.08.2024 16:00;0.171292764;198.2102389
08.08.2024 17:00;0.073408469;87.52731935
08.08.2024 18:00;0.0023593;8.558661285
08.08.2024 19:00;0;0
08.08.2024 20:00;0;0
08.08.2024 21:00;0;0
08.08.2024 22:00;0;0
08.08.2024 23:00;0;0
09.08.2024 00:00;0;0
09.08.2024 01:00;0;0
09.08.2024 02:00;0;0
09.08.2024 03:00;0;0
09.08.2024 04:00;0.022709843;30.07443515
09.08.2024 05:00;0.006792584;149.6982347
09.08.2024 06:00;0.175874672;272.6672323
09.08.2024 07:00;0.393916475;461.8078859
09.08.2024 08:00;0.561895431;605.598662
09.08.2024 09:00;0.668885091;707.5611783
09.08.2024 10:00;0.717057217;757.1722238
09.08.2024 11:00;0.643168477;683.2031291
09.08.2024 12:00;0.556296394;600.6081902
09.08.2024 13:00;0.597923187;636.05699
09.08.2024 14:00;0.489712524;528.0236653
09.08.2024 15:00;0.334124584;374.2668728
09.08.2024 16:00;0.170211467;198.3157981
09.08.2024 17:00;0.066621553;80.08913827
09.08.2024 18:00;0.002023624;8.240011589
09.08.2024 19:00;0;0
09.08.2024 20:00;0;0
09.08.2024 21:00;0;0
09.08.2024 22:00;0;0
09.08.2024 23:00;0;0
10.08.2024 00:00;0;0
10.08.2024 01:00;0;0
10.08.2024 02:00;0;0
10.08.2024 03:00;0;0
10.08.2024 04:00;0.020072108;27.39278074
10.08.2024 05:00;0.006790976;144.5732925
10.08.2024 06:00;0.175361633;275.6595083
10.08.2024 07:00;0.374864578;438.0575895
10.08.2024 08:00;0.569606442;615.745305
10.08.2024 09:00;0.684511341;726.7288079
10.08.2024 10:00;0.734708305;778.09023
10.08.2024 11:00;0.576299534;619.9167735
10.08.2024 12:00;0.5111021;558.5491284
10.08.2024 13:00;0.409089521;456.7948432
10.08.2024 14:00;0.344072532;386.7084394
10.08.2024 15:00;0.300072384;338.98269
10.08.2024 16:00;0.213190976;253.5942281
10.08.2024 17:00;0.083928133;102.5506464
10.08.2024 18:00;0.002197093;8.458750706
10.08.2024 19:00;0;0
10.08.2024 20:00;0;0
10.08.2024 21:00;0;0
10.08.2024 22:00;0;0
10.08.2024 23:00;0;0
11.08.2024 00:00;0;0
11.08.2024 01:00;0;0
11.08.2024 02:00;0;0
11.08.2024 03:00;0;0
11.08.2024 04:00;0.022606401;30.051598
11.08.2024 05:00;0.005072575;151.3617493
11.08.2024 06:00;0.190236336;317.3454455
11.08.2024 07:00;0.409282287;480.5422044
11.08.2024 08:00;0.577606374;623.5851093
11.08.2024 09:00;0.689742793;732.3309226
11.08.2024 10:00;0.746981663;792.927753
11.08.2024 11:00;0.724377556;767.1620149
11.08.2024 12:00;0.732254495;776.8198415
11.08.2024 13:00;0.654627012;693.4716455
11.08.2024 14:00;0.534167375;571.2548665
11.08.2024 15:00;0.37396507;415.7304275
11.08.2024 16:00;0.198419039;234.9943077
11.08.2024 17:00;0.069406336;84.03259764
11.08.2024 18:00;0.000914381;7.059803294
11.08.2024 19:00;0;0
11.08.2024 20:00;0;0
11.08.2024 21:00;0;0
11.08.2024 22:00;0;0
11.08.2024 23:00;0;0
12.08.2024 00:00;0;0
12.08.2024 01:00;0;0
12.08.2024 02:00;0;0
12.08.2024 03:00;0;0
12.08.2024 04:00;0.020635552;28.02859381
12.08.2024 05:00;0.004713565;144.4142388
12.08.2024 06:00;0.185225677;305.6338917
12.08.2024 07:00;0.393251719;457.9526063
12.08.2024 08:00;0.537684301;575.2897329
12.08.2024 09:00;0.648915593;682.7549037
12.08.2024 10:00;0.677987809;714.2880686
12.08.2024 11:00;0.672155265;711.5884002
12.08.2024 12:00;0.539231767;585.0929328
12.08.2024 13:00;0.439374898;486.1735609
12.08.2024 14:00;0.43543983;475.2946621
12.08.2024 15:00;0.241453712;276.3330759
12.08.2024 16:00;0.114052041;133.0199631
12.08.2024 17:00;0.046994186;58.01829666
12.08.2024 18:00;0;6.042775061
12.08.2024 19:00;0;0
12.08.2024 20:00;0;0
12.08.2024 21:00;0;0
12.08.2024 22:00;0;0
12.08.2024 23:00;0;0
13.08.2024 00:00;0;0
13.08.2024 01:00;0;0
13.08.2024 02:00;0;0
13.08.2024 03:00;0;0
13.08.2024 04:00;0.018422594;25.68013619
13.08.2024 05:00;0.004326867;140.7546102
13.08.2024 06:00;0.180731029;293.5505867
13.08.2024 07:00;0.401924974;467.3170912
13.08.2024 08:00;0.570107632;610.7218255
13.08.2024 09:00;0.682514841;720.0639714
13.08.2024 10:00;0.74356425;785.4753871
13.08.2024 11:00;0.755154479;798.9461729
13.08.2024 12:00;0.674999096;713.1827182
13.08.2024 13:00;0.574888557;611.9343455
13.08.2024 14:00;0.494187148;529.9454016
13.08.2024 15:00;0.299853844;337.9956932
13.08.2024 16:00;0.119762966;139.5394906
13.08.2024 17:00;0.032376572;41.50814168
13.08.2024 18:00;0;5.463000466
13.08.2024 19:00;0;0
13.08.2024 20:00;0;0
13.08.2024 21:00;0;0
13.08.2024 22:00;0;0
13.08.2024 23:00;0;0
14.08.2024 00:00;0;0
14.08.2024 01:00;0;0
14.08.2024 02:00;0;0
14.08.2024 03:00;0;0
14.08.2024 04:00;0.017680429;24.80834784
14.08.2024 05:00;0.003745502;144.7368944
14.08.2024 06:00;0.177515777;281.8496828
14.08.2024 07:00;0.373345183;427.3390977
14.08.2024 08:00;0.563633648;598.3919903
14.08.2024 09:00;0.668356068;698.1396937
14.08.2024 10:00;0.727580189;761.7678624
14.08.2024 11:00;0.726937523;762.1818984
14.08.2024 12:00;0.707916544;742.7916776
14.08.2024 13:00;0.617805693;649.8606041
14.08.2024 14:00;0.432102824;469.3707269
14.08.2024 15:00;0.278785065;315.0323166
14.08.2024 16:00;0.131349502;152.7349624
14.08.2024 17:00;0.039304215;49.16571243
14.08.2024 18:00;0;4.091551299
14.08.2024 19:00;0;0
14.08.2024 20:00;0;0
14.08.2024 21:00;0;0
14.08.2024 22:00;0;0
14.08.2024 23:00;0;0
15.08.2024 00:00;0;0
15.08.2024 01:00;0;0
15.08.2024 02:00;0;0
15.08.2024 03:00;0;0
15.08.2024 04:00;0.014494951;21.3840299
15.08.2024 05:00;0.009213202;118.6130352
15.08.2024 06:00;0.178772007;284.0642347
15.08.2024 07:00;0.396161991;452.329782
15.08.2024 08:00;0.557601216;586.9072976
15.08.2024 09:00;0.661837539;685.8695679
15.08.2024 10:00;0.730613751;759.0124614
15.08.2024 11:00;0.731713132;761.4632717
15.08.2024 12:00;0.689366818;718.3268506
15.08.2024 13:00;0.61398232;641.3525951
15.08.2024 14:00;0.453987722;486.3359467
15.08.2024 15:00;0.321382576;356.354279
15.08.2024 16:00;0.166364913;193.7307196
15.08.2024 17:00;0.06544636;79.32075809
15.08.2024 18:00;0;3.435137978
15.08.2024 19:00;0;0
15.08.2024 20:00;0;0
15.08.2024 21:00;0;0
15.08.2024 22:00;0;0
15.08.2024 23:00;0;0
16.08.2024 00:00;0;0
16.08.2024 01:00;0;0
16.08.2024 02:00;0;0
16.08.2024 03:00;0;0
16.08.2024 04:00;0.013035543;19.85781469
16.08.2024 05:00;0.003580835;127.3894968
16.08.2024 06:00;0.169406321;256.2840792
16.08.2024 07:00;0.368723934;418.158315
16.08.2024 08:00;0.539250888;567.2870787
16.08.2024 09:00;0.624760219;647.3206475
16.08.2024 10:00;0.626256275;653.1149357
16.08.2024 11:00;0.644296125;674.675606
16.08.2024 12:00;0.523957702;563.5970184
16.08.2024 13:00;0.570636547;600.0093292
16.08.2024 14:00;0.430449334;464.0730516
16.08.2024 15:00;0.241389836;273.8081667
16.08.2024 16:00;0.128004184;148.4614417
16.08.2024 17:00;0.044225145;54.83286216
16.08.2024 18:00;0;2.422964268
16.08.2024 19:00;0;0
16.08.2024 20:00;0;0
16.08.2024 21:00;0;0
16.08.2024 22:00;0;0
16.08.2024 23:00;0;0
17.08.2024 00:00;0;0
17.08.2024 01:00;0;0
17.08.2024 02:00;0;0
17.08.2024 03:00;0;0
17.08.2024 04:00;0.003825806;10.0522308
17.08.2024 05:00;0.0353613;46.65434929
17.08.2024 06:00;0.073894689;86.67679211
17.08.2024 07:00;0.173198221;196.4961204
17.08.2024 08:00;0.13563355;154.4423522
17.08.2024 09:00;0.191722072;218.0025674
17.08.2024 10:00;0.406588993;446.8876884
17.08.2024 11:00;0.408791598;452.9949313
17.08.2024 12:00;0.399990149;444.0498486
17.08.2024 13:00;0.32603657;366.7669985
17.08.2024 14:00;0.297530256;333.1716552
17.08.2024 15:00;0.187671264;213.7446951
17.08.2024 16:00;0.120374695;139.0131835
17.08.2024 17:00;0.036041918;45.42616702
17.08.2024 18:00;0;2.177038294
17.08.2024 19:00;0;0
17.08.2024 20:00;0;0
17.08.2024 21:00;0;0
17.08.2024 22:00;0;0
17.08.2024 23:00;0;0
18.08.2024 00:00;0;0
18.08.2024 01:00;0;0
18.08.2024 02:00;0;0
18.08.2024 03:00;0;0
18.08.2024 04:00;0.004711572;10.99014288
18.08.2024 05:00;0.040201144;63.89939583
18.08.2024 06:00;0.063510426;75.06617187
18.08.2024 07:00;0.064161057;75.28797188
18.08.2024 08:00;0.161043431;182.6528639
18.08.2024 09:00;0.338280924;373.6376582
18.08.2024 10:00;0.257038656;291.8571339
18.08.2024 11:00;0.276208797;313.6898624
18.08.2024 12:00;0.186434003;211.8695466
18.08.2024 13:00;0.206915579;235.1091445
18.08.2024 14:00;0.11311265;129.222023
18.08.2024 15:00;0.068228796;79.72857334
18.08.2024 16:00;0.038320827;47.19477347
18.08.2024 17:00;0.005020469;11.33184706
18.08.2024 18:00;0;0.163397625
18.08.2024 19:00;0;0
18.08.2024 20:00;0;0
18.08.2024 21:00;0;0
18.08.2024 22:00;0;0
18.08.2024 23:00;0;0
19.08.2024 00:00;0;0
19.08.2024 01:00;0;0
19.08.2024 02:00;0;0
19.08.2024 03:00;0;0
19.08.2024 04:00;0;0.888882129
19.08.2024 05:00;0.000100185;6.045274119
19.08.2024 06:00;0.0082089;14.6536568
19.08.2024 07:00;0.021837648;29.16589951
19.08.2024 08:00;0.029959187;37.84498524
19.08.2024 09:00;0.044546406;53.51187119
19.08.2024 10:00;0.050611099;60.0832029
19.08.2024 11:00;0.074438879;85.93771091
19.08.2024 12:00;0.065952474;76.74346575
19.08.2024 13:00;0.059505441;69.75233066
19.08.2024 14:00;0.055283437;65.19647706
19.08.2024 15:00;0.025423295;33.05671524
19.08.2024 16:00;0.012612431;19.36882407
19.08.2024 17:00;0.003366756;9.526954888
19.08.2024 18:00;0;0.353428217
19.08.2024 19:00;0;0
19.08.2024 20:00;0;0
19.08.2024 21:00;0;0
19.08.2024 22:00;0;0
19.08.2024 23:00;0;0
20.08.2024 00:00;0;0
20.08.2024 01:00;0;0
20.08.2024 02:00;0;0
20.08.2024 03:00;0;0
20.08.2024 04:00;0.005739161;12.02097648
20.08.2024 05:00;0.024382966;82.8279182
20.08.2024 06:00;0.094205836;109.6363022
20.08.2024 07:00;0.141463996;160.1141826
20.08.2024 08:00;0.201740354;226.6538728
20.08.2024 09:00;0.253050015;284.251333
20.08.2024 10:00;0.289969363;326.1893021
20.08.2024 11:00;0.325616966;365.4666123
20.08.2024 12:00;0.329818899;369.7553072
20.08.2024 13:00;0.314440092;351.5962135
20.08.2024 14:00;0.180207012;204.4950877
20.08.2024 15:00;0.151743342;172.4316022
20.08.2024 16:00;0.139621022;159.9663752
20.08.2024 17:00;0.035093854;44.17285724
20.08.2024 18:00;0;0.78784931
20.08.2024 19:00;0;0
20.08.2024 20:00;0;0
20.08.2024 21:00;0;0
20.08.2024 22:00;0;0
20.08.2024 23:00;0;0
21.08.2024 00:00;0;0
21.08.2024 01:00;0;0
21.08.2024 02:00;0;0
21.08.2024 03:00;0;0
21.08.2024 04:00;0.000652459;6.627277332
21.08.2024 05:00;0.03625284;55.88831173
21.08.2024 06:00;0.162127986;230.9971689
21.08.2024 07:00;0.335136235;367.0812551
21.08.2024 08:00;0.381667961;403.4981707
21.08.2024 09:00;0.407090134;435.8619085
21.08.2024 10:00;0.380470117;418.3651114
21.08.2024 11:00;0.280001276;316.7682478
21.08.2024 12:00;0.315349932;353.9425764
21.08.2024 13:00;0.450036088;477.9202395
21.08.2024 14:00;0.44081963;460.2500038
21.08.2024 15:00;0.275484961;302.3375511
21.08.2024 16:00;0.156865128;179.6809985
21.08.2024 17:00;0.050884707;61.7791721
21.08.2024 18:00;0;0.915130409
21.08.2024 19:00;0;0
21.08.2024 20:00;0;0
21.08.2024 21:00;0;0
21.08.2024 22:00;0;0
21.08.2024 23:00;0;0
22.08.2024 00:00;0;0
22.08.2024 01:00;0;0
22.08.2024 02:00;0;0
22.08.2024 03:00;0;0
22.08.2024 04:00;0.006220053;12.42436805
22.08.2024 05:00;0.00690074;94.72000187
22.08.2024 06:00;0.154571642;206.5848695
22.08.2024 07:00;0.330343385;357.4460374
22.08.2024 08:00;0.488540626;495.7540496
22.08.2024 09:00;0.666280877;666.684365
22.08.2024 10:00;0.726664178;730.3258174
22.08.2024 11:00;0.735811775;742.6341544
22.08.2024 12:00;0.695436441;702.6887019
22.08.2024 13:00;0.605922157;614.6676594
22.08.2024 14:00;0.477105693;492.3802953
22.08.2024 15:00;0.320540486;345.7947169
22.08.2024 16:00;0.174105304;200.710299
22.08.2024 17:00;0.05069786;61.97474716
22.08.2024 18:00;0;0.603249504
22.08.2024 19:00;0;0
22.08.2024 20:00;0;0
22.08.2024 21:00;0;0
22.08.2024 22:00;0;0
22.08.2024 23:00;0;0
23.08.2024 00:00;0;0
23.08.2024 01:00;0;0
23.08.2024 02:00;0;0
23.08.2024 03:00;0;0
23.08.2024 04:00;0.007277841;13.60079205
23.08.2024 05:00;0.000928124;113.0807893
23.08.2024 06:00;0.163706186;232.7366269
23.08.2024 07:00;0.400132191;434.7604879
23.08.2024 08:00;0.586655132;596.8990451
23.08.2024 09:00;0.700159242;707.3426517
23.08.2024 10:00;0.750344192;760.9986489
23.08.2024 11:00;0.768654097;783.0644363
23.08.2024 12:00;0.729369049;741.3382205
23.08.2024 13:00;0.644511634;653.7763947
23.08.2024 14:00;0.502223146;516.3490641
23.08.2024 15:00;0.343935534;368.8150837
23.08.2024 16:00;0.172662661;200.3104955
23.08.2024 17:00;0.045645006;56.56104355
23.08.2024 18:00;0;0.364152624
23.08.2024 19:00;0;0
23.08.2024 20:00;0;0
23.08.2024 21:00;0;0
23.08.2024 22:00;0;0
23.08.2024 23:00;0;0
24.08.2024 00:00;0;0
24.08.2024 01:00;0;0
24.08.2024 02:00;0;0
24.08.2024 03:00;0;0
24.08.2024 04:00;0.005721765;11.99384112
24.08.2024 05:00;0.086478282;118.40468
24.08.2024 06:00;0.18178306;274.1964748
24.08.2024 07:00;0.40379836;438.1534674
24.08.2024 08:00;0.56414683;571.305732
24.08.2024 09:00;0.677681936;681.5866087
24.08.2024 10:00;0.738788961;747.8072908
24.08.2024 11:00;0.751779764;764.1323553
24.08.2024 12:00;0.709134464;720.0880214
24.08.2024 13:00;0.553624134;570.6431585
24.08.2024 14:00;0.408176525;433.7378368
24.08.2024 15:00;0.310915666;337.6140771
24.08.2024 16:00;0.133203814;154.7792338
24.08.2024 17:00;0.038113995;48.19593196
24.08.2024 18:00;0;0.17469272
24.08.2024 19:00;0;0
24.08.2024 20:00;0;0
24.08.2024 21:00;0;0
24.08.2024 22:00;0;0
24.08.2024 23:00;0;0
25.08.2024 00:00;0;0
25.08.2024 01:00;0;0
25.08.2024 02:00;0;0
25.08.2024 03:00;0;0
25.08.2024 04:00;0.000985175;7.018354907
25.08.2024 05:00;0.025267238;34.94881417
25.08.2024 06:00;0.143101238;184.778939
25.08.2024 07:00;0.256865962;280.7241419
25.08.2024 08:00;0.2032462;228.0400885
25.08.2024 09:00;0.165890453;187.2316289
25.08.2024 10:00;0.254186693;285.6957462
25.08.2024 11:00;0.206881944;233.0240619
25.08.2024 12:00;0.199509283;224.5743062
25.08.2024 13:00;0.119181051;134.7317757
25.08.2024 14:00;0.074264845;85.55930764
25.08.2024 15:00;0.078091333;89.67151863
25.08.2024 16:00;0.042840226;51.66815996
25.08.2024 17:00;0.013592616;20.43255684
25.08.2024 18:00;0;0.038566149
25.08.2024 19:00;0;0
25.08.2024 20:00;0;0
25.08.2024 21:00;0;0
25.08.2024 22:00;0;0
25.08.2024 23:00;0;0
26.08.2024 00:00;0;0
26.08.2024 01:00;0;0
26.08.2024 02:00;0;0
26.08.2024 03:00;0;0
26.08.2024 04:00;0;3.068938402
26.08.2024 05:00;0.023218948;31.95509296
26.08.2024 06:00;0.085213549;98.72351519
26.08.2024 07:00;0.117330298;132.5436755
26.08.2024 08:00;0.124692748;140.5608517
26.08.2024 09:00;0.166192255;186.7012811
26.08.2024 10:00;0.206804482;232.4932044
26.08.2024 11:00;0.202461618;227.9724204
26.08.2024 12:00;0.208701431;235.2032315
26.08.2024 13:00;0.152252652;171.7510963
26.08.2024 14:00;0.114715626;130.1256517
26.08.2024 15:00;0.075001299;86.66788031
26.08.2024 16:00;0.027747357;35.62084664
26.08.2024 17:00;0.002273757;8.368021473
26.08.2024 18:00;0;0.005409886
26.08.2024 19:00;0;0
26.08.2024 20:00;0;0
26.08.2024 21:00;0;0
26.08.2024 22:00;0;0
26.08.2024 23:00;0;0
27.08.2024 00:00;0;0
27.08.2024 01:00;0;0
27.08.2024 02:00;0;0
27.08.2024 03:00;0;0
27.08.2024 04:00;0;3.477597094
27.08.2024 05:00;0.02176491;59.13447878
27.08.2024 06:00;0.098810369;115.4087567
27.08.2024 07:00;0.260641907;281.1198607
27.08.2024 08:00;0.321218109;341.8327261
27.08.2024 09:00;0.421041234;440.0094428
27.08.2024 10:00;0.354632858;389.8161317
27.08.2024 11:00;0.345956424;384.417111
27.08.2024 12:00;0.307497194;345.2892507
27.08.2024 13:00;0.23797145;269.6293768
27.08.2024 14:00;0.277892622;307.732203
27.08.2024 15:00;0.18313221;206.6397066
27.08.2024 16:00;0.130492518;149.6666935
27.08.2024 17:00;0.027943747;36.47325707
27.08.2024 18:00;0;0
27.08.2024 19:00;0;0
27.08.2024 20:00;0;0
27.08.2024 21:00;0;0
27.08.2024 22:00;0;0
27.08.2024 23:00;0;0
28.08.2024 00:00;0;0
28.08.2024 01:00;0;0
28.08.2024 02:00;0;0
28.08.2024 03:00;0;0
28.08.2024 04:00;0.002250387;8.286499708
28.08.2024 05:00;0;105.7327929
28.08.2024 06:00;0.180602561;261.8984045
28.08.2024 07:00;0.403225343;424.2947612
28.08.2024 08:00;0.574155333;567.7311733
28.08.2024 09:00;0.687233482;676.7825354
28.08.2024 10:00;0.747374816;742.1506317
28.08.2024 11:00;0.753116588;751.0462507
28.08.2024 12:00;0.703220436;701.1969238
28.08.2024 13:00;0.609993425;609.3845422
28.08.2024 14:00;0.45948792;469.5136112
28.08.2024 15:00;0.274815261;299.0342507
28.08.2024 16:00;0.138816218;160.3909935
28.08.2024 17:00;0.029931667;38.99010254
28.08.2024 18:00;0;0
28.08.2024 19:00;0;0
28.08.2024 20:00;0;0
28.08.2024 21:00;0;0
28.08.2024 22:00;0;0
28.08.2024 23:00;0;0
29.08.2024 00:00;0;0
29.08.2024 01:00;0;0
29.08.2024 02:00;0;0
29.08.2024 03:00;0;0
29.08.2024 04:00;0.001353293;7.364631146
29.08.2024 05:00;0;103.2392455
29.08.2024 06:00;0.180796274;260.3718491
29.08.2024 07:00;0.404889484;424.8280065
29.08.2024 08:00;0.575679577;568.8984486
29.08.2024 09:00;0.68880216;678.946348
29.08.2024 10:00;0.743323284;738.2694263
29.08.2024 11:00;0.750134601;748.4720883
29.08.2024 12:00;0.717348031;715.1212409
29.08.2024 13:00;0.62461404;621.8926769
29.08.2024 14:00;0.471085754;478.2199783
29.08.2024 15:00;0.307255311;327.7493443
29.08.2024 16:00;0.125244326;145.2960381
29.08.2024 17:00;0.026079709;34.7342656
29.08.2024 18:00;0;0
29.08.2024 19:00;0;0
29.08.2024 20:00;0;0
29.08.2024 21:00;0;0
29.08.2024 22:00;0;0
29.08.2024 23:00;0;0
30.08.2024 00:00;0;0
30.08.2024 01:00;0;0
30.08.2024 02:00;0;0
30.08.2024 03:00;0;0
30.08.2024 04:00;0.000952759;6.931868829
30.08.2024 05:00;0;101.8244666
30.08.2024 06:00;0.180401381;257.1734163
30.08.2024 07:00;0.404830046;422.0627435
30.08.2024 08:00;0.580550146;571.375385
30.08.2024 09:00;0.692754695;680.470738
30.08.2024 10:00;0.737607811;729.4617429
30.08.2024 11:00;0.75929852;755.2462424
30.08.2024 12:00;0.71497829;709.6332636
30.08.2024 13:00;0.626233135;620.4887807
30.08.2024 14:00;0.488510284;490.3722037
30.08.2024 15:00;0.324414448;340.9970582
30.08.2024 16:00;0.150120999;172.8373254
30.08.2024 17:00;0.027197378;35.97329192
30.08.2024 18:00;0;0
30.08.2024 19:00;0;0
30.08.2024 20:00;0;0
30.08.2024 21:00;0;0
30.08.2024 22:00;0;0
30.08.2024 23:00;0;0
31.08.2024 00:00;0;0
31.08.2024 01:00;0;0
31.08.2024 02:00;0;0
31.08.2024 03:00;0;0
31.08.2024 04:00;0.000508517;5.96621907
31.08.2024 05:00;0;97.57595857
31.08.2024 06:00;0.177125867;249.1170563
31.08.2024 07:00;0.395874474;408.8028191
31.08.2024 08:00;0.546776458;533.1334405
31.08.2024 09:00;0.619656413;603.8211831
31.08.2024 10:00;0.693218222;680.6336453
31.08.2024 11:00;0.703739108;695.4727606
31.08.2024 12:00;0.680840905;673.48368
31.08.2024 13:00;0.559313092;559.8321133
31.08.2024 14:00;0.416558681;429.0099189
31.08.2024 15:00;0.202714868;227.7621597
31.08.2024 16:00;0.09589377;111.8577494
31.08.2024 17:00;0.017370673;25.05871885
31.08.2024 18:00;0;0
31.08.2024 19:00;0;0
31.08.2024 20:00;0;0
31.08.2024 21:00;0;0
31.08.2024 22:00;0;0
31.08.2024 23:00;0;0
01.09.2024 00:00;0;0
01.09.2024 01:00;0;0
01.09.2024 02:00;0;0
01.09.2024 03:00;0;0
01.09.2024 04:00;0;5.00405965
01.09.2024 05:00;0;88.04584679
01.09.2024 06:00;0.146598841;188.9779575
01.09.2024 07:00;0.378102872;387.5532867
01.09.2024 08:00;0.551149689;534.2477633
01.09.2024 09:00;0.662730337;641.2173889
01.09.2024 10:00;0.715301133;698.3778182
01.09.2024 11:00;0.727240426;714.0311625
01.09.2024 12:00;0.617983484;614.7078877
01.09.2024 13:00;0.481615261;493.9579114
01.09.2024 14:00;0.330810933;355.4509621
01.09.2024 15:00;0.1925836;216.6461307
01.09.2024 16:00;0.072755227;85.74965194
01.09.2024 17:00;0.009533622;16.39617513
01.09.2024 18:00;0;0
01.09.2024 19:00;0;0
01.09.2024 20:00;0;0
01.09.2024 21:00;0;0
01.09.2024 22:00;0;0
01.09.2024 23:00;0;0
02.09.2024 00:00;0;0
02.09.2024 01:00;0;0
02.09.2024 02:00;0;0
02.09.2024 03:00;0;0
02.09.2024 04:00;0;4.373663581
02.09.2024 05:00;0;83.83535013
02.09.2024 06:00;0.122105598;147.2453454
02.09.2024 07:00;0.239031957;255.0101157
02.09.2024 08:00;0.400769969;400.991826
02.09.2024 09:00;0.541311267;528.5468122
02.09.2024 10:00;0.525667729;529.3849094
02.09.2024 11:00;0.641259186;629.4480882
02.09.2024 12:00;0.562681477;563.866088
02.09.2024 13:00;0.522375688;522.2490469
