MODELLING_ERA5_KWH;START_DATETIME
0;2024-07-14 22:00:00+00:00
0;2024-07-14 23:00:00+00:00
0;2024-07-15 00:00:00+00:00
0;2024-07-15 01:00:00+00:00
0;2024-07-15 02:00:00+00:00
0.011608129;2024-07-15 03:00:00+00:00
0.004058858;2024-07-15 04:00:00+00:00
0.052511017;2024-07-15 05:00:00+00:00
0.254213534;2024-07-15 06:00:00+00:00
0.452081344;2024-07-15 07:00:00+00:00
0.602847867;2024-07-15 08:00:00+00:00
0.697492836;2024-07-15 09:00:00+00:00
0.743852058;2024-07-15 10:00:00+00:00
0.731806838;2024-07-15 11:00:00+00:00
0.70406991;2024-07-15 12:00:00+00:00
0.623444081;2024-07-15 13:00:00+00:00
0.551331672;2024-07-15 14:00:00+00:00
0.398057382;2024-07-15 15:00:00+00:00
0.238039483;2024-07-15 16:00:00+00:00
0.116086763;2024-07-15 17:00:00+00:00
0.033194892;2024-07-15 18:00:00+00:00
0;2024-07-15 19:00:00+00:00
0;2024-07-15 20:00:00+00:00
0;2024-07-15 21:00:00+00:00
0;2024-07-15 22:00:00+00:00
0;2024-07-15 23:00:00+00:00
0;2024-07-16 00:00:00+00:00
0;2024-07-16 01:00:00+00:00
0;2024-07-16 02:00:00+00:00
0.008688876;2024-07-16 03:00:00+00:00
0.036162199;2024-07-16 04:00:00+00:00
0.062472807;2024-07-16 05:00:00+00:00
0.102441587;2024-07-16 06:00:00+00:00
0.252422232;2024-07-16 07:00:00+00:00
0.339831526;2024-07-16 08:00:00+00:00
0.324853117;2024-07-16 09:00:00+00:00
0.463184807;2024-07-16 10:00:00+00:00
0.553267774;2024-07-16 11:00:00+00:00
0.491077155;2024-07-16 12:00:00+00:00
0.518272252;2024-07-16 13:00:00+00:00
0.463573989;2024-07-16 14:00:00+00:00
0.285863652;2024-07-16 15:00:00+00:00
0.213108838;2024-07-16 16:00:00+00:00
0.108932717;2024-07-16 17:00:00+00:00
0.032948972;2024-07-16 18:00:00+00:00
0;2024-07-16 19:00:00+00:00
0;2024-07-16 20:00:00+00:00
0;2024-07-16 21:00:00+00:00
0;2024-07-16 22:00:00+00:00
0;2024-07-16 23:00:00+00:00
0;2024-07-17 00:00:00+00:00
0;2024-07-17 01:00:00+00:00
0;2024-07-17 02:00:00+00:00
0.011321405;2024-07-17 03:00:00+00:00
0.00169301;2024-07-17 04:00:00+00:00
0.059295073;2024-07-17 05:00:00+00:00
0.198777169;2024-07-17 06:00:00+00:00
0.341400775;2024-07-17 07:00:00+00:00
0.398224023;2024-07-17 08:00:00+00:00
0.419900139;2024-07-17 09:00:00+00:00
0.432260446;2024-07-17 10:00:00+00:00
0.528487237;2024-07-17 11:00:00+00:00
0.495688571;2024-07-17 12:00:00+00:00
0.471439714;2024-07-17 13:00:00+00:00
0.400958748;2024-07-17 14:00:00+00:00
0.24561284;2024-07-17 15:00:00+00:00
0.203344495;2024-07-17 16:00:00+00:00
0.106232949;2024-07-17 17:00:00+00:00
0.023275383;2024-07-17 18:00:00+00:00
0;2024-07-17 19:00:00+00:00
0;2024-07-17 20:00:00+00:00
0;2024-07-17 21:00:00+00:00
0;2024-07-17 22:00:00+00:00
0;2024-07-17 23:00:00+00:00
0;2024-07-18 00:00:00+00:00
0;2024-07-18 01:00:00+00:00
0;2024-07-18 02:00:00+00:00
0.010566665;2024-07-18 03:00:00+00:00
0.001366385;2024-07-18 04:00:00+00:00
0.049122822;2024-07-18 05:00:00+00:00
0.247781304;2024-07-18 06:00:00+00:00
0.446665911;2024-07-18 07:00:00+00:00
0.600065319;2024-07-18 08:00:00+00:00
0.692301641;2024-07-18 09:00:00+00:00
0.753221325;2024-07-18 10:00:00+00:00
0.754151451;2024-07-18 11:00:00+00:00
0.607940074;2024-07-18 12:00:00+00:00
0.384119921;2024-07-18 13:00:00+00:00
0.330186154;2024-07-18 14:00:00+00:00
0.220389953;2024-07-18 15:00:00+00:00
0.131611957;2024-07-18 16:00:00+00:00
0.081013703;2024-07-18 17:00:00+00:00
0.037291306;2024-07-18 18:00:00+00:00
0;2024-07-18 19:00:00+00:00
0;2024-07-18 20:00:00+00:00
0;2024-07-18 21:00:00+00:00
0;2024-07-18 22:00:00+00:00
0;2024-07-18 23:00:00+00:00
0;2024-07-19 00:00:00+00:00
0;2024-07-19 01:00:00+00:00
0;2024-07-19 02:00:00+00:00
0.0097837;2024-07-19 03:00:00+00:00
0.001103727;2024-07-19 04:00:00+00:00
0.047286891;2024-07-19 05:00:00+00:00
0.248765762;2024-07-19 06:00:00+00:00
0.448335518;2024-07-19 07:00:00+00:00
0.603479236;2024-07-19 08:00:00+00:00
0.698749097;2024-07-19 09:00:00+00:00
0.699599344;2024-07-19 10:00:00+00:00
0.735743532;2024-07-19 11:00:00+00:00
0.684724894;2024-07-19 12:00:00+00:00
0.578145768;2024-07-19 13:00:00+00:00
0.365227667;2024-07-19 14:00:00+00:00
0.311877427;2024-07-19 15:00:00+00:00
0.229558939;2024-07-19 16:00:00+00:00
0.120807826;2024-07-19 17:00:00+00:00
0.027357735;2024-07-19 18:00:00+00:00
0;2024-07-19 19:00:00+00:00
0;2024-07-19 20:00:00+00:00
0;2024-07-19 21:00:00+00:00
0;2024-07-19 22:00:00+00:00
0;2024-07-19 23:00:00+00:00
0;2024-07-20 00:00:00+00:00
0;2024-07-20 01:00:00+00:00
0;2024-07-20 02:00:00+00:00
0.006768867;2024-07-20 03:00:00+00:00
0.006239592;2024-07-20 04:00:00+00:00
0.055091554;2024-07-20 05:00:00+00:00
0.233404737;2024-07-20 06:00:00+00:00
0.354154175;2024-07-20 07:00:00+00:00
0.582893394;2024-07-20 08:00:00+00:00
0.672158722;2024-07-20 09:00:00+00:00
0.608540798;2024-07-20 10:00:00+00:00
0.57995923;2024-07-20 11:00:00+00:00
0.568283311;2024-07-20 12:00:00+00:00
0.544567321;2024-07-20 13:00:00+00:00
0.496802204;2024-07-20 14:00:00+00:00
0.375321683;2024-07-20 15:00:00+00:00
0.210605163;2024-07-20 16:00:00+00:00
0.090179864;2024-07-20 17:00:00+00:00
0.036732279;2024-07-20 18:00:00+00:00
0;2024-07-20 19:00:00+00:00
0;2024-07-20 20:00:00+00:00
0;2024-07-20 21:00:00+00:00
0;2024-07-20 22:00:00+00:00
0;2024-07-20 23:00:00+00:00
0;2024-07-21 00:00:00+00:00
0;2024-07-21 01:00:00+00:00
0;2024-07-21 02:00:00+00:00
0.007457214;2024-07-21 03:00:00+00:00
0.000804409;2024-07-21 04:00:00+00:00
0.045159477;2024-07-21 05:00:00+00:00
0.244705466;2024-07-21 06:00:00+00:00
0.440940477;2024-07-21 07:00:00+00:00
0.583550671;2024-07-21 08:00:00+00:00
0.666250599;2024-07-21 09:00:00+00:00
0.713798185;2024-07-21 10:00:00+00:00
0.716313276;2024-07-21 11:00:00+00:00
0.622503438;2024-07-21 12:00:00+00:00
0.555683036;2024-07-21 13:00:00+00:00
0.452526688;2024-07-21 14:00:00+00:00
0.268667331;2024-07-21 15:00:00+00:00
0.159652852;2024-07-21 16:00:00+00:00
0.06066691;2024-07-21 17:00:00+00:00
0.013594972;2024-07-21 18:00:00+00:00
0;2024-07-21 19:00:00+00:00
0;2024-07-21 20:00:00+00:00
0;2024-07-21 21:00:00+00:00
0;2024-07-21 22:00:00+00:00
0;2024-07-21 23:00:00+00:00
0;2024-07-22 00:00:00+00:00
0;2024-07-22 01:00:00+00:00
0;2024-07-22 02:00:00+00:00
0.00313215;2024-07-22 03:00:00+00:00
0.027080245;2024-07-22 04:00:00+00:00
0.068131113;2024-07-22 05:00:00+00:00
0.143034509;2024-07-22 06:00:00+00:00
0.252654466;2024-07-22 07:00:00+00:00
0.27478606;2024-07-22 08:00:00+00:00
0.489053802;2024-07-22 09:00:00+00:00
0.598124404;2024-07-22 10:00:00+00:00
0.487563449;2024-07-22 11:00:00+00:00
0.433299133;2024-07-22 12:00:00+00:00
0.287461204;2024-07-22 13:00:00+00:00
0.248145322;2024-07-22 14:00:00+00:00
0.155259642;2024-07-22 15:00:00+00:00
0.103215802;2024-07-22 16:00:00+00:00
0.083682366;2024-07-22 17:00:00+00:00
0.026637377;2024-07-22 18:00:00+00:00
0;2024-07-22 19:00:00+00:00
0;2024-07-22 20:00:00+00:00
0;2024-07-22 21:00:00+00:00
0;2024-07-22 22:00:00+00:00
0;2024-07-22 23:00:00+00:00
0;2024-07-23 00:00:00+00:00
0;2024-07-23 01:00:00+00:00
0;2024-07-23 02:00:00+00:00
0.005254629;2024-07-23 03:00:00+00:00
0.001383263;2024-07-23 04:00:00+00:00
0.065725023;2024-07-23 05:00:00+00:00
0.19868896;2024-07-23 06:00:00+00:00
0.311726519;2024-07-23 07:00:00+00:00
0.479979057;2024-07-23 08:00:00+00:00
0.589435221;2024-07-23 09:00:00+00:00
0.636768703;2024-07-23 10:00:00+00:00
0.483294708;2024-07-23 11:00:00+00:00
0.41055543;2024-07-23 12:00:00+00:00
0.425596312;2024-07-23 13:00:00+00:00
0.384078609;2024-07-23 14:00:00+00:00
0.199128802;2024-07-23 15:00:00+00:00
0.154117285;2024-07-23 16:00:00+00:00
0.071305284;2024-07-23 17:00:00+00:00
0.023287415;2024-07-23 18:00:00+00:00
0;2024-07-23 19:00:00+00:00
0;2024-07-23 20:00:00+00:00
0;2024-07-23 21:00:00+00:00
0;2024-07-23 22:00:00+00:00
0;2024-07-23 23:00:00+00:00
0;2024-07-24 00:00:00+00:00
0;2024-07-24 01:00:00+00:00
0;2024-07-24 02:00:00+00:00
0;2024-07-24 03:00:00+00:00
0.011281028;2024-07-24 04:00:00+00:00
0.085565966;2024-07-24 05:00:00+00:00
0.223607027;2024-07-24 06:00:00+00:00
0.321545898;2024-07-24 07:00:00+00:00
0.428742689;2024-07-24 08:00:00+00:00
0.433658797;2024-07-24 09:00:00+00:00
0.496434846;2024-07-24 10:00:00+00:00
0.635879168;2024-07-24 11:00:00+00:00
0.611775586;2024-07-24 12:00:00+00:00
0.518691089;2024-07-24 13:00:00+00:00
0.407426098;2024-07-24 14:00:00+00:00
0.298924932;2024-07-24 15:00:00+00:00
0.186888219;2024-07-24 16:00:00+00:00
0.08127519;2024-07-24 17:00:00+00:00
0.027821187;2024-07-24 18:00:00+00:00
0;2024-07-24 19:00:00+00:00
0;2024-07-24 20:00:00+00:00
0;2024-07-24 21:00:00+00:00
0;2024-07-24 22:00:00+00:00
0;2024-07-24 23:00:00+00:00
0;2024-07-25 00:00:00+00:00
0;2024-07-25 01:00:00+00:00
0;2024-07-25 02:00:00+00:00
0.004326521;2024-07-25 03:00:00+00:00
0;2024-07-25 04:00:00+00:00
0.040612768;2024-07-25 05:00:00+00:00
0.22733818;2024-07-25 06:00:00+00:00
0.421516846;2024-07-25 07:00:00+00:00
0.583359652;2024-07-25 08:00:00+00:00
0.705794707;2024-07-25 09:00:00+00:00
0.730853611;2024-07-25 10:00:00+00:00
0.731307608;2024-07-25 11:00:00+00:00
0.717336854;2024-07-25 12:00:00+00:00
0.603980316;2024-07-25 13:00:00+00:00
0.522473937;2024-07-25 14:00:00+00:00
0.381432466;2024-07-25 15:00:00+00:00
0.229278341;2024-07-25 16:00:00+00:00
0.107037405;2024-07-25 17:00:00+00:00
0.029468874;2024-07-25 18:00:00+00:00
0;2024-07-25 19:00:00+00:00
0;2024-07-25 20:00:00+00:00
0;2024-07-25 21:00:00+00:00
0;2024-07-25 22:00:00+00:00
0;2024-07-25 23:00:00+00:00
0;2024-07-26 00:00:00+00:00
0;2024-07-26 01:00:00+00:00
0;2024-07-26 02:00:00+00:00
0.002410357;2024-07-26 03:00:00+00:00
0;2024-07-26 04:00:00+00:00
0.04213379;2024-07-26 05:00:00+00:00
0.212898962;2024-07-26 06:00:00+00:00
0.296700221;2024-07-26 07:00:00+00:00
0.229698009;2024-07-26 08:00:00+00:00
0.335949987;2024-07-26 09:00:00+00:00
0.245653644;2024-07-26 10:00:00+00:00
0.167977421;2024-07-26 11:00:00+00:00
0.216755105;2024-07-26 12:00:00+00:00
0.272153493;2024-07-26 13:00:00+00:00
0.238700365;2024-07-26 14:00:00+00:00
0.23985776;2024-07-26 15:00:00+00:00
0.177588283;2024-07-26 16:00:00+00:00
0.065158828;2024-07-26 17:00:00+00:00
0.009041618;2024-07-26 18:00:00+00:00
0;2024-07-26 19:00:00+00:00
0;2024-07-26 20:00:00+00:00
0;2024-07-26 21:00:00+00:00
0;2024-07-26 22:00:00+00:00
0;2024-07-26 23:00:00+00:00
0;2024-07-27 00:00:00+00:00
0;2024-07-27 01:00:00+00:00
0;2024-07-27 02:00:00+00:00
0;2024-07-27 03:00:00+00:00
0.023735455;2024-07-27 04:00:00+00:00
0.051952569;2024-07-27 05:00:00+00:00
0.058491281;2024-07-27 06:00:00+00:00
0.072845539;2024-07-27 07:00:00+00:00
0.129055629;2024-07-27 08:00:00+00:00
0.139487165;2024-07-27 09:00:00+00:00
0.208824139;2024-07-27 10:00:00+00:00
0.447952672;2024-07-27 11:00:00+00:00
0.533448531;2024-07-27 12:00:00+00:00
0.410299306;2024-07-27 13:00:00+00:00
0.277922021;2024-07-27 14:00:00+00:00
0.158383305;2024-07-27 15:00:00+00:00
0.1003509;2024-07-27 16:00:00+00:00
0.054798502;2024-07-27 17:00:00+00:00
0;2024-07-27 18:00:00+00:00
0;2024-07-27 19:00:00+00:00
0;2024-07-27 20:00:00+00:00
0;2024-07-27 21:00:00+00:00
0;2024-07-27 22:00:00+00:00
0;2024-07-27 23:00:00+00:00
0;2024-07-28 00:00:00+00:00
0;2024-07-28 01:00:00+00:00
0;2024-07-28 02:00:00+00:00
0;2024-07-28 03:00:00+00:00
0.003934955;2024-07-28 04:00:00+00:00
0.018991478;2024-07-28 05:00:00+00:00
0.093763034;2024-07-28 06:00:00+00:00
0.191122561;2024-07-28 07:00:00+00:00
0.50363276;2024-07-28 08:00:00+00:00
0.515688139;2024-07-28 09:00:00+00:00
0.622570226;2024-07-28 10:00:00+00:00
0.514450237;2024-07-28 11:00:00+00:00
0.604689212;2024-07-28 12:00:00+00:00
0.436211495;2024-07-28 13:00:00+00:00
0.298665309;2024-07-28 14:00:00+00:00
0.245142507;2024-07-28 15:00:00+00:00
0.193544364;2024-07-28 16:00:00+00:00
0.093323207;2024-07-28 17:00:00+00:00
0.022990004;2024-07-28 18:00:00+00:00
0;2024-07-28 19:00:00+00:00
0;2024-07-28 20:00:00+00:00
0;2024-07-28 21:00:00+00:00
0;2024-07-28 22:00:00+00:00
0;2024-07-28 23:00:00+00:00
0;2024-07-29 00:00:00+00:00
0;2024-07-29 01:00:00+00:00
0;2024-07-29 02:00:00+00:00
0.00123935;2024-07-29 03:00:00+00:00
0;2024-07-29 04:00:00+00:00
0.036183068;2024-07-29 05:00:00+00:00
0.242451514;2024-07-29 06:00:00+00:00
0.448438994;2024-07-29 07:00:00+00:00
0.601400373;2024-07-29 08:00:00+00:00
0.703191694;2024-07-29 09:00:00+00:00
0.772773456;2024-07-29 10:00:00+00:00
0.779499216;2024-07-29 11:00:00+00:00
0.737459792;2024-07-29 12:00:00+00:00
0.671840465;2024-07-29 13:00:00+00:00
0.552577136;2024-07-29 14:00:00+00:00
0.403039288;2024-07-29 15:00:00+00:00
0.239141997;2024-07-29 16:00:00+00:00
0.111102655;2024-07-29 17:00:00+00:00
0.023760277;2024-07-29 18:00:00+00:00
0;2024-07-29 19:00:00+00:00
0;2024-07-29 20:00:00+00:00
0;2024-07-29 21:00:00+00:00
0;2024-07-29 22:00:00+00:00
0;2024-07-29 23:00:00+00:00
0;2024-07-30 00:00:00+00:00
0;2024-07-30 01:00:00+00:00
0;2024-07-30 02:00:00+00:00
0.000638065;2024-07-30 03:00:00+00:00
0;2024-07-30 04:00:00+00:00
0.035093153;2024-07-30 05:00:00+00:00
0.241575225;2024-07-30 06:00:00+00:00
0.447662122;2024-07-30 07:00:00+00:00
0.603772613;2024-07-30 08:00:00+00:00
0.702449756;2024-07-30 09:00:00+00:00
0.761751857;2024-07-30 10:00:00+00:00
0.770922514;2024-07-30 11:00:00+00:00
0.70863397;2024-07-30 12:00:00+00:00
0.657896715;2024-07-30 13:00:00+00:00
0.535992644;2024-07-30 14:00:00+00:00
0.385633099;2024-07-30 15:00:00+00:00
0.23291676;2024-07-30 16:00:00+00:00
0.108304673;2024-07-30 17:00:00+00:00
0.020469671;2024-07-30 18:00:00+00:00
0;2024-07-30 19:00:00+00:00
0;2024-07-30 20:00:00+00:00
0;2024-07-30 21:00:00+00:00
0;2024-07-30 22:00:00+00:00
0;2024-07-30 23:00:00+00:00
0;2024-07-31 00:00:00+00:00
0;2024-07-31 01:00:00+00:00
0;2024-07-31 02:00:00+00:00
0;2024-07-31 03:00:00+00:00
0;2024-07-31 04:00:00+00:00
0.034762285;2024-07-31 05:00:00+00:00
0.222228167;2024-07-31 06:00:00+00:00
0.414605425;2024-07-31 07:00:00+00:00
0.578889478;2024-07-31 08:00:00+00:00
0.679888376;2024-07-31 09:00:00+00:00
0.724534704;2024-07-31 10:00:00+00:00
0.728433842;2024-07-31 11:00:00+00:00
0.638311918;2024-07-31 12:00:00+00:00
0.277725018;2024-07-31 13:00:00+00:00
0.163734472;2024-07-31 14:00:00+00:00
0.127757298;2024-07-31 15:00:00+00:00
0.080239319;2024-07-31 16:00:00+00:00
0.026373765;2024-07-31 17:00:00+00:00
0.006860432;2024-07-31 18:00:00+00:00
0;2024-07-31 19:00:00+00:00
0;2024-07-31 20:00:00+00:00
0;2024-07-31 21:00:00+00:00
0;2024-07-31 22:00:00+00:00
0;2024-07-31 23:00:00+00:00
0;2024-08-01 00:00:00+00:00
0;2024-08-01 01:00:00+00:00
0;2024-08-01 02:00:00+00:00
0;2024-08-01 03:00:00+00:00
0.002022418;2024-08-01 04:00:00+00:00
0.062539728;2024-08-01 05:00:00+00:00
0.170674264;2024-08-01 06:00:00+00:00
0.319188578;2024-08-01 07:00:00+00:00
0.511533074;2024-08-01 08:00:00+00:00
0.655972248;2024-08-01 09:00:00+00:00
0.723742422;2024-08-01 10:00:00+00:00
0.691936096;2024-08-01 11:00:00+00:00
0.655864996;2024-08-01 12:00:00+00:00
0.430915692;2024-08-01 13:00:00+00:00
0.366691926;2024-08-01 14:00:00+00:00
0.352541024;2024-08-01 15:00:00+00:00
0.202980843;2024-08-01 16:00:00+00:00
0.091278909;2024-08-01 17:00:00+00:00
0.00804169;2024-08-01 18:00:00+00:00
0;2024-08-01 19:00:00+00:00
0;2024-08-01 20:00:00+00:00
0;2024-08-01 21:00:00+00:00
0;2024-08-01 22:00:00+00:00
0;2024-08-01 23:00:00+00:00
0;2024-08-02 00:00:00+00:00
0;2024-08-02 01:00:00+00:00
0;2024-08-02 02:00:00+00:00
0;2024-08-02 03:00:00+00:00
0.009388525;2024-08-02 04:00:00+00:00
0.018855309;2024-08-02 05:00:00+00:00
0.125294757;2024-08-02 06:00:00+00:00
0.148791931;2024-08-02 07:00:00+00:00
0.200407631;2024-08-02 08:00:00+00:00
0.28341524;2024-08-02 09:00:00+00:00
0.198596088;2024-08-02 10:00:00+00:00
0.284729524;2024-08-02 11:00:00+00:00
0.219707724;2024-08-02 12:00:00+00:00
0.205595329;2024-08-02 13:00:00+00:00
0.20939759;2024-08-02 14:00:00+00:00
0.249517865;2024-08-02 15:00:00+00:00
0.153085216;2024-08-02 16:00:00+00:00
0.08999316;2024-08-02 17:00:00+00:00
0.008442482;2024-08-02 18:00:00+00:00
0;2024-08-02 19:00:00+00:00
0;2024-08-02 20:00:00+00:00
0;2024-08-02 21:00:00+00:00
0;2024-08-02 22:00:00+00:00
0;2024-08-02 23:00:00+00:00
0;2024-08-03 00:00:00+00:00
0;2024-08-03 01:00:00+00:00
0;2024-08-03 02:00:00+00:00
0;2024-08-03 03:00:00+00:00
0.047498032;2024-08-03 04:00:00+00:00
0.043446376;2024-08-03 05:00:00+00:00
0.213900715;2024-08-03 06:00:00+00:00
0.40541791;2024-08-03 07:00:00+00:00
0.580826725;2024-08-03 08:00:00+00:00
0.669475281;2024-08-03 09:00:00+00:00
0.660376627;2024-08-03 10:00:00+00:00
0.539791392;2024-08-03 11:00:00+00:00
0.430527262;2024-08-03 12:00:00+00:00
0.383207154;2024-08-03 13:00:00+00:00
0.360948687;2024-08-03 14:00:00+00:00
0.270686797;2024-08-03 15:00:00+00:00
0.183331918;2024-08-03 16:00:00+00:00
0.078198306;2024-08-03 17:00:00+00:00
0.013076194;2024-08-03 18:00:00+00:00
0;2024-08-03 19:00:00+00:00
0;2024-08-03 20:00:00+00:00
0;2024-08-03 21:00:00+00:00
0;2024-08-03 22:00:00+00:00
0;2024-08-03 23:00:00+00:00
0;2024-08-04 00:00:00+00:00
0;2024-08-04 01:00:00+00:00
0;2024-08-04 02:00:00+00:00
0;2024-08-04 03:00:00+00:00
0.025843616;2024-08-04 04:00:00+00:00
0.058855978;2024-08-04 05:00:00+00:00
0.098918736;2024-08-04 06:00:00+00:00
0.150728591;2024-08-04 07:00:00+00:00
0.27008195;2024-08-04 08:00:00+00:00
0.44676704;2024-08-04 09:00:00+00:00
0.552693143;2024-08-04 10:00:00+00:00
0.5395934;2024-08-04 11:00:00+00:00
0.552115855;2024-08-04 12:00:00+00:00
0.412939168;2024-08-04 13:00:00+00:00
0.414512016;2024-08-04 14:00:00+00:00
0.32559401;2024-08-04 15:00:00+00:00
0.202407936;2024-08-04 16:00:00+00:00
0.078940589;2024-08-04 17:00:00+00:00
0.009627642;2024-08-04 18:00:00+00:00
0;2024-08-04 19:00:00+00:00
0;2024-08-04 20:00:00+00:00
0;2024-08-04 21:00:00+00:00
0;2024-08-04 22:00:00+00:00
0;2024-08-04 23:00:00+00:00
0;2024-08-05 00:00:00+00:00
0;2024-08-05 01:00:00+00:00
0;2024-08-05 02:00:00+00:00
0;2024-08-05 03:00:00+00:00
0.051357127;2024-08-05 04:00:00+00:00
0.029427225;2024-08-05 05:00:00+00:00
0.176764324;2024-08-05 06:00:00+00:00
0.372406258;2024-08-05 07:00:00+00:00
0.523114486;2024-08-05 08:00:00+00:00
0.642974035;2024-08-05 09:00:00+00:00
0.580954204;2024-08-05 10:00:00+00:00
0.50949473;2024-08-05 11:00:00+00:00
0.324421877;2024-08-05 12:00:00+00:00
0.291800695;2024-08-05 13:00:00+00:00
0.257352751;2024-08-05 14:00:00+00:00
0.189036512;2024-08-05 15:00:00+00:00
0.151379793;2024-08-05 16:00:00+00:00
0.056367555;2024-08-05 17:00:00+00:00
0.006237708;2024-08-05 18:00:00+00:00
0;2024-08-05 19:00:00+00:00
0;2024-08-05 20:00:00+00:00
0;2024-08-05 21:00:00+00:00
0;2024-08-05 22:00:00+00:00
0;2024-08-05 23:00:00+00:00
0;2024-08-06 00:00:00+00:00
0;2024-08-06 01:00:00+00:00
0;2024-08-06 02:00:00+00:00
0;2024-08-06 03:00:00+00:00
0.042872364;2024-08-06 04:00:00+00:00
0.053006076;2024-08-06 05:00:00+00:00
0.220994398;2024-08-06 06:00:00+00:00
0.423040679;2024-08-06 07:00:00+00:00
0.581109607;2024-08-06 08:00:00+00:00
0.654412389;2024-08-06 09:00:00+00:00
0.414022268;2024-08-06 10:00:00+00:00
0.367021339;2024-08-06 11:00:00+00:00
0.352815876;2024-08-06 12:00:00+00:00
0.374727563;2024-08-06 13:00:00+00:00
0.344081248;2024-08-06 14:00:00+00:00
0.2925334;2024-08-06 15:00:00+00:00
0.2027641;2024-08-06 16:00:00+00:00
0.086919272;2024-08-06 17:00:00+00:00
0.010035443;2024-08-06 18:00:00+00:00
0;2024-08-06 19:00:00+00:00
0;2024-08-06 20:00:00+00:00
0;2024-08-06 21:00:00+00:00
0;2024-08-06 22:00:00+00:00
0;2024-08-06 23:00:00+00:00
0;2024-08-07 00:00:00+00:00
0;2024-08-07 01:00:00+00:00
0;2024-08-07 02:00:00+00:00
0;2024-08-07 03:00:00+00:00
0.048043994;2024-08-07 04:00:00+00:00
0.03806089;2024-08-07 05:00:00+00:00
0.223577683;2024-08-07 06:00:00+00:00
0.425005797;2024-08-07 07:00:00+00:00
0.582782671;2024-08-07 08:00:00+00:00
0.683760803;2024-08-07 09:00:00+00:00
0.73675031;2024-08-07 10:00:00+00:00
0.748651598;2024-08-07 11:00:00+00:00
0.630687991;2024-08-07 12:00:00+00:00
0.531004374;2024-08-07 13:00:00+00:00
0.405847493;2024-08-07 14:00:00+00:00
0.312231518;2024-08-07 15:00:00+00:00
0.17013988;2024-08-07 16:00:00+00:00
0.055163927;2024-08-07 17:00:00+00:00
0.001212959;2024-08-07 18:00:00+00:00
0;2024-08-07 19:00:00+00:00
0;2024-08-07 20:00:00+00:00
0;2024-08-07 21:00:00+00:00
0;2024-08-07 22:00:00+00:00
0;2024-08-07 23:00:00+00:00
0;2024-08-08 00:00:00+00:00
0;2024-08-08 01:00:00+00:00
0;2024-08-08 02:00:00+00:00
0;2024-08-08 03:00:00+00:00
0.02161451;2024-08-08 04:00:00+00:00
0.0564476;2024-08-08 05:00:00+00:00
0.163859972;2024-08-08 06:00:00+00:00
0.262489319;2024-08-08 07:00:00+00:00
0.399056262;2024-08-08 08:00:00+00:00
0.390221609;2024-08-08 09:00:00+00:00
0.510775702;2024-08-08 10:00:00+00:00
0.60286144;2024-08-08 11:00:00+00:00
0.498911229;2024-08-08 12:00:00+00:00
0.397230685;2024-08-08 13:00:00+00:00
0.309683358;2024-08-08 14:00:00+00:00
0.192384988;2024-08-08 15:00:00+00:00
0.094732021;2024-08-08 16:00:00+00:00
0.055707988;2024-08-08 17:00:00+00:00
0.004648476;2024-08-08 18:00:00+00:00
0;2024-08-08 19:00:00+00:00
0;2024-08-08 20:00:00+00:00
0;2024-08-08 21:00:00+00:00
0;2024-08-08 22:00:00+00:00
0;2024-08-08 23:00:00+00:00
0;2024-08-09 00:00:00+00:00
0;2024-08-09 01:00:00+00:00
0;2024-08-09 02:00:00+00:00
0;2024-08-09 03:00:00+00:00
0.045507582;2024-08-09 04:00:00+00:00
0.035014453;2024-08-09 05:00:00+00:00
0.191214456;2024-08-09 06:00:00+00:00
0.29581582;2024-08-09 07:00:00+00:00
0.450969904;2024-08-09 08:00:00+00:00
0.447282306;2024-08-09 09:00:00+00:00
0.391418583;2024-08-09 10:00:00+00:00
0.169432328;2024-08-09 11:00:00+00:00
0.179087897;2024-08-09 12:00:00+00:00
0.218387548;2024-08-09 13:00:00+00:00
0.153306218;2024-08-09 14:00:00+00:00
0.068884386;2024-08-09 15:00:00+00:00
0.028851689;2024-08-09 16:00:00+00:00
0.0164499;2024-08-09 17:00:00+00:00
0;2024-08-09 18:00:00+00:00
0;2024-08-09 19:00:00+00:00
0;2024-08-09 20:00:00+00:00
0;2024-08-09 21:00:00+00:00
0;2024-08-09 22:00:00+00:00
0;2024-08-09 23:00:00+00:00
