MODELLING_ERA5_KWH;START_DATETIME
0;2024-08-07 20:00:00+00:00
0;2024-08-07 21:00:00+00:00
0;2024-08-07 22:00:00+00:00
0;2024-08-07 23:00:00+00:00
0;2024-08-08 00:00:00+00:00
0;2024-08-08 01:00:00+00:00
0;2024-08-08 02:00:00+00:00
0;2024-08-08 03:00:00+00:00
0;2024-08-08 04:00:00+00:00
0.027468477;2024-08-08 05:00:00+00:00
0.091258548;2024-08-08 06:00:00+00:00
0.192042702;2024-08-08 07:00:00+00:00
0.330406669;2024-08-08 08:00:00+00:00
0.602697657;2024-08-08 09:00:00+00:00
0.682367003;2024-08-08 10:00:00+00:00
0.47981125;2024-08-08 11:00:00+00:00
0.398346818;2024-08-08 12:00:00+00:00
0.37625996;2024-08-08 13:00:00+00:00
0.334083865;2024-08-08 14:00:00+00:00
0.248724377;2024-08-08 15:00:00+00:00
0.142306732;2024-08-08 16:00:00+00:00
0.073448976;2024-08-08 17:00:00+00:00
0.021601943;2024-08-08 18:00:00+00:00
0;2024-08-08 19:00:00+00:00
0;2024-08-08 20:00:00+00:00
0;2024-08-08 21:00:00+00:00
0;2024-08-08 22:00:00+00:00
0;2024-08-08 23:00:00+00:00
0;2024-08-09 00:00:00+00:00
0;2024-08-09 01:00:00+00:00
0;2024-08-09 02:00:00+00:00
0;2024-08-09 03:00:00+00:00
0.006496972;2024-08-09 04:00:00+00:00
0.040510012;2024-08-09 05:00:00+00:00
0.135985778;2024-08-09 06:00:00+00:00
0.292821917;2024-08-09 07:00:00+00:00
0.34710805;2024-08-09 08:00:00+00:00
0.496156486;2024-08-09 09:00:00+00:00
0.581617283;2024-08-09 10:00:00+00:00
0.643003786;2024-08-09 11:00:00+00:00
0.37271322;2024-08-09 12:00:00+00:00
0.389621735;2024-08-09 13:00:00+00:00
0.352750948;2024-08-09 14:00:00+00:00
0.309112355;2024-08-09 15:00:00+00:00
0.186672975;2024-08-09 16:00:00+00:00
0.073428137;2024-08-09 17:00:00+00:00
0.013309215;2024-08-09 18:00:00+00:00
0;2024-08-09 19:00:00+00:00
0;2024-08-09 20:00:00+00:00
0;2024-08-09 21:00:00+00:00
0;2024-08-09 22:00:00+00:00
0;2024-08-09 23:00:00+00:00
0;2024-08-10 00:00:00+00:00
0;2024-08-10 01:00:00+00:00
0;2024-08-10 02:00:00+00:00
0;2024-08-10 03:00:00+00:00
0.012589079;2024-08-10 04:00:00+00:00
0.00250745;2024-08-10 05:00:00+00:00
0.130026312;2024-08-10 06:00:00+00:00
0.306880308;2024-08-10 07:00:00+00:00
0.501235015;2024-08-10 08:00:00+00:00
0.66226128;2024-08-10 09:00:00+00:00
0.744000073;2024-08-10 10:00:00+00:00
0.77859389;2024-08-10 11:00:00+00:00
0.758259249;2024-08-10 12:00:00+00:00
0.692203036;2024-08-10 13:00:00+00:00
0.576258377;2024-08-10 14:00:00+00:00
0.423737452;2024-08-10 15:00:00+00:00
0.256807072;2024-08-10 16:00:00+00:00
0.115579999;2024-08-10 17:00:00+00:00
0.017709383;2024-08-10 18:00:00+00:00
0;2024-08-10 19:00:00+00:00
0;2024-08-10 20:00:00+00:00
0;2024-08-10 21:00:00+00:00
0;2024-08-10 22:00:00+00:00
0;2024-08-10 23:00:00+00:00
0;2024-08-11 00:00:00+00:00
0;2024-08-11 01:00:00+00:00
0;2024-08-11 02:00:00+00:00
0;2024-08-11 03:00:00+00:00
0.012174809;2024-08-11 04:00:00+00:00
0.001830338;2024-08-11 05:00:00+00:00
0.144691575;2024-08-11 06:00:00+00:00
0.365823152;2024-08-11 07:00:00+00:00
0.544104606;2024-08-11 08:00:00+00:00
0.666902546;2024-08-11 09:00:00+00:00
0.738659477;2024-08-11 10:00:00+00:00
0.763828136;2024-08-11 11:00:00+00:00
0.742775665;2024-08-11 12:00:00+00:00
0.676440838;2024-08-11 13:00:00+00:00
0.566130938;2024-08-11 14:00:00+00:00
0.41719453;2024-08-11 15:00:00+00:00
0.252087267;2024-08-11 16:00:00+00:00
0.112384027;2024-08-11 17:00:00+00:00
0.015814064;2024-08-11 18:00:00+00:00
0;2024-08-11 19:00:00+00:00
0;2024-08-11 20:00:00+00:00
0;2024-08-11 21:00:00+00:00
0;2024-08-11 22:00:00+00:00
0;2024-08-11 23:00:00+00:00
0;2024-08-12 00:00:00+00:00
0;2024-08-12 01:00:00+00:00
0;2024-08-12 02:00:00+00:00
0;2024-08-12 03:00:00+00:00
0.010691093;2024-08-12 04:00:00+00:00
0.001881344;2024-08-12 05:00:00+00:00
0.140061813;2024-08-12 06:00:00+00:00
0.338730335;2024-08-12 07:00:00+00:00
0.510256158;2024-08-12 08:00:00+00:00
0.654200123;2024-08-12 09:00:00+00:00
0.707040345;2024-08-12 10:00:00+00:00
0.719456044;2024-08-12 11:00:00+00:00
0.658523777;2024-08-12 12:00:00+00:00
0.591247462;2024-08-12 13:00:00+00:00
0.475171309;2024-08-12 14:00:00+00:00
0.351561348;2024-08-12 15:00:00+00:00
0.217833429;2024-08-12 16:00:00+00:00
0.099309371;2024-08-12 17:00:00+00:00
0.010878873;2024-08-12 18:00:00+00:00
0;2024-08-12 19:00:00+00:00
0;2024-08-12 20:00:00+00:00
0;2024-08-12 21:00:00+00:00
0;2024-08-12 22:00:00+00:00
0;2024-08-12 23:00:00+00:00
0;2024-08-13 00:00:00+00:00
0;2024-08-13 01:00:00+00:00
0;2024-08-13 02:00:00+00:00
0;2024-08-13 03:00:00+00:00
0.009050086;2024-08-13 04:00:00+00:00
0.001304825;2024-08-13 05:00:00+00:00
0.137275918;2024-08-13 06:00:00+00:00
0.354194036;2024-08-13 07:00:00+00:00
0.531544757;2024-08-13 08:00:00+00:00
0.644998896;2024-08-13 09:00:00+00:00
0.719650358;2024-08-13 10:00:00+00:00
0.734399775;2024-08-13 11:00:00+00:00
0.680665353;2024-08-13 12:00:00+00:00
0.598379426;2024-08-13 13:00:00+00:00
0.509965143;2024-08-13 14:00:00+00:00
0.366703321;2024-08-13 15:00:00+00:00
0.192447404;2024-08-13 16:00:00+00:00
0.073305368;2024-08-13 17:00:00+00:00
0.009609358;2024-08-13 18:00:00+00:00
0;2024-08-13 19:00:00+00:00
0;2024-08-13 20:00:00+00:00
0;2024-08-13 21:00:00+00:00
0;2024-08-13 22:00:00+00:00
0;2024-08-13 23:00:00+00:00
0;2024-08-14 00:00:00+00:00
0;2024-08-14 01:00:00+00:00
0;2024-08-14 02:00:00+00:00
0;2024-08-14 03:00:00+00:00
0.007481731;2024-08-14 04:00:00+00:00
0.006778361;2024-08-14 05:00:00+00:00
0.130707553;2024-08-14 06:00:00+00:00
0.297429339;2024-08-14 07:00:00+00:00
0.507115305;2024-08-14 08:00:00+00:00
0.569453685;2024-08-14 09:00:00+00:00
0.571918622;2024-08-14 10:00:00+00:00
0.621587267;2024-08-14 11:00:00+00:00
0.57032851;2024-08-14 12:00:00+00:00
0.518417253;2024-08-14 13:00:00+00:00
0.41520073;2024-08-14 14:00:00+00:00
0.199074666;2024-08-14 15:00:00+00:00
0.111870998;2024-08-14 16:00:00+00:00
0.081415103;2024-08-14 17:00:00+00:00
0.008692584;2024-08-14 18:00:00+00:00
0;2024-08-14 19:00:00+00:00
0;2024-08-14 20:00:00+00:00
0;2024-08-14 21:00:00+00:00
0;2024-08-14 22:00:00+00:00
0;2024-08-14 23:00:00+00:00
0;2024-08-15 00:00:00+00:00
0;2024-08-15 01:00:00+00:00
0;2024-08-15 02:00:00+00:00
0;2024-08-15 03:00:00+00:00
0.005820823;2024-08-15 04:00:00+00:00
0.001073966;2024-08-15 05:00:00+00:00
0.135100675;2024-08-15 06:00:00+00:00
0.359396729;2024-08-15 07:00:00+00:00
0.543633202;2024-08-15 08:00:00+00:00
0.667631419;2024-08-15 09:00:00+00:00
0.731822178;2024-08-15 10:00:00+00:00
0.70665528;2024-08-15 11:00:00+00:00
0.47587735;2024-08-15 12:00:00+00:00
0.47667875;2024-08-15 13:00:00+00:00
0.512036365;2024-08-15 14:00:00+00:00
0.318465388;2024-08-15 15:00:00+00:00
0.194762429;2024-08-15 16:00:00+00:00
0.089864908;2024-08-15 17:00:00+00:00
0.00818175;2024-08-15 18:00:00+00:00
0;2024-08-15 19:00:00+00:00
0;2024-08-15 20:00:00+00:00
0;2024-08-15 21:00:00+00:00
0;2024-08-15 22:00:00+00:00
0;2024-08-15 23:00:00+00:00
0;2024-08-16 00:00:00+00:00
0;2024-08-16 01:00:00+00:00
0;2024-08-16 02:00:00+00:00
0;2024-08-16 03:00:00+00:00
0.005617722;2024-08-16 04:00:00+00:00
0.000603523;2024-08-16 05:00:00+00:00
0.142521154;2024-08-16 06:00:00+00:00
0.373247528;2024-08-16 07:00:00+00:00
0.553292494;2024-08-16 08:00:00+00:00
0.67951036;2024-08-16 09:00:00+00:00
0.756218501;2024-08-16 10:00:00+00:00
0.778778507;2024-08-16 11:00:00+00:00
0.754889363;2024-08-16 12:00:00+00:00
0.686176948;2024-08-16 13:00:00+00:00
0.570781185;2024-08-16 14:00:00+00:00
0.415686914;2024-08-16 15:00:00+00:00
0.242635795;2024-08-16 16:00:00+00:00
0.100560747;2024-08-16 17:00:00+00:00
0.007242827;2024-08-16 18:00:00+00:00
0;2024-08-16 19:00:00+00:00
0;2024-08-16 20:00:00+00:00
0;2024-08-16 21:00:00+00:00
0;2024-08-16 22:00:00+00:00
0;2024-08-16 23:00:00+00:00
0;2024-08-17 00:00:00+00:00
0;2024-08-17 01:00:00+00:00
0;2024-08-17 02:00:00+00:00
0;2024-08-17 03:00:00+00:00
0.003566714;2024-08-17 04:00:00+00:00
0.006233569;2024-08-17 05:00:00+00:00
0.11911801;2024-08-17 06:00:00+00:00
0.183964436;2024-08-17 07:00:00+00:00
0.3373487;2024-08-17 08:00:00+00:00
0.325985316;2024-08-17 09:00:00+00:00
0.344192728;2024-08-17 10:00:00+00:00
0.504151057;2024-08-17 11:00:00+00:00
0.575507984;2024-08-17 12:00:00+00:00
0.542748359;2024-08-17 13:00:00+00:00
0.197881851;2024-08-17 14:00:00+00:00
0.132372605;2024-08-17 15:00:00+00:00
0.091764077;2024-08-17 16:00:00+00:00
0.020972244;2024-08-17 17:00:00+00:00
0;2024-08-17 18:00:00+00:00
0;2024-08-17 19:00:00+00:00
0;2024-08-17 20:00:00+00:00
0;2024-08-17 21:00:00+00:00
0;2024-08-17 22:00:00+00:00
0;2024-08-17 23:00:00+00:00
0;2024-08-18 00:00:00+00:00
0;2024-08-18 01:00:00+00:00
0;2024-08-18 02:00:00+00:00
0;2024-08-18 03:00:00+00:00
0;2024-08-18 04:00:00+00:00
0.015242725;2024-08-18 05:00:00+00:00
0.048440697;2024-08-18 06:00:00+00:00
0.087694094;2024-08-18 07:00:00+00:00
0.10000077;2024-08-18 08:00:00+00:00
0.125918638;2024-08-18 09:00:00+00:00
0.277627245;2024-08-18 10:00:00+00:00
0.529770153;2024-08-18 11:00:00+00:00
0.486871678;2024-08-18 12:00:00+00:00
0.430347718;2024-08-18 13:00:00+00:00
0.38949073;2024-08-18 14:00:00+00:00
0.255024648;2024-08-18 15:00:00+00:00
0.150931349;2024-08-18 16:00:00+00:00
0.063818746;2024-08-18 17:00:00+00:00
0.001698058;2024-08-18 18:00:00+00:00
0;2024-08-18 19:00:00+00:00
0;2024-08-18 20:00:00+00:00
0;2024-08-18 21:00:00+00:00
0;2024-08-18 22:00:00+00:00
0;2024-08-18 23:00:00+00:00
0;2024-08-19 00:00:00+00:00
0;2024-08-19 01:00:00+00:00
0;2024-08-19 02:00:00+00:00
0;2024-08-19 03:00:00+00:00
0.002789205;2024-08-19 04:00:00+00:00
0.003251565;2024-08-19 05:00:00+00:00
0.129912461;2024-08-19 06:00:00+00:00
0.318352066;2024-08-19 07:00:00+00:00
0.523422566;2024-08-19 08:00:00+00:00
0.500555754;2024-08-19 09:00:00+00:00
0.53905871;2024-08-19 10:00:00+00:00
0.407144589;2024-08-19 11:00:00+00:00
0.472879098;2024-08-19 12:00:00+00:00
0.391414229;2024-08-19 13:00:00+00:00
0.375994364;2024-08-19 14:00:00+00:00
0.335824537;2024-08-19 15:00:00+00:00
0.185103983;2024-08-19 16:00:00+00:00
0.074567231;2024-08-19 17:00:00+00:00
0.004169427;2024-08-19 18:00:00+00:00
0;2024-08-19 19:00:00+00:00
0;2024-08-19 20:00:00+00:00
0;2024-08-19 21:00:00+00:00
0;2024-08-19 22:00:00+00:00
0;2024-08-19 23:00:00+00:00
0;2024-08-20 00:00:00+00:00
0;2024-08-20 01:00:00+00:00
0;2024-08-20 02:00:00+00:00
0;2024-08-20 03:00:00+00:00
0.002540756;2024-08-20 04:00:00+00:00
0;2024-08-20 05:00:00+00:00
0.134303476;2024-08-20 06:00:00+00:00
0.326159416;2024-08-20 07:00:00+00:00
0.488690609;2024-08-20 08:00:00+00:00
0.575849433;2024-08-20 09:00:00+00:00
0.570600038;2024-08-20 10:00:00+00:00
0.414634013;2024-08-20 11:00:00+00:00
0.285545711;2024-08-20 12:00:00+00:00
0.254834604;2024-08-20 13:00:00+00:00
0.174362309;2024-08-20 14:00:00+00:00
0.105013873;2024-08-20 15:00:00+00:00
0.073207777;2024-08-20 16:00:00+00:00
0.040777534;2024-08-20 17:00:00+00:00
0;2024-08-20 18:00:00+00:00
0;2024-08-20 19:00:00+00:00
0;2024-08-20 20:00:00+00:00
0;2024-08-20 21:00:00+00:00
0;2024-08-20 22:00:00+00:00
0;2024-08-20 23:00:00+00:00
0;2024-08-21 00:00:00+00:00
0;2024-08-21 01:00:00+00:00
0;2024-08-21 02:00:00+00:00
0;2024-08-21 03:00:00+00:00
0;2024-08-21 04:00:00+00:00
0;2024-08-21 05:00:00+00:00
0.138205538;2024-08-21 06:00:00+00:00
0.354793713;2024-08-21 07:00:00+00:00
0.479416456;2024-08-21 08:00:00+00:00
0.387215531;2024-08-21 09:00:00+00:00
0.629873249;2024-08-21 10:00:00+00:00
0.555463297;2024-08-21 11:00:00+00:00
0.561209991;2024-08-21 12:00:00+00:00
0.580413853;2024-08-21 13:00:00+00:00
0.426789583;2024-08-21 14:00:00+00:00
0.350372354;2024-08-21 15:00:00+00:00
0.163390437;2024-08-21 16:00:00+00:00
0.06508896;2024-08-21 17:00:00+00:00
0.000346213;2024-08-21 18:00:00+00:00
0;2024-08-21 19:00:00+00:00
0;2024-08-21 20:00:00+00:00
0;2024-08-21 21:00:00+00:00
0;2024-08-21 22:00:00+00:00
0;2024-08-21 23:00:00+00:00
0;2024-08-22 00:00:00+00:00
0;2024-08-22 01:00:00+00:00
0;2024-08-22 02:00:00+00:00
0;2024-08-22 03:00:00+00:00
0.000769867;2024-08-22 04:00:00+00:00
0;2024-08-22 05:00:00+00:00
0.133332319;2024-08-22 06:00:00+00:00
0.35519151;2024-08-22 07:00:00+00:00
0.53241674;2024-08-22 08:00:00+00:00
0.664772105;2024-08-22 09:00:00+00:00
0.744389139;2024-08-22 10:00:00+00:00
0.773468645;2024-08-22 11:00:00+00:00
0.751042142;2024-08-22 12:00:00+00:00
0.680317539;2024-08-22 13:00:00+00:00
0.558937266;2024-08-22 14:00:00+00:00
0.400329027;2024-08-22 15:00:00+00:00
0.224198116;2024-08-22 16:00:00+00:00
0.082109597;2024-08-22 17:00:00+00:00
0.000571209;2024-08-22 18:00:00+00:00
0;2024-08-22 19:00:00+00:00
0;2024-08-22 20:00:00+00:00
0;2024-08-22 21:00:00+00:00
0;2024-08-22 22:00:00+00:00
0;2024-08-22 23:00:00+00:00
0;2024-08-23 00:00:00+00:00
0;2024-08-23 01:00:00+00:00
0;2024-08-23 02:00:00+00:00
0;2024-08-23 03:00:00+00:00
0;2024-08-23 04:00:00+00:00
0;2024-08-23 05:00:00+00:00
0.13807857;2024-08-23 06:00:00+00:00
0.366669245;2024-08-23 07:00:00+00:00
0.550316996;2024-08-23 08:00:00+00:00
0.675554882;2024-08-23 09:00:00+00:00
0.745213848;2024-08-23 10:00:00+00:00
0.758188734;2024-08-23 11:00:00+00:00
0.689245051;2024-08-23 12:00:00+00:00
0.529077186;2024-08-23 13:00:00+00:00
0.384884909;2024-08-23 14:00:00+00:00
0.254269642;2024-08-23 15:00:00+00:00
0.124281833;2024-08-23 16:00:00+00:00
0.051405729;2024-08-23 17:00:00+00:00
0;2024-08-23 18:00:00+00:00
0;2024-08-23 19:00:00+00:00
0;2024-08-23 20:00:00+00:00
0;2024-08-23 21:00:00+00:00
0;2024-08-23 22:00:00+00:00
0;2024-08-23 23:00:00+00:00
0;2024-08-24 00:00:00+00:00
0;2024-08-24 01:00:00+00:00
0;2024-08-24 02:00:00+00:00
0;2024-08-24 03:00:00+00:00
0;2024-08-24 04:00:00+00:00
0;2024-08-24 05:00:00+00:00
0.131801039;2024-08-24 06:00:00+00:00
0.356628803;2024-08-24 07:00:00+00:00
0.53844386;2024-08-24 08:00:00+00:00
0.661095199;2024-08-24 09:00:00+00:00
0.731133149;2024-08-24 10:00:00+00:00
0.752164886;2024-08-24 11:00:00+00:00
0.726733421;2024-08-24 12:00:00+00:00
0.654589522;2024-08-24 13:00:00+00:00
0.535236905;2024-08-24 14:00:00+00:00
0.376334142;2024-08-24 15:00:00+00:00
0.204114081;2024-08-24 16:00:00+00:00
0.055113843;2024-08-24 17:00:00+00:00
0;2024-08-24 18:00:00+00:00
0;2024-08-24 19:00:00+00:00
0;2024-08-24 20:00:00+00:00
0;2024-08-24 21:00:00+00:00
0;2024-08-24 22:00:00+00:00
0;2024-08-24 23:00:00+00:00
0;2024-08-25 00:00:00+00:00
0;2024-08-25 01:00:00+00:00
0;2024-08-25 02:00:00+00:00
0;2024-08-25 03:00:00+00:00
0;2024-08-25 04:00:00+00:00
0;2024-08-25 05:00:00+00:00
0.130453405;2024-08-25 06:00:00+00:00
0.316977139;2024-08-25 07:00:00+00:00
0.468866701;2024-08-25 08:00:00+00:00
0.5825983;2024-08-25 09:00:00+00:00
0.61845242;2024-08-25 10:00:00+00:00
0.708433539;2024-08-25 11:00:00+00:00
0.684822959;2024-08-25 12:00:00+00:00
0.590143381;2024-08-25 13:00:00+00:00
0.431188649;2024-08-25 14:00:00+00:00
0.326129687;2024-08-25 15:00:00+00:00
0.184543419;2024-08-25 16:00:00+00:00
0.066697014;2024-08-25 17:00:00+00:00
0;2024-08-25 18:00:00+00:00
0;2024-08-25 19:00:00+00:00
0;2024-08-25 20:00:00+00:00
0;2024-08-25 21:00:00+00:00
0;2024-08-25 22:00:00+00:00
0;2024-08-25 23:00:00+00:00
0;2024-08-26 00:00:00+00:00
0;2024-08-26 01:00:00+00:00
0;2024-08-26 02:00:00+00:00
0;2024-08-26 03:00:00+00:00
0;2024-08-26 04:00:00+00:00
0;2024-08-26 05:00:00+00:00
0.137773717;2024-08-26 06:00:00+00:00
0.365495242;2024-08-26 07:00:00+00:00
0.562288588;2024-08-26 08:00:00+00:00
0.686301741;2024-08-26 09:00:00+00:00
0.754338399;2024-08-26 10:00:00+00:00
0.769844865;2024-08-26 11:00:00+00:00
0.748214175;2024-08-26 12:00:00+00:00
0.680648132;2024-08-26 13:00:00+00:00
0.542847001;2024-08-26 14:00:00+00:00
0.362704609;2024-08-26 15:00:00+00:00
0.185321474;2024-08-26 16:00:00+00:00
0.067139714;2024-08-26 17:00:00+00:00
0;2024-08-26 18:00:00+00:00
0;2024-08-26 19:00:00+00:00
0;2024-08-26 20:00:00+00:00
0;2024-08-26 21:00:00+00:00
0;2024-08-26 22:00:00+00:00
0;2024-08-26 23:00:00+00:00
0;2024-08-27 00:00:00+00:00
0;2024-08-27 01:00:00+00:00
0;2024-08-27 02:00:00+00:00
0;2024-08-27 03:00:00+00:00
0;2024-08-27 04:00:00+00:00
0;2024-08-27 05:00:00+00:00
0.137883223;2024-08-27 06:00:00+00:00
0.370858138;2024-08-27 07:00:00+00:00
0.556642724;2024-08-27 08:00:00+00:00
0.682074216;2024-08-27 09:00:00+00:00
0.7527376;2024-08-27 10:00:00+00:00
0.774922409;2024-08-27 11:00:00+00:00
0.744873207;2024-08-27 12:00:00+00:00
0.67012974;2024-08-27 13:00:00+00:00
0.541901433;2024-08-27 14:00:00+00:00
0.377931705;2024-08-27 15:00:00+00:00
0.200506514;2024-08-27 16:00:00+00:00
0.063389042;2024-08-27 17:00:00+00:00
0;2024-08-27 18:00:00+00:00
0;2024-08-27 19:00:00+00:00
0;2024-08-27 20:00:00+00:00
0;2024-08-27 21:00:00+00:00
0;2024-08-27 22:00:00+00:00
0;2024-08-27 23:00:00+00:00
0;2024-08-28 00:00:00+00:00
0;2024-08-28 01:00:00+00:00
0;2024-08-28 02:00:00+00:00
0;2024-08-28 03:00:00+00:00
0;2024-08-28 04:00:00+00:00
0.068633767;2024-08-28 05:00:00+00:00
0.133264146;2024-08-28 06:00:00+00:00
0.36113359;2024-08-28 07:00:00+00:00
0.544617028;2024-08-28 08:00:00+00:00
0.669614572;2024-08-28 09:00:00+00:00
0.739720445;2024-08-28 10:00:00+00:00
0.759959889;2024-08-28 11:00:00+00:00
0.732374921;2024-08-28 12:00:00+00:00
0.655758694;2024-08-28 13:00:00+00:00
0.531017449;2024-08-28 14:00:00+00:00
0.361078002;2024-08-28 15:00:00+00:00
0.190649422;2024-08-28 16:00:00+00:00
0.057847918;2024-08-28 17:00:00+00:00
0;2024-08-28 18:00:00+00:00
0;2024-08-28 19:00:00+00:00
0;2024-08-28 20:00:00+00:00
0;2024-08-28 21:00:00+00:00
0;2024-08-28 22:00:00+00:00
0;2024-08-28 23:00:00+00:00
0;2024-08-29 00:00:00+00:00
0;2024-08-29 01:00:00+00:00
0;2024-08-29 02:00:00+00:00
0;2024-08-29 03:00:00+00:00
0;2024-08-29 04:00:00+00:00
0.063897723;2024-08-29 05:00:00+00:00
0.125946987;2024-08-29 06:00:00+00:00
0.346434439;2024-08-29 07:00:00+00:00
0.51736752;2024-08-29 08:00:00+00:00
0.60099435;2024-08-29 09:00:00+00:00
0.690562973;2024-08-29 10:00:00+00:00
0.67191748;2024-08-29 11:00:00+00:00
0.587803533;2024-08-29 12:00:00+00:00
0.473198634;2024-08-29 13:00:00+00:00
0.434249047;2024-08-29 14:00:00+00:00
0.260041999;2024-08-29 15:00:00+00:00
0.124558825;2024-08-29 16:00:00+00:00
0.035773109;2024-08-29 17:00:00+00:00
0;2024-08-29 18:00:00+00:00
0;2024-08-29 19:00:00+00:00
0;2024-08-29 20:00:00+00:00
0;2024-08-29 21:00:00+00:00
0;2024-08-29 22:00:00+00:00
0;2024-08-29 23:00:00+00:00
0;2024-08-30 00:00:00+00:00
0;2024-08-30 01:00:00+00:00
0;2024-08-30 02:00:00+00:00
0;2024-08-30 03:00:00+00:00
0;2024-08-30 04:00:00+00:00
0.049995232;2024-08-30 05:00:00+00:00
0.115723703;2024-08-30 06:00:00+00:00
0.294524052;2024-08-30 07:00:00+00:00
0.401157779;2024-08-30 08:00:00+00:00
0.490596629;2024-08-30 09:00:00+00:00
0.418253105;2024-08-30 10:00:00+00:00
0.391867482;2024-08-30 11:00:00+00:00
0.342457625;2024-08-30 12:00:00+00:00
0.426796787;2024-08-30 13:00:00+00:00
0.326522508;2024-08-30 14:00:00+00:00
0.233783347;2024-08-30 15:00:00+00:00
0.10996131;2024-08-30 16:00:00+00:00
0.036880934;2024-08-30 17:00:00+00:00
0;2024-08-30 18:00:00+00:00
0;2024-08-30 19:00:00+00:00
0;2024-08-30 20:00:00+00:00
0;2024-08-30 21:00:00+00:00
0;2024-08-30 22:00:00+00:00
0;2024-08-30 23:00:00+00:00
0;2024-08-31 00:00:00+00:00
0;2024-08-31 01:00:00+00:00
0;2024-08-31 02:00:00+00:00
0;2024-08-31 03:00:00+00:00
0;2024-08-31 04:00:00+00:00
0.055123795;2024-08-31 05:00:00+00:00
0.113997039;2024-08-31 06:00:00+00:00
0.327000565;2024-08-31 07:00:00+00:00
0.484381038;2024-08-31 08:00:00+00:00
0.584183841;2024-08-31 09:00:00+00:00
0.591073972;2024-08-31 10:00:00+00:00
0.702568168;2024-08-31 11:00:00+00:00
0.474946424;2024-08-31 12:00:00+00:00
0.49953797;2024-08-31 13:00:00+00:00
0.450981539;2024-08-31 14:00:00+00:00
0.309495146;2024-08-31 15:00:00+00:00
0.158378569;2024-08-31 16:00:00+00:00
0.045469383;2024-08-31 17:00:00+00:00
0;2024-08-31 18:00:00+00:00
0;2024-08-31 19:00:00+00:00
0;2024-08-31 20:00:00+00:00
0;2024-08-31 21:00:00+00:00
0;2024-08-31 22:00:00+00:00
0;2024-08-31 23:00:00+00:00
0;2024-09-01 00:00:00+00:00
0;2024-09-01 01:00:00+00:00
0;2024-09-01 02:00:00+00:00
0;2024-09-01 03:00:00+00:00
0;2024-09-01 04:00:00+00:00
0.055273633;2024-09-01 05:00:00+00:00
0.12631825;2024-09-01 06:00:00+00:00
0.34837114;2024-09-01 07:00:00+00:00
0.53050622;2024-09-01 08:00:00+00:00
0.649627524;2024-09-01 09:00:00+00:00
0.717835005;2024-09-01 10:00:00+00:00
0.735212361;2024-09-01 11:00:00+00:00
0.702044132;2024-09-01 12:00:00+00:00
0.624772839;2024-09-01 13:00:00+00:00
0.486781535;2024-09-01 14:00:00+00:00
0.303142018;2024-09-01 15:00:00+00:00
0.143807994;2024-09-01 16:00:00+00:00
0.027150291;2024-09-01 17:00:00+00:00
0;2024-09-01 18:00:00+00:00
0;2024-09-01 19:00:00+00:00
0;2024-09-01 20:00:00+00:00
0;2024-09-01 21:00:00+00:00
0;2024-09-01 22:00:00+00:00
0;2024-09-01 23:00:00+00:00
0;2024-09-02 00:00:00+00:00
0;2024-09-02 01:00:00+00:00
0;2024-09-02 02:00:00+00:00
0;2024-09-02 03:00:00+00:00
0;2024-09-02 04:00:00+00:00
0.049689189;2024-09-02 05:00:00+00:00
0.123482328;2024-09-02 06:00:00+00:00
0.341205527;2024-09-02 07:00:00+00:00
0.51202465;2024-09-02 08:00:00+00:00
0.643080749;2024-09-02 09:00:00+00:00
0.715322931;2024-09-02 10:00:00+00:00
0.73066577;2024-09-02 11:00:00+00:00
0.65880522;2024-09-02 12:00:00+00:00
0.543153302;2024-09-02 13:00:00+00:00
0.398206478;2024-09-02 14:00:00+00:00
0.271817899;2024-09-02 15:00:00+00:00
0.061483891;2024-09-02 16:00:00+00:00
0.025705111;2024-09-02 17:00:00+00:00
0;2024-09-02 18:00:00+00:00
0;2024-09-02 19:00:00+00:00
0;2024-09-02 20:00:00+00:00
0;2024-09-02 21:00:00+00:00
0;2024-09-02 22:00:00+00:00
0;2024-09-02 23:00:00+00:00
0;2024-09-03 00:00:00+00:00
0;2024-09-03 01:00:00+00:00
0;2024-09-03 02:00:00+00:00
0;2024-09-03 03:00:00+00:00
0;2024-09-03 04:00:00+00:00
0.040685361;2024-09-03 05:00:00+00:00
0.118864014;2024-09-03 06:00:00+00:00
0.270018534;2024-09-03 07:00:00+00:00
0.456012461;2024-09-03 08:00:00+00:00
0.552213504;2024-09-03 09:00:00+00:00
0.576606007;2024-09-03 10:00:00+00:00
0.637959465;2024-09-03 11:00:00+00:00
