MODELLING_ERA5_KWH;START_DATETIME
0.186272144;2024-07-06 16:00:00+00:00
0.127931958;2024-07-06 17:00:00+00:00
0.064028368;2024-07-06 18:00:00+00:00
0.003960672;2024-07-06 19:00:00+00:00
0;2024-07-06 20:00:00+00:00
0;2024-07-06 21:00:00+00:00
0;2024-07-06 22:00:00+00:00
0;2024-07-06 23:00:00+00:00
0;2024-07-07 00:00:00+00:00
0;2024-07-07 01:00:00+00:00
0;2024-07-07 02:00:00+00:00
0.009271029;2024-07-07 03:00:00+00:00
0.000881008;2024-07-07 04:00:00+00:00
0.028908337;2024-07-07 05:00:00+00:00
0.217202883;2024-07-07 06:00:00+00:00
0.432856816;2024-07-07 07:00:00+00:00
0.570365448;2024-07-07 08:00:00+00:00
0.654034797;2024-07-07 09:00:00+00:00
0.680798201;2024-07-07 10:00:00+00:00
0.772580952;2024-07-07 11:00:00+00:00
0.680970155;2024-07-07 12:00:00+00:00
0.572792438;2024-07-07 13:00:00+00:00
0.282277752;2024-07-07 14:00:00+00:00
0.212247088;2024-07-07 15:00:00+00:00
0.144688679;2024-07-07 16:00:00+00:00
0.086404017;2024-07-07 17:00:00+00:00
0.048410117;2024-07-07 18:00:00+00:00
0.001117382;2024-07-07 19:00:00+00:00
0;2024-07-07 20:00:00+00:00
0;2024-07-07 21:00:00+00:00
0;2024-07-07 22:00:00+00:00
0;2024-07-07 23:00:00+00:00
0;2024-07-08 00:00:00+00:00
0;2024-07-08 01:00:00+00:00
0;2024-07-08 02:00:00+00:00
0.004490604;2024-07-08 03:00:00+00:00
0.021642875;2024-07-08 04:00:00+00:00
0.06392249;2024-07-08 05:00:00+00:00
0.203147464;2024-07-08 06:00:00+00:00
0.401595997;2024-07-08 07:00:00+00:00
0.550475773;2024-07-08 08:00:00+00:00
0.536080121;2024-07-08 09:00:00+00:00
0.597319321;2024-07-08 10:00:00+00:00
0.641523355;2024-07-08 11:00:00+00:00
0.577502405;2024-07-08 12:00:00+00:00
0.506771859;2024-07-08 13:00:00+00:00
0.251596273;2024-07-08 14:00:00+00:00
0.232047128;2024-07-08 15:00:00+00:00
0.183723765;2024-07-08 16:00:00+00:00
0.116115513;2024-07-08 17:00:00+00:00
0.03455746;2024-07-08 18:00:00+00:00
0.00027938;2024-07-08 19:00:00+00:00
0;2024-07-08 20:00:00+00:00
0;2024-07-08 21:00:00+00:00
0;2024-07-08 22:00:00+00:00
0;2024-07-08 23:00:00+00:00
0;2024-07-09 00:00:00+00:00
0;2024-07-09 01:00:00+00:00
0;2024-07-09 02:00:00+00:00
0.004280569;2024-07-09 03:00:00+00:00
0.027536533;2024-07-09 04:00:00+00:00
0.061853718;2024-07-09 05:00:00+00:00
0.207056315;2024-07-09 06:00:00+00:00
0.414177037;2024-07-09 07:00:00+00:00
0.572657181;2024-07-09 08:00:00+00:00
0.682308776;2024-07-09 09:00:00+00:00
0.737956544;2024-07-09 10:00:00+00:00
0.750267811;2024-07-09 11:00:00+00:00
0.725722624;2024-07-09 12:00:00+00:00
0.634839732;2024-07-09 13:00:00+00:00
0.393592222;2024-07-09 14:00:00+00:00
0.31204957;2024-07-09 15:00:00+00:00
0.239823772;2024-07-09 16:00:00+00:00
0.140266975;2024-07-09 17:00:00+00:00
0.06077408;2024-07-09 18:00:00+00:00
0.002208768;2024-07-09 19:00:00+00:00
0;2024-07-09 20:00:00+00:00
0;2024-07-09 21:00:00+00:00
0;2024-07-09 22:00:00+00:00
0;2024-07-09 23:00:00+00:00
0;2024-07-10 00:00:00+00:00
0;2024-07-10 01:00:00+00:00
0;2024-07-10 02:00:00+00:00
0.004596592;2024-07-10 03:00:00+00:00
0.010682823;2024-07-10 04:00:00+00:00
0.084525577;2024-07-10 05:00:00+00:00
0.110795046;2024-07-10 06:00:00+00:00
0.141335331;2024-07-10 07:00:00+00:00
0.23023055;2024-07-10 08:00:00+00:00
0.364866849;2024-07-10 09:00:00+00:00
0.557612716;2024-07-10 10:00:00+00:00
0.585547608;2024-07-10 11:00:00+00:00
0.501395034;2024-07-10 12:00:00+00:00
0.272704775;2024-07-10 13:00:00+00:00
0.237814472;2024-07-10 14:00:00+00:00
0.244359451;2024-07-10 15:00:00+00:00
0.189346793;2024-07-10 16:00:00+00:00
0.113464194;2024-07-10 17:00:00+00:00
0.041297845;2024-07-10 18:00:00+00:00
0;2024-07-10 19:00:00+00:00
0;2024-07-10 20:00:00+00:00
0;2024-07-10 21:00:00+00:00
0;2024-07-10 22:00:00+00:00
0;2024-07-10 23:00:00+00:00
0;2024-07-11 00:00:00+00:00
0;2024-07-11 01:00:00+00:00
0;2024-07-11 02:00:00+00:00
0.002750016;2024-07-11 03:00:00+00:00
0.021853963;2024-07-11 04:00:00+00:00
0.078605461;2024-07-11 05:00:00+00:00
0.198096888;2024-07-11 06:00:00+00:00
0.248589991;2024-07-11 07:00:00+00:00
0.331712742;2024-07-11 08:00:00+00:00
0.350430673;2024-07-11 09:00:00+00:00
0.40599971;2024-07-11 10:00:00+00:00
0.367787776;2024-07-11 11:00:00+00:00
0.643355794;2024-07-11 12:00:00+00:00
0.627865958;2024-07-11 13:00:00+00:00
0.467123169;2024-07-11 14:00:00+00:00
0.354599451;2024-07-11 15:00:00+00:00
0.22288272;2024-07-11 16:00:00+00:00
0.144222896;2024-07-11 17:00:00+00:00
0.054555206;2024-07-11 18:00:00+00:00
0.000707231;2024-07-11 19:00:00+00:00
0;2024-07-11 20:00:00+00:00
0;2024-07-11 21:00:00+00:00
0;2024-07-11 22:00:00+00:00
0;2024-07-11 23:00:00+00:00
0;2024-07-12 00:00:00+00:00
0;2024-07-12 01:00:00+00:00
0;2024-07-12 02:00:00+00:00
0.002683059;2024-07-12 03:00:00+00:00
0.009541613;2024-07-12 04:00:00+00:00
0.077033694;2024-07-12 05:00:00+00:00
0.192407097;2024-07-12 06:00:00+00:00
0.268753956;2024-07-12 07:00:00+00:00
0.296372236;2024-07-12 08:00:00+00:00
0.240129916;2024-07-12 09:00:00+00:00
0.196183111;2024-07-12 10:00:00+00:00
0.200496813;2024-07-12 11:00:00+00:00
0.196303909;2024-07-12 12:00:00+00:00
0.178208206;2024-07-12 13:00:00+00:00
0.304015116;2024-07-12 14:00:00+00:00
0.246226827;2024-07-12 15:00:00+00:00
0.174835826;2024-07-12 16:00:00+00:00
0.120258986;2024-07-12 17:00:00+00:00
0.044305989;2024-07-12 18:00:00+00:00
0;2024-07-12 19:00:00+00:00
0;2024-07-12 20:00:00+00:00
0;2024-07-12 21:00:00+00:00
0;2024-07-12 22:00:00+00:00
0;2024-07-12 23:00:00+00:00
0;2024-07-13 00:00:00+00:00
0;2024-07-13 01:00:00+00:00
0;2024-07-13 02:00:00+00:00
0;2024-07-13 03:00:00+00:00
0.027214056;2024-07-13 04:00:00+00:00
0.078984749;2024-07-13 05:00:00+00:00
0.177861845;2024-07-13 06:00:00+00:00
0.311499487;2024-07-13 07:00:00+00:00
0.321720891;2024-07-13 08:00:00+00:00
0.45963127;2024-07-13 09:00:00+00:00
0.38764343;2024-07-13 10:00:00+00:00
0.347825465;2024-07-13 11:00:00+00:00
0.28288203;2024-07-13 12:00:00+00:00
0.288327684;2024-07-13 13:00:00+00:00
0.38698469;2024-07-13 14:00:00+00:00
0.323026105;2024-07-13 15:00:00+00:00
0.232769167;2024-07-13 16:00:00+00:00
0.114430227;2024-07-13 17:00:00+00:00
0.057146411;2024-07-13 18:00:00+00:00
0.000238209;2024-07-13 19:00:00+00:00
0;2024-07-13 20:00:00+00:00
0;2024-07-13 21:00:00+00:00
0;2024-07-13 22:00:00+00:00
0;2024-07-13 23:00:00+00:00
0;2024-07-14 00:00:00+00:00
0;2024-07-14 01:00:00+00:00
0;2024-07-14 02:00:00+00:00
0.004166188;2024-07-14 03:00:00+00:00
0;2024-07-14 04:00:00+00:00
0.022763137;2024-07-14 05:00:00+00:00
0.210680827;2024-07-14 06:00:00+00:00
0.40502481;2024-07-14 07:00:00+00:00
0.568840416;2024-07-14 08:00:00+00:00
0.631827725;2024-07-14 09:00:00+00:00
0.701819705;2024-07-14 10:00:00+00:00
0.634449145;2024-07-14 11:00:00+00:00
0.573645843;2024-07-14 12:00:00+00:00
0.57879613;2024-07-14 13:00:00+00:00
0.483239873;2024-07-14 14:00:00+00:00
0.335098946;2024-07-14 15:00:00+00:00
0.239790333;2024-07-14 16:00:00+00:00
0.143449822;2024-07-14 17:00:00+00:00
0.043065136;2024-07-14 18:00:00+00:00
0;2024-07-14 19:00:00+00:00
0;2024-07-14 20:00:00+00:00
0;2024-07-14 21:00:00+00:00
0;2024-07-14 22:00:00+00:00
0;2024-07-14 23:00:00+00:00
0;2024-07-15 00:00:00+00:00
0;2024-07-15 01:00:00+00:00
0;2024-07-15 02:00:00+00:00
0.003318683;2024-07-15 03:00:00+00:00
0;2024-07-15 04:00:00+00:00
0.022610755;2024-07-15 05:00:00+00:00
0.210364179;2024-07-15 06:00:00+00:00
0.420184377;2024-07-15 07:00:00+00:00
0.586171709;2024-07-15 08:00:00+00:00
0.700666951;2024-07-15 09:00:00+00:00
0.760914243;2024-07-15 10:00:00+00:00
0.778747577;2024-07-15 11:00:00+00:00
0.735744561;2024-07-15 12:00:00+00:00
0.654632563;2024-07-15 13:00:00+00:00
0.559279594;2024-07-15 14:00:00+00:00
0.4187399;2024-07-15 15:00:00+00:00
0.279061492;2024-07-15 16:00:00+00:00
0.15282543;2024-07-15 17:00:00+00:00
0.057725489;2024-07-15 18:00:00+00:00
0;2024-07-15 19:00:00+00:00
0;2024-07-15 20:00:00+00:00
0;2024-07-15 21:00:00+00:00
0;2024-07-15 22:00:00+00:00
0;2024-07-15 23:00:00+00:00
0;2024-07-16 00:00:00+00:00
0;2024-07-16 01:00:00+00:00
0;2024-07-16 02:00:00+00:00
0;2024-07-16 03:00:00+00:00
0.008672023;2024-07-16 04:00:00+00:00
0.042405005;2024-07-16 05:00:00+00:00
0.185070784;2024-07-16 06:00:00+00:00
0.370483952;2024-07-16 07:00:00+00:00
0.546801808;2024-07-16 08:00:00+00:00
0.606090799;2024-07-16 09:00:00+00:00
0.611405609;2024-07-16 10:00:00+00:00
0.628090945;2024-07-16 11:00:00+00:00
0.633653927;2024-07-16 12:00:00+00:00
0.442017654;2024-07-16 13:00:00+00:00
0.40708569;2024-07-16 14:00:00+00:00
0.32804844;2024-07-16 15:00:00+00:00
0.192786111;2024-07-16 16:00:00+00:00
0.106335717;2024-07-16 17:00:00+00:00
0.053104273;2024-07-16 18:00:00+00:00
0;2024-07-16 19:00:00+00:00
0;2024-07-16 20:00:00+00:00
0;2024-07-16 21:00:00+00:00
0;2024-07-16 22:00:00+00:00
0;2024-07-16 23:00:00+00:00
0;2024-07-17 00:00:00+00:00
0;2024-07-17 01:00:00+00:00
0;2024-07-17 02:00:00+00:00
0;2024-07-17 03:00:00+00:00
0.016223725;2024-07-17 04:00:00+00:00
0.050716337;2024-07-17 05:00:00+00:00
0.171423599;2024-07-17 06:00:00+00:00
0.321069405;2024-07-17 07:00:00+00:00
0.440684792;2024-07-17 08:00:00+00:00
0.535133982;2024-07-17 09:00:00+00:00
0.564053433;2024-07-17 10:00:00+00:00
0.5654114;2024-07-17 11:00:00+00:00
0.506050452;2024-07-17 12:00:00+00:00
0.410658022;2024-07-17 13:00:00+00:00
0.308063858;2024-07-17 14:00:00+00:00
0.269704913;2024-07-17 15:00:00+00:00
0.179164245;2024-07-17 16:00:00+00:00
0.107740068;2024-07-17 17:00:00+00:00
0.039193507;2024-07-17 18:00:00+00:00
0;2024-07-17 19:00:00+00:00
0;2024-07-17 20:00:00+00:00
0;2024-07-17 21:00:00+00:00
0;2024-07-17 22:00:00+00:00
0;2024-07-17 23:00:00+00:00
0;2024-07-18 00:00:00+00:00
0;2024-07-18 01:00:00+00:00
0;2024-07-18 02:00:00+00:00
0.001635671;2024-07-18 03:00:00+00:00
0;2024-07-18 04:00:00+00:00
0.019986116;2024-07-18 05:00:00+00:00
0.198558633;2024-07-18 06:00:00+00:00
0.397862534;2024-07-18 07:00:00+00:00
0.527929507;2024-07-18 08:00:00+00:00
0.501553491;2024-07-18 09:00:00+00:00
0.634632975;2024-07-18 10:00:00+00:00
0.652119528;2024-07-18 11:00:00+00:00
0.478567224;2024-07-18 12:00:00+00:00
0.32181297;2024-07-18 13:00:00+00:00
0.27085516;2024-07-18 14:00:00+00:00
0.271428237;2024-07-18 15:00:00+00:00
0.188023379;2024-07-18 16:00:00+00:00
0.122501841;2024-07-18 17:00:00+00:00
0.05115444;2024-07-18 18:00:00+00:00
0;2024-07-18 19:00:00+00:00
0;2024-07-18 20:00:00+00:00
0;2024-07-18 21:00:00+00:00
0;2024-07-18 22:00:00+00:00
0;2024-07-18 23:00:00+00:00
0;2024-07-19 00:00:00+00:00
0;2024-07-19 01:00:00+00:00
0;2024-07-19 02:00:00+00:00
0.001022654;2024-07-19 03:00:00+00:00
0;2024-07-19 04:00:00+00:00
0.024997207;2024-07-19 05:00:00+00:00
0.200350614;2024-07-19 06:00:00+00:00
0.407601329;2024-07-19 07:00:00+00:00
0.573798695;2024-07-19 08:00:00+00:00
0.672276716;2024-07-19 09:00:00+00:00
0.642136649;2024-07-19 10:00:00+00:00
0.584304229;2024-07-19 11:00:00+00:00
0.487808637;2024-07-19 12:00:00+00:00
0.432256732;2024-07-19 13:00:00+00:00
0.351869798;2024-07-19 14:00:00+00:00
0.250569584;2024-07-19 15:00:00+00:00
0.135716546;2024-07-19 16:00:00+00:00
0.078904076;2024-07-19 17:00:00+00:00
0.032771455;2024-07-19 18:00:00+00:00
0;2024-07-19 19:00:00+00:00
0;2024-07-19 20:00:00+00:00
0;2024-07-19 21:00:00+00:00
0;2024-07-19 22:00:00+00:00
0;2024-07-19 23:00:00+00:00
0;2024-07-20 00:00:00+00:00
0;2024-07-20 01:00:00+00:00
0;2024-07-20 02:00:00+00:00
0;2024-07-20 03:00:00+00:00
0.019324517;2024-07-20 04:00:00+00:00
0.073268976;2024-07-20 05:00:00+00:00
0.198872048;2024-07-20 06:00:00+00:00
0.400438361;2024-07-20 07:00:00+00:00
0.562288266;2024-07-20 08:00:00+00:00
0.680409632;2024-07-20 09:00:00+00:00
0.746588831;2024-07-20 10:00:00+00:00
0.730436127;2024-07-20 11:00:00+00:00
0.608094132;2024-07-20 12:00:00+00:00
0.526837986;2024-07-20 13:00:00+00:00
0.441802239;2024-07-20 14:00:00+00:00
0.361100295;2024-07-20 15:00:00+00:00
0.22652815;2024-07-20 16:00:00+00:00
0.129766105;2024-07-20 17:00:00+00:00
0.052683838;2024-07-20 18:00:00+00:00
0;2024-07-20 19:00:00+00:00
0;2024-07-20 20:00:00+00:00
0;2024-07-20 21:00:00+00:00
0;2024-07-20 22:00:00+00:00
0;2024-07-20 23:00:00+00:00
0;2024-07-21 00:00:00+00:00
0;2024-07-21 01:00:00+00:00
0;2024-07-21 02:00:00+00:00
0;2024-07-21 03:00:00+00:00
0;2024-07-21 04:00:00+00:00
0.023359136;2024-07-21 05:00:00+00:00
0.18784989;2024-07-21 06:00:00+00:00
0.387976438;2024-07-21 07:00:00+00:00
0.536438166;2024-07-21 08:00:00+00:00
0.656036673;2024-07-21 09:00:00+00:00
0.72290491;2024-07-21 10:00:00+00:00
0.643301371;2024-07-21 11:00:00+00:00
0.467793263;2024-07-21 12:00:00+00:00
0.388257807;2024-07-21 13:00:00+00:00
0.263125077;2024-07-21 14:00:00+00:00
0.307465046;2024-07-21 15:00:00+00:00
0.207009205;2024-07-21 16:00:00+00:00
0.085193787;2024-07-21 17:00:00+00:00
0.02653524;2024-07-21 18:00:00+00:00
0;2024-07-21 19:00:00+00:00
0;2024-07-21 20:00:00+00:00
0;2024-07-21 21:00:00+00:00
0;2024-07-21 22:00:00+00:00
0;2024-07-21 23:00:00+00:00
0;2024-07-22 00:00:00+00:00
0;2024-07-22 01:00:00+00:00
0;2024-07-22 02:00:00+00:00
0;2024-07-22 03:00:00+00:00
0.019434252;2024-07-22 04:00:00+00:00
0.067481331;2024-07-22 05:00:00+00:00
0.149652102;2024-07-22 06:00:00+00:00
0.222210838;2024-07-22 07:00:00+00:00
0.28280892;2024-07-22 08:00:00+00:00
0.310345369;2024-07-22 09:00:00+00:00
0.461020582;2024-07-22 10:00:00+00:00
0.536935288;2024-07-22 11:00:00+00:00
0.579823897;2024-07-22 12:00:00+00:00
0.560086516;2024-07-22 13:00:00+00:00
0.501552561;2024-07-22 14:00:00+00:00
0.316349931;2024-07-22 15:00:00+00:00
0.189243813;2024-07-22 16:00:00+00:00
0.102802546;2024-07-22 17:00:00+00:00
0.032312135;2024-07-22 18:00:00+00:00
0;2024-07-22 19:00:00+00:00
0;2024-07-22 20:00:00+00:00
0;2024-07-22 21:00:00+00:00
0;2024-07-22 22:00:00+00:00
0;2024-07-22 23:00:00+00:00
0;2024-07-23 00:00:00+00:00
0;2024-07-23 01:00:00+00:00
0;2024-07-23 02:00:00+00:00
0;2024-07-23 03:00:00+00:00
0.002033935;2024-07-23 04:00:00+00:00
0.038329706;2024-07-23 05:00:00+00:00
0.180883279;2024-07-23 06:00:00+00:00
0.332465025;2024-07-23 07:00:00+00:00
0.428193066;2024-07-23 08:00:00+00:00
0.564477686;2024-07-23 09:00:00+00:00
0.59179557;2024-07-23 10:00:00+00:00
0.39205143;2024-07-23 11:00:00+00:00
0.30166431;2024-07-23 12:00:00+00:00
0.209189514;2024-07-23 13:00:00+00:00
0.238594207;2024-07-23 14:00:00+00:00
0.184497826;2024-07-23 15:00:00+00:00
0.156353834;2024-07-23 16:00:00+00:00
0.058462294;2024-07-23 17:00:00+00:00
0.020738357;2024-07-23 18:00:00+00:00
0;2024-07-23 19:00:00+00:00
0;2024-07-23 20:00:00+00:00
0;2024-07-23 21:00:00+00:00
0;2024-07-23 22:00:00+00:00
0;2024-07-23 23:00:00+00:00
0;2024-07-24 00:00:00+00:00
0;2024-07-24 01:00:00+00:00
0;2024-07-24 02:00:00+00:00
0;2024-07-24 03:00:00+00:00
0.016317646;2024-07-24 04:00:00+00:00
0.054228385;2024-07-24 05:00:00+00:00
0.135390555;2024-07-24 06:00:00+00:00
0.26905098;2024-07-24 07:00:00+00:00
0.449411506;2024-07-24 08:00:00+00:00
0.554310579;2024-07-24 09:00:00+00:00
0.572922826;2024-07-24 10:00:00+00:00
0.598631227;2024-07-24 11:00:00+00:00
0.592849346;2024-07-24 12:00:00+00:00
0.442338704;2024-07-24 13:00:00+00:00
0.435813255;2024-07-24 14:00:00+00:00
0.322257493;2024-07-24 15:00:00+00:00
0.231029042;2024-07-24 16:00:00+00:00
0.132871904;2024-07-24 17:00:00+00:00
0.046353232;2024-07-24 18:00:00+00:00
0;2024-07-24 19:00:00+00:00
0;2024-07-24 20:00:00+00:00
0;2024-07-24 21:00:00+00:00
0;2024-07-24 22:00:00+00:00
0;2024-07-24 23:00:00+00:00
0;2024-07-25 00:00:00+00:00
0;2024-07-25 01:00:00+00:00
0;2024-07-25 02:00:00+00:00
0;2024-07-25 03:00:00+00:00
0.058975134;2024-07-25 04:00:00+00:00
0.013591444;2024-07-25 05:00:00+00:00
0.182728809;2024-07-25 06:00:00+00:00
0.342225676;2024-07-25 07:00:00+00:00
0.397409708;2024-07-25 08:00:00+00:00
0.499164887;2024-07-25 09:00:00+00:00
0.734104128;2024-07-25 10:00:00+00:00
0.721573445;2024-07-25 11:00:00+00:00
0.660020632;2024-07-25 12:00:00+00:00
0.568476768;2024-07-25 13:00:00+00:00
0.449850016;2024-07-25 14:00:00+00:00
0.35020386;2024-07-25 15:00:00+00:00
0.231269914;2024-07-25 16:00:00+00:00
0.107084857;2024-07-25 17:00:00+00:00
0.033176901;2024-07-25 18:00:00+00:00
0;2024-07-25 19:00:00+00:00
0;2024-07-25 20:00:00+00:00
0;2024-07-25 21:00:00+00:00
0;2024-07-25 22:00:00+00:00
0;2024-07-25 23:00:00+00:00
0;2024-07-26 00:00:00+00:00
0;2024-07-26 01:00:00+00:00
0;2024-07-26 02:00:00+00:00
0;2024-07-26 03:00:00+00:00
0.008723658;2024-07-26 04:00:00+00:00
0.039348849;2024-07-26 05:00:00+00:00
0.047292988;2024-07-26 06:00:00+00:00
0.104282706;2024-07-26 07:00:00+00:00
0.111457628;2024-07-26 08:00:00+00:00
0.173214878;2024-07-26 09:00:00+00:00
0.257392835;2024-07-26 10:00:00+00:00
0.348865519;2024-07-26 11:00:00+00:00
0.400266408;2024-07-26 12:00:00+00:00
0.390412185;2024-07-26 13:00:00+00:00
0.349802859;2024-07-26 14:00:00+00:00
0.273598139;2024-07-26 15:00:00+00:00
0.207111543;2024-07-26 16:00:00+00:00
0.114612518;2024-07-26 17:00:00+00:00
0.019299016;2024-07-26 18:00:00+00:00
0;2024-07-26 19:00:00+00:00
0;2024-07-26 20:00:00+00:00
0;2024-07-26 21:00:00+00:00
0;2024-07-26 22:00:00+00:00
0;2024-07-26 23:00:00+00:00
0;2024-07-27 00:00:00+00:00
0;2024-07-27 01:00:00+00:00
0;2024-07-27 02:00:00+00:00
0;2024-07-27 03:00:00+00:00
0.019370655;2024-07-27 04:00:00+00:00
0.042157289;2024-07-27 05:00:00+00:00
0.10983009;2024-07-27 06:00:00+00:00
0.221428872;2024-07-27 07:00:00+00:00
0.31997977;2024-07-27 08:00:00+00:00
0.353431646;2024-07-27 09:00:00+00:00
0.531738631;2024-07-27 10:00:00+00:00
0.539380225;2024-07-27 11:00:00+00:00
0.450629354;2024-07-27 12:00:00+00:00
0.295271395;2024-07-27 13:00:00+00:00
0.245328093;2024-07-27 14:00:00+00:00
0.097346589;2024-07-27 15:00:00+00:00
0.032552461;2024-07-27 16:00:00+00:00
0.011717744;2024-07-27 17:00:00+00:00
0.008996747;2024-07-27 18:00:00+00:00
0;2024-07-27 19:00:00+00:00
0;2024-07-27 20:00:00+00:00
0;2024-07-27 21:00:00+00:00
0;2024-07-27 22:00:00+00:00
0;2024-07-27 23:00:00+00:00
0;2024-07-28 00:00:00+00:00
0;2024-07-28 01:00:00+00:00
0;2024-07-28 02:00:00+00:00
0;2024-07-28 03:00:00+00:00
0.021122285;2024-07-28 04:00:00+00:00
0.067298649;2024-07-28 05:00:00+00:00
0.172199811;2024-07-28 06:00:00+00:00
0.377610679;2024-07-28 07:00:00+00:00
0.53047964;2024-07-28 08:00:00+00:00
0.653678357;2024-07-28 09:00:00+00:00
0.644787788;2024-07-28 10:00:00+00:00
0.633854032;2024-07-28 11:00:00+00:00
0.493098387;2024-07-28 12:00:00+00:00
0.534918987;2024-07-28 13:00:00+00:00
0.460634454;2024-07-28 14:00:00+00:00
0.337678254;2024-07-28 15:00:00+00:00
0.202774406;2024-07-28 16:00:00+00:00
0.116995076;2024-07-28 17:00:00+00:00
0.03711778;2024-07-28 18:00:00+00:00
0;2024-07-28 19:00:00+00:00
0;2024-07-28 20:00:00+00:00
0;2024-07-28 21:00:00+00:00
0;2024-07-28 22:00:00+00:00
0;2024-07-28 23:00:00+00:00
0;2024-07-29 00:00:00+00:00
0;2024-07-29 01:00:00+00:00
0;2024-07-29 02:00:00+00:00
0;2024-07-29 03:00:00+00:00
0.053671113;2024-07-29 04:00:00+00:00
0.010537355;2024-07-29 05:00:00+00:00
0.19483872;2024-07-29 06:00:00+00:00
0.412497518;2024-07-29 07:00:00+00:00
0.586641192;2024-07-29 08:00:00+00:00
0.704766388;2024-07-29 09:00:00+00:00
0.774283448;2024-07-29 10:00:00+00:00
0.795074195;2024-07-29 11:00:00+00:00
0.772833028;2024-07-29 12:00:00+00:00
0.707426888;2024-07-29 13:00:00+00:00
0.597237874;2024-07-29 14:00:00+00:00
0.449248016;2024-07-29 15:00:00+00:00
0.283122094;2024-07-29 16:00:00+00:00
0.141142896;2024-07-29 17:00:00+00:00
0.04374736;2024-07-29 18:00:00+00:00
0;2024-07-29 19:00:00+00:00
0;2024-07-29 20:00:00+00:00
0;2024-07-29 21:00:00+00:00
0;2024-07-29 22:00:00+00:00
0;2024-07-29 23:00:00+00:00
0;2024-07-30 00:00:00+00:00
0;2024-07-30 01:00:00+00:00
0;2024-07-30 02:00:00+00:00
0;2024-07-30 03:00:00+00:00
0.050015988;2024-07-30 04:00:00+00:00
0.010082385;2024-07-30 05:00:00+00:00
0.178046885;2024-07-30 06:00:00+00:00
0.331753595;2024-07-30 07:00:00+00:00
0.478435483;2024-07-30 08:00:00+00:00
0.630303315;2024-07-30 09:00:00+00:00
0.716415499;2024-07-30 10:00:00+00:00
0.710592384;2024-07-30 11:00:00+00:00
0.742186523;2024-07-30 12:00:00+00:00
0.674436905;2024-07-30 13:00:00+00:00
0.569045941;2024-07-30 14:00:00+00:00
0.421178138;2024-07-30 15:00:00+00:00
0.261049597;2024-07-30 16:00:00+00:00
0.133274873;2024-07-30 17:00:00+00:00
0.037556147;2024-07-30 18:00:00+00:00
0;2024-07-30 19:00:00+00:00
0;2024-07-30 20:00:00+00:00
0;2024-07-30 21:00:00+00:00
0;2024-07-30 22:00:00+00:00
0;2024-07-30 23:00:00+00:00
0;2024-07-31 00:00:00+00:00
0;2024-07-31 01:00:00+00:00
0;2024-07-31 02:00:00+00:00
0;2024-07-31 03:00:00+00:00
0.045543474;2024-07-31 04:00:00+00:00
0.010353658;2024-07-31 05:00:00+00:00
0.180272151;2024-07-31 06:00:00+00:00
0.37377869;2024-07-31 07:00:00+00:00
0.520742557;2024-07-31 08:00:00+00:00
0.660817701;2024-07-31 09:00:00+00:00
0.718350663;2024-07-31 10:00:00+00:00
0.69101282;2024-07-31 11:00:00+00:00
0.46210083;2024-07-31 12:00:00+00:00
0.323359873;2024-07-31 13:00:00+00:00
0.274595436;2024-07-31 14:00:00+00:00
0.185049333;2024-07-31 15:00:00+00:00
0.159843851;2024-07-31 16:00:00+00:00
0.108577824;2024-07-31 17:00:00+00:00
0.029139691;2024-07-31 18:00:00+00:00
0;2024-07-31 19:00:00+00:00
0;2024-07-31 20:00:00+00:00
0;2024-07-31 21:00:00+00:00
0;2024-07-31 22:00:00+00:00
0;2024-07-31 23:00:00+00:00
0;2024-08-01 00:00:00+00:00
0;2024-08-01 01:00:00+00:00
0;2024-08-01 02:00:00+00:00
0;2024-08-01 03:00:00+00:00
0.040836175;2024-08-01 04:00:00+00:00
0.016732297;2024-08-01 05:00:00+00:00
0.181618837;2024-08-01 06:00:00+00:00
0.373267258;2024-08-01 07:00:00+00:00
0.523415829;2024-08-01 08:00:00+00:00
0.662569938;2024-08-01 09:00:00+00:00
0.731039249;2024-08-01 10:00:00+00:00
0.72576642;2024-08-01 11:00:00+00:00
0.578367135;2024-08-01 12:00:00+00:00
0.522649763;2024-08-01 13:00:00+00:00
0.43987026;2024-08-01 14:00:00+00:00
